country,id,notam_id,fir,from_utc,to_utc,lat,lon,radius_nm,qcode,raw
Japan,107707622824125737,P806/2026,RJJJ,2026-02-19T03:41:00+00:00,2026-05-18T15:00:00+00:00,33.166666666666664,141.3,999.0,QWMLW,"P0806/26 NOTAMR P5319/25 Q) RJJJ/QWMLW/IV/BO/W/000/999/3310N14118E999 A) RJJJ B) 2602190341 C) 2605181500 EST E) ALL ACFT INTENDING TO FLY WI FUKUOKA FIR ARE ADVISED TO PAY SPECIAL ATTENTION TO THE FOLLOWING INFORMATION. IN ACCORDANCE WITH ARTICLE 82-3 OF JAPAN SELF DEFENSE FORCE LAW, ANTIBALLISTIC MISSILES MAY BE LAUNCHED FOR THE DESTRUCTION OF THE ROCKET EXPECTED TO BE LAUNCHED FROM NORTH KOREA.  THE ANTIBALLISTIC MISSILES ARE DEPLOYED AT POSITIONS BLW, (1)NAHA-SHI     : 261219N1273929E (2)MIYAKOJIMA   : 244602N1251930E (3)ISHIGAKIJIMA : 242404N1241121E (4)YONAGUNIJIMA : 242638N1225716E F) SFC G) UNL CREATED: 19 FEB 2026 03:42 SOURCE: RJAAYNYX"
Ireland,107704310917374541,J9/2026,EISN,2026-02-20T00:00:00+00:00,2026-05-20T00:00:00+00:00,54.13333333333333,-9.783333333333333,1.0,QRTCA,"J0009/26 NOTAMN Q) EISN/QRTCA/IV/BO /W /000/031/5408N00947W001 A) EISN B) 2602200000 C) 2605200000 E) FLIGHT RESTRICTION IN THE VICINITY OF BANGOR ERRIS, COUNTY MAYO  A TEMPORARY RESTRICTION ON THE FLYING OF AIRCRAFT, INCLUDING UNMANNED AIRCRAFT SYSTEMS (UAS) AS DEFINED IN S.I. NO. 24 OF 2023 AND COMMISSION IMPLEMENTING REGULATION (EU) 2019/947, AND ROCKETS AS  DEFINED IN S.I. NO. 25 OF 2023, SHALL APPLY IN THE TEMPORARY  RESTRICED AREA (TRA) CONTAINED WITHIN THE VOLUME OF AIRSPACE DEFINED  BELOW:   LATERAL LIMITS: A CIRCLE RADIUS OF 0.6NM CENTRED ON: 540733.1N 0094659.5W  POINT OF CONTACT DURING ACTIVATION  MR. ANDREI LUCA +31 685358986 OR BY EMAIL AT A.LUCA(AT)KITEPOWER.NL  MR. MARK DEVAS +353 83 842 2897 OR BY EMAIL AT  M.DEVAS(AT)KITEPOWER.NL  STATE AIRCRAFT, AIRCRAFT OF THE IRISH COASTGUARD SERVICE AND HEMS OPERATORS EMPLOYED ON AN OPERATIONAL MISSION SHALL BE EXEMPT FROM  THE RESTRICTION. F) SFC G) 3100FT AMSL  CREATED: 12 FEB 2026 17:23 SOURCE: EUECYIYN"
India,107699374004025733,A658/2026,VOMF,2026-02-21T00:30:00+00:00,2026-05-20T14:30:00+00:00,0.0,0.0,0.0,QRDCA,A0658/26 NOTAMR A3548/25 Q) VOMF/QRDCA/IV/BO/W/000/050/ A) VOMF B) 2602210030 C) 2605201430 D) 0030-1430 E) VOD-188 CHENGALPATTU FRNG RANGE ACT F) GND G) 5000FT AGL CREATED: 21 FEB 2026 00:32 SOURCE: VOMMYNYX
Hungary,107699378751642690,A941/2026,LHCC,2026-02-24T00:00:00+00:00,2026-03-25T23:59:00+00:00,47.7,19.0,2.0,QRACA,"A0941/26 NOTAMN Q) LHCC/QRACA/IV/NBO/W /000/035/4742N01900E002 A) LHCC B) 2602240000 C) 2603252359 E) AIRSPACE RESERVATION ACTIVATED DUE TO MILITARY OPERATIONS  AND MISSILE, ROCKET FIRING WITHIN AREA BOUNDED BY THE FOLLOWING  COORD POINTS: 474152N0190157E 474145N0190159E 474131N0190216E 474106N0190159E 474112N0190143E 474101N0190113E 474109N0190058E 474112N0190116E 474247N0185756E 474326N0185836E 474152N0190157E (LHD-16 IZBEG) . THE AIRSPACE IS SEGREGATED AND SHALL BE AVOIDED ACCORDING TO AIP  HUNGARY ENR 5.3. FURTHER INFO ABOUT THE ACTUAL OPR HR VIA TEL: +36 30 820 9556. F) GND G) 3500FT AMSL CREATED: 17 FEB 2026 15:37 SOURCE: EUECYIYN"
Republic of Korea,107701018707929649,D386/2026,RKRR,2026-02-25T00:00:00+00:00,2026-04-30T08:00:00+00:00,36.38333333333333,127.41666666666667,1.0,QRDCA,D0386/26 NOTAMN   Q) RKRR/QRDCA/IV/BO/W/000/009/3623N12725E001 A) RKRR B) 2602250000 C) 2604300800 D) 0000-0800 E) TEMPO DANGER AREA ACT AS FLW A CIRCLE RADIUS 0.06NM CENTERED ON 362233N1272449E RMK : THIS AREA IS ESTABLISHED FOR DRONE FLIGHT F) SFC G) 821FT AMSL  CREATED: 23 FEB 2026 12:24 SOURCE: RKRRYNYX
Republic of Korea,107701018791815729,D391/2026,RKRR,2026-02-25T04:42:00+00:00,2026-05-18T08:00:00+00:00,35.55,129.11666666666667,1.0,QRDCA,"D0391/26 NOTAMN   Q) RKRR/QRDCA/IV/BO/W/000/017/3533N12907E001 A) RKRR B) 2602250442 C) 2605180800 D) FEB 25 0442-0800, 26-28 0000-0800, MAR 01-31 0000-0800, APR 01-30  0000-0800, MAY 01-18 0000-0800 E) TEMPO DANGER AREA ACT AS FLW A CIRCLE RADIUS 0.17NM CENTERED ON 353249N1290716E RMK : THIS AREA IS ESTABLISHED FOR DRONE FLIGHT F) SFC G) 1641FT AMSL CREATED: 25 FEB 2026 04:43 SOURCE: RKRRYNYX"
SRI LANKA,107699383566480849,A1228/2026,ENOR,2026-02-25T08:12:00+00:00,2026-04-27T12:00:00+00:00,59.733333333333334,10.233333333333333,1.0,QRDCA,A1228/26 NOTAMR A7697/25 Q) ENOR/QRDCA/IV/BO /W /000/005/5944N01014E001 A) ENOR B) 2602250812 C) 2604271200 EST E) TEMPO DANGER AREA &apos;DRAMMEN HAVN&apos; ACTIVATED DUE UNMANNED ACFT PSN 594426N 0101436E - 594353N 0101437E - 594353N 0101345E - 594414N  0101250E - 594422N 0101250E - (594426N 0101436E). MAX HGT 400FT AGL.  FOR REAL TIME STATUS CTC INOTEK AS TEL +47 40300999 F) GND G) 415FT AMSL  CREATED: 25 FEB 2026 08:12 SOURCE: EUECYIYN
United Kingdom,107703211925838451,H40/2026,EGTT,2026-02-26T15:30:00+00:00,2026-03-26T16:30:00+00:00,51.38333333333333,-0.8833333333333333,2.0,QWMLW,"H0040/26 NOTAMN Q) EGTT/QWMLW/IV/BO /W /000/007/5123N00053W002 A) EGTT B) 2602261530 C) 2603261630 D) THU 1530-1630 E) MODEL ROCKET FIRING WI 1NM RADIUS OF 512249N 0005327W  (ARBORFIELD, WOKINGHAM). LAUNCH SUBJ ATC CLR. FOR INFO 07816 522388.  AR-2026-13/02. F) SFC G) 700FT AMSL  CREATED: 05 JAN 2026 15:01 SOURCE: EUECYIYN"
Republic of Korea,107701018926033457,D399/2026,RKRR,2026-02-28T04:00:00+00:00,2026-03-29T07:00:00+00:00,35.86666666666667,126.8,2.0,QRDCA,"D0399/26 NOTAMN   Q) RKRR/QRDCA/IV/BO/W/000/060/3552N12648E002 A) RKRR B) 2602280400 C) 2603290700 D) FEB 28 0400-0700, MAR 07-08 14-15 21-22 28-29 0400-0700 E) TEMPO DANGER AREA ACT AS FLW A CIRCLE RADIUS 1NM CENTERED ON 355229N1264740E RMK:THIS AREA IS ESTABLISHED FOR DRONE FLIGHT F) SFC G) 6000FT AMSL CREATED: 27 FEB 2026 01:55 SOURCE: RKRRYNYX"
Republic of Korea,107701018674375217,D384/2026,RKRR,2026-02-28T21:00:00+00:00,2026-05-31T09:00:00+00:00,35.4,128.8,3.0,QRDCA,D0384/26 NOTAMN   Q) RKRR/QRDCA/IV/BO/W/000/010/3524N12848E003 A) RKRR B) 2602282100 C) 2605310900 D) 2100-0900 E) TEMPO DANGER AREA ACT AS FLW A CIRCLE RADIUS 2.7NM CENTERED ON 352426N1284734E RMK : THIS AREA IS ESTABLISHED FOR DRONE FLIGHT F) SFC G) 985FT AMSL  CREATED: 23 FEB 2026 12:23 SOURCE: RKRRYNYX
Republic of Korea,107701018691152433,D385/2026,RKRR,2026-02-28T21:00:00+00:00,2026-05-31T09:00:00+00:00,35.416666666666664,128.48333333333332,3.0,QRDCA,D0385/26 NOTAMN   Q) RKRR/QRDCA/IV/BO/W/000/010/3525N12829E003 A) RKRR B) 2602282100 C) 2605310900 D) 2100-0900 E) TEMPO DANGER AREA ACT AS FLW A CIRCLE RADIUS 2.15NM CENTERED ON 352436N1282835E RMK : THIS AREA IS ESTABLISHED FOR DRONE FLIGHT F) SFC G) 985FT AMSL CREATED: 23 FEB 2026 12:24 SOURCE: RKRRYNYX
Republic of Korea,107701019060251185,D407/2026,RKRR,2026-02-28T21:47:00+00:00,2026-03-27T09:30:00+00:00,36.65,127.35,2.0,QRDCA,"D0407/26 NOTAMN   Q) RKRR/QRDCA/IV/BO/W/000/005/3639N12721E002 A) RKRR B) 2602282147 C) 2603270930 D) FEB 28 2147-2359, MAR 01-26 0000-0930 2130-2359, 27 0000-0930 E) TEMPO DANGER AREA ACT AS FLW AREA BOUNDED BY THE FOLLOWING 363910N1272105E-363909N1272110E-363902N1272111E-363904N1272103E-36391 0N1272105E  RMK: 1. THIS AREA IS ESTABLISHED FOR DRONE FLIGHT 2. CTC POINT : 043-260-2435 F) SFC G) 500FT AGL  CREATED: 28 FEB 2026 21:47 SOURCE: RKRRYNYX"
Cyprus,107699366521047106,A212/2026,LCCC,2026-03-01T00:00:00+00:00,2026-03-31T23:59:00+00:00,34.1,33.016666666666666,33.0,QRDCA,A0212/26 NOTAMN Q) LCCC/QRDCA/IV/BO /W /000/280/3406N03301E033 A) LCCC B) 2603010000 C) 2603312359 E) DANGER AREA LCD47/SOTIA ACTIVATED MILITARY FLYING ACTIVITY. THE AREA WILL BE ACTIVATED IN REAL TIME THROUGH FULL TACTICAL COORDINATION BETWEEN THE USER AND NICOSIA ACC. F) SFC G) FL280 CREATED: 17 FEB 2026 09:43 SOURCE: EUECYIYN
Cyprus,107699366537824322,A213/2026,LCCC,2026-03-01T00:00:00+00:00,2026-03-31T23:59:00+00:00,34.45,32.983333333333334,15.0,QRDCA,A0213/26 NOTAMN Q) LCCC/QRDCA/IV/BO /W /000/280/3427N03259E015 A) LCCC B) 2603010000 C) 2603312359 E) DANGER AREA LCD10/AKROTIRI B ACTIVATED BRITISH MILITARY FLYING ACTIVITY. THE AREA WILL BE ACTIVATED IN REAL TIME THROUGH FULL TACTICAL COORDINATION BETWEEN AKROTIRI AND NICOSIA ACC. F) SFC G) FL280 CREATED: 17 FEB 2026 09:44 SOURCE: EUECYIYN
Hungary,107699378768419906,A942/2026,LHCC,2026-03-01T00:00:00+00:00,2026-03-30T23:59:00+00:00,47.766666666666666,19.283333333333335,3.0,QRACA,"A0942/26 NOTAMN Q) LHCC/QRACA/IV/NBO/W /000/035/4746N01917E003 A) LHCC B) 2603010000 C) 2603302359 E) AIRSPACE RESERVATION ACTIVATED DUE TO MILITARY OPERATIONS  AND MISSILE, ROCKET FIRING WITHIN AREA BOUNDED BY THE FOLLOWING  COORD POINTS: 474459N0191827E 474542N0191919E 474734N0191451E 474636N0191404E 474459N0191827E (LHD-29 PUSPOKSZILAGY). THE AIRSPACE IS SEGREGATED AND SHALL BE AVOIDED ACCORDING TO AIP  HUNGARY ENR 5.3. FURTHER INFO ABOUT THE ACTUAL OPR HR VIA TEL: +36 30 779 8568. F) GND G) 3500FT AMSL  CREATED: 17 FEB 2026 15:40 SOURCE: EUECYIYN"
Latvia,107699374339020337,A678/2026,EVRR,2026-03-01T00:00:00+00:00,2026-05-13T23:59:00+00:00,56.61666666666667,24.233333333333334,2.0,QRDCA,"A0678/26 NOTAMN Q) EVRR/QRDCA/IV/BO /W /000/005/5637N02414E002 A) EVRR B) 2603010000 C) 2605132359 E) DANGER AREA EVD84 'BALTICOVO' ACT FOR UA FLT WI AREA: 563723N0241230E-563802N0241306E-563739N0241543E-563725N0241600E-56371 3N0241601E-563632N0241518E-563617N0241442E-563623N0241300E-563700N024 1305E-563723N0241230E. BEYOND VISUAL LINE OF SIGHT (BVLOS) OPERATIONS ARE CONDUCTED WITHIN  THE AREA. CONTACT INFORMATION: E-MAIL: JURIJS.ROMANOVS(AT)ALIANSE.LV, PHONE: +371 23115776. F) GND G) 500FT AMSL CREATED: 20 FEB 2026 14:04 SOURCE: EUECYIYN"
Morocco,107699364809617804,A110/2026,GMMM,2026-03-01T00:00:00+00:00,2026-04-30T23:59:00+00:00,34.06666666666667,-3.533333333333333,14.0,QRDCA,A0110/26 NOTAMN Q) GMMM/QRDCA/IV/BO/W/000/460/3404N00332W014 A) GMMM B) 2603010000 C) 2604302359 E) GMD 07 (GUERCIF) ACT. F) GND G) FL460  CREATED: 27 FEB 2026 16:11 SOURCE: GMMMYNYX
SRI LANKA,107699379573503441,A990/2026,ENOR,2026-03-01T00:01:00+00:00,2026-03-27T23:59:00+00:00,59.65,9.416666666666666,2.0,QRDCA,A0990/26 NOTAMN Q) ENOR/QRDCA/IV/BO /W /000/060/5939N00925E002 A) ENOR B) 2603010001 C) 2603272359 E) DANGER AREA EN D156 &apos;HENGSVANN&apos; ACTIVATED F) GND G) 6000FT AMSL  CREATED: 17 FEB 2026 07:41 SOURCE: EUECYIYN
India,107699369239289957,A374/2026,VIDF,2026-03-01T02:30:00+00:00,2026-03-31T16:30:00+00:00,26.516666666666666,77.61666666666666,999.0,QRDCA,"A0374/26 NOTAMN Q) VIDF/QRDCA/IV/BO/W/000/080/2631N07737E999 A) VIDF B) 2603010230 C) 2603311630 D) DLY 0230-1030, 1230-1630 E) SIRMUTTRA FLD FRNG RANGE VID-165 ACT. F) GND G) 08000FT AMSL CREATED: 18 FEB 2026 10:25 SOURCE: VIDPYNYX"
SRI LANKA,107699363098798261,A8/2026,UKFV,2026-03-01T04:30:00+00:00,2026-06-01T17:25:00+00:00,42.983333333333334,31.25,25.0,QRDCA,A0008/26 NOTAMN Q) UKFV/QRDCA/IV/BO /W /000/055/4259N03115E025 A) UKFV B) 2603010430 C) 2606011725 D) DAILY SR-SS E) DANGER AREA BOUNDED BY COORDINATES: 430857N 0314514E  430150N 0314522E 424800N 0314313E  424800N 0304544E 425617N 0310143E  430845N 0313157E 430857N 0314514E ACTIVATED. EXERCISE AREA. PERSONNEL/MATERIAL TRANSFER. PROCEDURES FOR NON-EXERCISE AIRCRAFT IN THE INTEREST OF FLYING SAFETY DURING THE EXERCISE. NON-EXERCISE AIRCRAFT ARE STRONGLY RECOMMEND TO AVOID AREA DESCRIBED ABOVE. F) SFC G) 1700M AMSL  CREATED: 26 FEB 2026 14:32 SOURCE: EUECYIYN
Estonia,107699369339392627,A380/2026,EETT,2026-03-01T06:00:00+00:00,2026-03-31T19:00:00+00:00,59.25,25.9,2.0,QRDCA,"A0380/26 NOTAMN Q) EETT/QRDCA/IV/BO /W /000/024/5915N02554E002 A) EETT B) 2603010600 C) 2603311900 D) 01-28 0600-2000, 29-31 0500-1900 E) DANGER AREA EED13 TAPA1 ACTIVATED. F) SFC G) 2400FT AMSL  CREATED: 20 FEB 2026 12:27 SOURCE: EUECYIYN"
Estonia,107699369356169843,A381/2026,EETT,2026-03-01T06:00:00+00:00,2026-03-31T19:00:00+00:00,59.35,27.466666666666665,1.0,QRDCA,"A0381/26 NOTAMN Q) EETT/QRDCA/IV/BO /W /000/017/5921N02728E001 A) EETT B) 2603010600 C) 2603311900 D) 01-28 0600-2000, 29-31 0500-1900 E) DANGER AREA EED26 VIRU ACTIVATED. F) SFC G) 1700FT AMSL CREATED: 20 FEB 2026 12:32 SOURCE: EUECYIYN"
Estonia,107699370429911667,A445/2026,EETT,2026-03-01T06:00:00+00:00,2026-03-31T15:00:00+00:00,59.55,26.3,2.0,QRDCA,"A0445/26 NOTAMN Q) EETT/QRDCA/IV/BO /W /000/022/5933N02618E002 A) EETT B) 2603010600 C) 2603311500 D) 01-12 0600-1800, 14-22 0600-1800, 26-31 0600-1500 E) DANGER AREA EED8 RUTJA ACTIVATED. F) SFC G) 2200FT AMSL CREATED: 27 FEB 2026 08:36 SOURCE: EUECYIYN"
Ireland,107701012801921613,D34/2026,EISN,2026-03-01T06:00:00+00:00,2026-04-01T06:00:00+00:00,52.233333333333334,-8.216666666666667,2.0,QRDCA,"D0034/26 NOTAMN Q) EISN/QRDCA/IV/BO /W /000/080/5214N00813W002 A) EISN B) 2603010600 C) 2604010600 E) DANGER AREA EID6 KILWORTH, CO. CORK ACTIVATED F) GND G) 8000FT AMSL  CREATED: 11 FEB 2026 16:48 SOURCE: EUECYIYN"
Russian Federation,107712587588312460,Y1817/2026,UHMM,2026-03-01T12:00:00+00:00,2026-03-31T23:59:00+00:00,52.13333333333333,159.35,20.0,QRDCA,"Y1817/26 NOTAMN Q) UHMM/QRDCA/IV/BO/W/000/160/5208N15921E020 A) UHMM B) 2603011200 C) 2603312359 D) 01 1200-07 1200, 08 1200-14 1200, 15 1200-21 1200, 22 1200-   28 1200, 29 1200-31 2359 E) DANGER AREA ACT: UHD406. F) GND  G) FL160 CREATED: 26 FEB 2026 10:33 SOURCE: UUUUYNYX"
Russian Federation,107712582286712039,Y1501/2026,UHHH,2026-03-01T20:00:00+00:00,2026-04-01T18:00:00+00:00,42.166666666666664,132.75,22.0,QRDCA,"Y1501/26 NOTAMN Q) UHHH/QRDCA/IV/BO/W/000/400/4210N13245E022 A) UHHH B) 2603012000 C) 2604011800 D) MAR 01 2000-2359, 02-31 0000-1800 2000-2359, APR 01 0000-1800 E) DANGER AREA ACT: UHD405. F) GND  G) FL400 CREATED: 19 FEB 2026 18:40 SOURCE: UUUUYNYX"
Russian Federation,107712582303489255,Y1502/2026,UHHH,2026-03-01T20:00:00+00:00,2026-04-01T18:00:00+00:00,42.25,132.73333333333332,21.0,QRDCA,"Y1502/26 NOTAMN Q) UHHH/QRDCA/IV/BO/W/000/330/4215N13244E021 A) UHHH B) 2603012000 C) 2604011800 D) MAR 01 2000-2359, 02-31 0000-1800 2000-2359, APR 01 0000-1800 E) DANGER AREA ACT: UHD411. F) 100M AGL  G) FL330 CREATED: 19 FEB 2026 18:40 SOURCE: UUUUYNYX"
Russian Federation,107712585205947623,Y1675/2026,UHHH,2026-03-01T20:00:00+00:00,2026-04-01T16:00:00+00:00,43.9,135.75,18.0,QRDCA,"Y1675/26 NOTAMN Q) UHHH/QRDCA/IV/BO/W/000/170/4354N13545E018 A) UHHH B) 2603012000 C) 2604011600 E) MAR 01 2000-2359, 02-06 0000-1600 2000-2359, 07 0000-1600, 08 2000-2359, 09-13 0000-1600 2000-2359, 14 0000-1600, 15 2000-2359, 16-20 0000-1600 2000-2359, 21 0000-1600, 22 2000-2359, 23-27 0000-1600 2000-2359, 28 0000-1600, 29 2000-2359, 30-31 0000-1600 2000-2359, APR 01 0000-1600. DANGER AREA ACT: UHD407. F) 100M AGL  G) FL170 CREATED: 24 FEB 2026 03:48 SOURCE: UUUUYNYX"
India,107699368048099365,A303/2026,VABF,2026-03-02T00:30:00+00:00,2026-04-30T17:30:00+00:00,0.0,0.0,0.0,QRDCA,A0303/26 NOTAMN Q) VABF/QRDCA/IV/BO/W/000/100/ A) VABF B) 2603020030 C) 2604301730 D) MAR 02-03 05-07 09-14 16-20 23-25 27-28 30 0030-1730    APR 01-02 04 06-11 13-18 20-25 27-30 0030-1730 E) VAD 219 (HEMA) ACT F) GND G) 8000FT AGL  CREATED: 26 FEB 2026 11:16 SOURCE: VABBYNYX
India,107699368064876581,A304/2026,VABF,2026-03-02T00:30:00+00:00,2026-04-30T17:30:00+00:00,0.0,0.0,0.0,QRDCA,A0304/26 NOTAMN Q) VABF/QRDCA/IV/BO/W/000/140/ A) VABF B) 2603020030 C) 2604301730 D) MAR 02-03 05-07 09-14 16-20 23-25 27-28 30 0030-1730    APR 01-02 04 06-11 13-18 20-25 27-30 0030-1730 E) VAD 8 (BERCHHA) ACT F) GND G) 12000FT AGL  CREATED: 26 FEB 2026 11:20 SOURCE: VABBYNYX
Russian Federation,107712580978089191,Y1423/2026,UHHH,2026-03-02T02:00:00+00:00,2026-03-31T16:00:00+00:00,49.233333333333334,141.13333333333333,21.0,QRDCA,Y1423/26 NOTAMN Q) UHHH/QRDCA/IV/BO/W/000/080/4914N14108E021 A) UHHH B) 2603020200 C) 2603311600 D) 02-06 09-13 16-20 23-27 30 31 0200-1600 E) DANGER AREA ACT: UHD418. F) GND  G) 2450M AMSL CREATED: 18 FEB 2026 01:52 SOURCE: UUUUYNYX
Pakistan,107699364843437393,A112/2026,OPKR,2026-03-02T03:00:00+00:00,2026-03-31T18:59:00+00:00,24.316666666666666,66.7,21.0,QRDCA,A0112/26 NOTAMN Q) OPKR/QRDCA/IV/BO/W/000/280/2419N06642E021 A) OPKR B) 2603020300 C) 2603311859 D) 02-06 09-13 16-20 23-27 30-31 0300-1859 E) OP/D110 (AREA BRAVO) ACT F) SFC G) FL280 CREATED: 23 FEB 2026 18:16 SOURCE: OPKCYNYX
Pakistan,107699364860214609,A113/2026,OPKR,2026-03-02T03:00:00+00:00,2026-03-31T18:59:00+00:00,24.6,62.5,20.0,QRDCA,A0113/26 NOTAMN Q) OPKR/QRDCA/IV/BO/W/000/200/2436N06230E020 A) OPKR B) 2603020300 C) 2603311859 D) 02-06 09-13 16-20 23-27 30-31 0300-1859 E) OP/D131 (AREA HOTEL-1) ACT F) SFC G) FL200 CREATED: 23 FEB 2026 18:23 SOURCE: OPKCYNYX
Pakistan,107699364876991825,A114/2026,OPKR,2026-03-02T03:00:00+00:00,2026-03-31T18:59:00+00:00,24.6,61.75,20.0,QRDCA,A0114/26 NOTAMN Q) OPKR/QRDCA/IV/BO/W/000/200/2436N06145E020 A) OPKR B) 2603020300 C) 2603311859 D) 02-06 09-13 16-20 23-27 30-31 0300-1859 E) OP/D132 (AREA HOTEL-2) ACT F) SFC G) FL200 CREATED: 23 FEB 2026 18:34 SOURCE: OPKCYNYX
Egypt,107711462474223682,W291/2026,HECC,2026-03-02T03:20:00+00:00,2026-03-31T20:00:00+00:00,30.783333333333335,32.46666666666667,3.0,QRDCA,W0291/26 NOTAMN Q) HECC/QRDCA/IV/BO/W/000/150/3047N03228E003 A) HECC B) 2603020320 C) 2603312000 D) 02 04 05 08 12 16 18 26 0320-1640 10 1600-2000 07 09 11 14 15 17 25 28-31 0320-2000 E) DANGER AREA HED27 IS ACT. F) GND G) FL150  CREATED: 01 MAR 2026 15:16 SOURCE: HECAYNYX
Greece,107699370681800902,A460/2026,LGGG,2026-03-02T06:00:00+00:00,2026-04-30T12:00:00+00:00,36.833333333333336,23.683333333333334,12.0,QRDCA,"A0460/26 NOTAMN Q) LGGG/QRDCA/IV/BO /W /000/150/3650N02341E012 A) LGGG B) 2603020600 C) 2604301200 D) MAR 02-05 09-12 16-19 23 24 26 0600-1300, MAR 30 31 APR 01 02  06-09  14-16 20-23 27-30 0500-1200 E) DANGER AREA LGD76 KARAVIA ISLANDS ACT. AWY: L612(IXIMA-MANOK), P169(ATV-MANOK), B1(EKTOS-SOKRI),  A14(EKTOS-ALANI), M601(EKTOS-ALANI), L613(ALANI-RESTI) AFFECTED. F) SFC G) FL150 CREATED: 20 FEB 2026 10:57 SOURCE: EUECYIYN"
Hungary,107699380714576962,A1058/2026,LHCC,2026-03-02T07:00:00+00:00,2026-03-26T21:30:00+00:00,47.18333333333333,18.016666666666666,5.0,QRDCA,"A1058/26 NOTAMN Q) LHCC/QRDCA/IV/BO /W /000/245/4711N01801E005 A) LHCC B) 2603020700 C) 2603262130 D) 02-05 0700-2200, 10-12 17-19 23-26 0600-2130 E) DANGER AREA LHD2A HAJMASKER ACTIVATED. F) GND G) FL245  CREATED: 23 FEB 2026 11:42 SOURCE: EUECYIYN"
Hungary,107699380932680770,A1071/2026,LHCC,2026-03-02T07:00:00+00:00,2026-03-31T18:00:00+00:00,47.13333333333333,19.316666666666666,7.0,QRDCA,"A1071/26 NOTAMN Q) LHCC/QRDCA/IV/BO /W /000/020/4708N01919E007 A) LHCC B) 2603020700 C) 2603311800 D) 02-06 09-13 16-20 0700-1900, 24 26 0700-1500, 30 31 0600-1800 E) DANGER AREA LHD3 TATARSZENTGYORGY ACTIVATED. F) GND G) 2000FT AMSL  CREATED: 23 FEB 2026 12:00 SOURCE: EUECYIYN"
Malta,107699366923710860,A236/2026,LMMM,2026-03-02T07:00:00+00:00,2026-03-30T14:00:00+00:00,35.96666666666667,14.483333333333333,3.0,QRDCA,"A0236/26 NOTAMN Q) LMMM/QRDCA/IV/BO /W /000/088/3558N01429E003 A) LMMM B) 2603020700 C) 2603301400 D) 02-06 09 16-18 0700-1500, 10-13 19-21 0700-1700, 22 0700-1400,  23-27 0700-1700, 30 0600-1400 E) DANGER AREA LMD6 PEMBROKE LOW ACTIVATED F) SFC G) 8800FT AMSL  CREATED: 18 FEB 2026 11:04 SOURCE: EUECYIYN"
Spain,107701021408858188,D547/2026,LECM,2026-03-02T07:00:00+00:00,2026-03-27T20:00:00+00:00,36.1,-7.033333333333333,22.0,QRDCA,"D0547/26 NOTAMN Q) LECM/QRDCA/IV/BO /W /000/245/3606N00702W022 A) LECM B) 2603020700 C) 2603272000 D) 02 06 09 13 16-20 23-27 0700-2000, 10-12 0700-0800 E) LED122 ACTIVATED FOR AIR OPERATIONS UPPER VERTICAL LIMIT MODIFIED  RMK: THE ACTIVATION/DEACTIVATION OF THIS AREA WILL BE CARRIED OUT       IN REAL TIME BY TACTICAL COORDINATION WITH ECAO (OPERATIVE      AIR TRAFFIC SQUADRON) SEVILLA. F) SFC G) FL245 CREATED: 06 FEB 2026 06:42 SOURCE: EUECYIYN"
Spain,107701021442412620,D549/2026,LECM,2026-03-02T07:00:00+00:00,2026-03-27T20:00:00+00:00,36.583333333333336,-7.033333333333333,26.0,QRDCA,"D0549/26 NOTAMN Q) LECM/QRDCA/IV/BO /W /000/245/3635N00702W026 A) LECM B) 2603020700 C) 2603272000 D) 02 09 13 16-20 23-27 0700-2000, 10-12 0700-0800 E) LED129 ACTIVATED FOR AIR OPERATIONS UPPER VERTICAL LIMIT MODIFIED  RMK: THE ACTIVATION/DEACTIVATION OF THIS AREA WILL BE CARRIED OUT       IN REAL TIME BY TACTICAL COORDINATION WITH ECAO (OPERATIVE      AIR TRAFFIC SQUADRON) SEVILLA. F) SFC G) FL245 CREATED: 06 FEB 2026 06:42 SOURCE: EUECYIYN"
Spain,107701027230552140,D894/2026,LECM,2026-03-02T07:00:00+00:00,2026-03-27T20:00:00+00:00,36.21666666666667,-6.45,19.0,QRDCA,"D0894/26 NOTAMN Q) LECM/QRDCA/IV/BO /W /000/280/3613N00627W019 A) LECM B) 2603020700 C) 2603272000 D) 02 06 09-13 16-20 23-27 0700-2000, 03 05 0700-1100 1600-2000, 04  1100-1600 E) LED90A ACTIVATED FOR REAL GUN FIRING AND AIR OPERATIONS UPPER VERTICAL LIMIT MODIFIED.  RMK: THE AREA WILL BE TREATED AS TSA.      THE ACTIVATION/DEACTIVATION OF THIS AREA WILL BE CARRIED OUT       IN REAL TIME BY TACTICAL COORDINATION WITH ECAO (OPERATIVE      AIR TRAFFIC SQUADRON) SEVILLA. F) SFC G) FL280 CREATED: 26 FEB 2026 09:11 SOURCE: EUECYIYN"
Hungary,107699380630690882,A1053/2026,LHCC,2026-03-02T08:00:00+00:00,2026-03-27T21:00:00+00:00,46.46666666666667,20.133333333333333,2.0,QRDCA,A1053/26 NOTAMN Q) LHCC/QRDCA/IV/BO /W /000/075/4628N02008E002 A) LHCC B) 2603020800 C) 2603272100 D) 02-06 09-13 16-20 23-27 0800-2100 E) DANGER AREA LHD11 DOC ACTIVATED. F) GND G) 7500FT AMSL CREATED: 23 FEB 2026 11:27 SOURCE: EUECYIYN
