msgID,category,from_utc,to_utc,msgText
,Daily Memo,,,"171751Z JUL 25
HYDROLANT 1204/25.
CANCELLED ELECTRONIC NAVIGATIONAL CHART (ENC) 
ADVISORY.
USERS OF NGA ENC PRODUCTS ARE ADVISED OF 
POTENTIAL UNINTENDED ECDIS BEHAVIOR WHEN 
PROCESSING CANCELLED CHARTS, INCLUDING 
REINSTALLATION OF RECENTLY CANCELLED CHARTS ON 
SOME SYSTEMS WITHOUT OBVIOUS ERROR OR 
WARNING MESSAGES.
NGA HAS CONFIRMED THIS ISSUE AFFECTS NAVY VMS 9.5 AND
RAYTHEON ANSCHUTZ SYNAPSIS NX SYSTEMS. THIS ISSUE DOES NOT
AFFECT NAVY ECDIS. OTHER SYSTEMS ARE CURRENTLY UNASSESSED.
USERS MAY REFERENCE NGA'S ENC CATALOG (GLOBAL 
OR REGIONAL PRODUCT LISTINGS) FOR A LIST OF 
CANCELLED CHARTS WHICH SHOULD BE UNINSTALLED 
FROM ECDIS.
NGA'S GLOBAL ENC CATALOG IS AVAILABLE ON
HTTPS://MCDP.NGA.MIL, WITH REGIONAL ENC PRODUCT 
LISTING SPREADSHEETS CONTAINED WITHIN EACH
REGION'S ZIP ON ESYNC, NGA'S WEBSITES, AND 
WORLDCOVER DVD.
USERS MAY FILTER PRODUCT LISTINGS FOR EDITION OF 
CXL AND SORT BY ISSUE DATE TO SEE MOST RECENT 
CANCELLATIONS.
CHARTS CANCELLED WITHIN THE LAST 90 DAYS ARE 
ACTIVELY DISSEMINATED BY NGA AND MOST LIKELY 
CANDIDATES FOR INADVERTENT REINSTALLATION.
NGA IS CONSULTING WITH THE USER COMMUNITY TO 
ASSESS POSSIBLE CHANGES TO THE CANCELLED CHART 
DISSEMINATION PROCESS TO MITIGATE THIS POTENTIAL
UNINTENDED ECDIS BEHAVIOR."
,Daily Memo,,,"310202Z MAY 25
HYDROLANT 915/25(24).
WESTERN SOUTH ATLANTIC.
DNC 01.
1. 18.3 METER DEPTH REPORTED IN 20-35.71S 034-46.07W.
2. CANCEL HYDROLANT 580/25."
,Daily Memo,,,"281512Z FEB 25
HYDROLANT 361/25(55).
BLACK SEA.
DNC 10.
1. MINES ADRIFT REPORTED IN NORTHWESTERN,
   WESTERN AND SOUTHWESTERN BLACK SEA.
   VESSELS IN VICINITY ARE ADVISED TO EXERCISE
   EXTREME CAUTION.
2. CANCEL HYDROLANT 789/22."
,Daily Memo,,,"170957Z JAN 25
HYDROLANT 87/25(GEN).
EASTERN SOUTH ATLANTIC.
SOUTHWESTERN INDIAN OCEAN.
SOUTH AFRICA.
DNC 01.
CAPE TOWN RADIO E-MAIL UNUSABLE UNTIL FURTHER 
NOTICE. FOR ASSISTANCE CONTACT NAVAREA VII,
E-MAIL: MARITIMERADIO@TELKOM.CO.ZA, 
MARITIMERADIO@GMAIL.COM."
,Daily Memo,,,"301238Z DEC 24
HYDROLANT 2607/24(55).
BLACK SEA.
ROMANIA.
DNC 10.
1. UNDERWATER OPERATIONS 05 JAN 25 THRU 31 DEC 26
   IN AREA BOUND BY
   44-04.40N 030-34.13E, 44-02.40N 030-30.50E,
   43-51.87N 030-41.07E, 43-48.68N 030-44.33E,
   43-50.73N 030-50.38E, 44-02.77N 030-37.85E,
   44-04.67N 030-37.88E.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z JAN 27."
,Daily Memo,,,"071356Z NOV 24
HYDROLANT 2306/24(56).
EASTERN MEDITERRANEAN SEA.
CYPRUS.
DNC 10.
ODAS BUOY 33-33.41N 031-55.09E REPORTED MISSING."
,Daily Memo,,,"301508Z SEP 24
HYDROLANT 2088/24(55).
BLACK SEA.
ROMANIA.
DNC 10.
1. DUE TO THE PRESENCE OF MINES, ALL VESSELS
   APPROACHING AND DEPARTING ROMANIAN PORTS ARE
   ENCOURAGED TO USE THE FOLLOWING RECOMMNEDED
   TRACKS:
   A. PORT OF MANGALIA ALONG TRACKLINE JOINING
      43-47.59N 028-50.86E, 43-47.50N 028-37.61E.
   B. PORT OF NAVODARI ALONG TRAKLINE JOINING
      43-47.59N 028-50.86E, 44-11.33N 028-50.86E,
      44-15.52N 028-45.04E.
   C. ENTRANCE TO PORT OF CONSTANTA TRAFFIC 
      SEPERATION SCHEME ALONG TRACKLINE JOINING
      43-47.59N 028-50.86E, 43-58.79N 028-50.86E.
   D. EXIT FROM PORT OF CONSTANTA TRAFFIC 
      SEPERATION SCHEME ALONG TRACKLINE JOINING
      43-56.75N 028-50.86E, 43-47.59N 028-50.86E.
   E. PORT OF SULINA ALONG TRACKLINE JOINING
      43-47.59N 028-50.86E, 44-00.57N 028-50.87E,
      44-26.93N 029-43.20E, 44-36.49N 029-52.56E,
      45-05.89N 029-52.56E, 45-08.04N 029-47.58E.
2. VESSELS ARE REQUESTED TO IMMEDIATELY REPORT
   SIGHTINGS OF MINES OR MINE-LIKE OBJECTS TO:
   A. ROMANIAN MARITIME HYDROGRAPHIC DIRECTORATE,
      PHONE: 402 4165 1040, EMAIL: NTM@DHMFN.RO.
   B. MRCC CONSTANTA, PHONE: 402 4161 5949,
      EMAIL: MRCC@RNA.RO.
   C. ROMANIAN COAST GUARD, PHONE: 424 164 1188,
      EMAIL: SCOMAR@MAI.GOV.RO."
,Daily Memo,,,"161213Z SEP 24
HYDROLANT 2005/24(55).
BLACK SEA.
ROMANIA.
DNC 10.
FOG SIGNAL AT CONSTANTA OUTER HARBOR LIGHT
44-08.61N 028-40.37E INOPERATIVE."
,Daily Memo,,,"021532Z APR 24
HYDROLANT 682/24(55).
BLACK SEA.
UKRAINE.
DNC 10.
1. UKRAINIAN COASTAL WARNING COORDINATOR HAS 
   DECLARED THE FOLLOWING COASTAL APROACH 
   INSTRUCTIONS FOR ENTRY OR DEPARTURE IN UKRAINIAN 
   PORTS 0200Z TO 1700Z DAILY UNTIL FUTHER NOTICE.
2. ROUTES TO THE PORTS OF UKRAINE:
   A. ROUTE FOR VESSELS WITH A DRAFT OF UP TO
      EIGHT METERS WITHIN THREE MILES OF
      TRACKLINE JOINING
      45-05.00N 030-03.00E, 45-14.00N 030-01.00E,
      45-39.00N 030-05.70E, 45-47.80N 030-22.70E.
   B. ROUTE FOR VESSELS WITH A DRAFT OF 
      UP TO EIGHT METERS WITHIN ONE MILE OF
      TRACKLINE JOINING
      45-47.80N 030-22.70E, 45-58.86N 030-30.79E,
      46-03.40N 030-32.60E, 46-10.81N 030-40.84E,
      46-19.84N 030-48.00E, 46-25.38N 030-53.23E.
   C. TWO-WAY ROUTE FOR VESSELS WITH DRAFT UP TO 12
      METERS WITHIN THREE MILES OF TRACKLINE JOINING
      45-05.00N 030-03.00E, 45-14.00N 030-01.00E,
      45-39.00N 030-05.70E, 46-00.00N 030-57.80E,
      46-02.80N 031-04.40E, 46-19.30N 031-04.40E,
      46-26.30N 030-53.90E.
   D. TWO-WAY ROUTE FOR VESSELS OVER 12 METERS
      DRAFT WITHIN THREE MILES OF TRACKLINE JOINING
      45-03.90N 030-18.50E, 45-33.80N 030-36.90E,
      46-00.00N 030-57.80E, 46-02.80N 031-04.40E,
      46-19.30N 031-04.40E, 46-26.30N 030-53.90E.
   E. SOUTHERN TEMPORARY WAITING AREA FOR VESSELS
      GOING TO THE PORTS OF CHORNOMORSK, ODESA,
      OR PIVDENNYI MAY BE USED TO WAIT FOR
      TRANSITING THE ROUTES DURING ALLOWED TIMES
      IN AREA BOUND BY
      45-00.00N 030-10.00E, 44-55.00N 030-25.00E,
      44-50.00N 030-25.00E, 44-50.00N 030-10.00E.
   F. NORTHERN HOLDING AREA AR 354 USED FOR SHORT
      STAYING VESSELS IN EMERGENCY CASES
      IN AREA BOUND BY
      46-29.98N 030-50.37E, 46-30.48N 030-53.90E,
      46-25.38N 030-53.90E, 46-25.38N 030-52.60E.
   G. CHORNOMORSK TO NORTHERN HOLDING AREA CHANNEL
      WITHIN 200 METERS OF TRACKLINE JOINING
      46-25.38N 030-52.60E, 46-22.00N 030-47.70E,
      46-21.55N 030-46.29E, 46-20.00N 030-42.70E,
      46-18.84N 030-41.81E, 46-19.12N 030-40.60E.
   H. ODESA TO NORTHERN HOLDING AREA CHANNEL
      WITHIN 200 METERS OF TRACKLINE JOINING
      46-30.00N 030-50.51E, 46-30.00N 030-46.40E,
      46-29.90N 030-46.04E, 46-29.99N 030-44.54E.
   I. PIVDENNYI TO NORTHERN HOLDING AREA CHANNEL
      WITHIN 200 METERS OF TRACKLINE JOINING
      46-30.48N 030-53.90E, 46-31.84N 030-53.90E,
      46-33.36N 031-00.06E, 46-36.19N 031-01.00E.
3. CANCEL HYDROLANT 603/23."
,Daily Memo,,,"270036Z OCT 23
HYDROLANT 2452/23(55).
BLACK SEA.
UKRAINE.
DNC 10.
MINING OPERATIONS IN PROGRESS UNTIL FURTHER NOTICE
IN AREAS BOUND BY:
A. 46-22.50N 030-45.10E, 46-20.20N 030-53.10E,
   46-11.90N 030-47.10E, 46-14.10N 030-40.00E,
   46-04.70N 030-31.30E, 46-04.60N 030-28.40E.
B. 46-04.40N 030-28.40E, 46-04.50N 030-31.10E,
   45-58.00N 030-28.00E, 45-48.10N 030-18.30E,
   45-38.40N 029-59.90E, 45-31.30N 029-46.80E,
   45-29.50N 029-44.80E, 45-28.60N 029-36.50E."
,Daily Memo,,,"071540Z SEP 23
HYDROLANT 2017/23(55).
BLACK SEA.
ROMANIA.
DNC 10.
MINES REPORTED IN AREA WITHIN FIVE MILES
OF 45-07.10N 030-09.70E."
,Daily Memo,,,"MSGID/GENADMIN/NGA NAVSAFETY WASHINGTON DC//
RMKS/
HYDROLANT 838/22(55).
BLACK SEA.
UKRAINE.
DNC 10.
1. HAZARDOUS OPERATIONS IN PROGRESS UNTIL FURTHER
   NOTICE IN AREA BOUND BY
   45-05N 033-33E, 45-59N 033-51E,
   47-00N 031-43E, 46-19N 029-55E,
   45-05N 029-17E.
2. CANCEL HYDROLANT 814/22."
,Daily Memo,,,"MSGID/GENADMIN/NGA NAVSAFETY WASHINGTON DC//
RMKS/
HYDROLANT 564/22(55).
BLACK SEA.
UKRAINE.
DNC 10.
MINING OPERATIONS IN PROGRESS UNTIL FURTHER NOTICE
IN AREAS BOUND BY:
A. 46-04.0N 033-12.8E, 46-03.1N 033-13.9E,
   45-55.6N 033-08.1E, 45-57.3N 032-54.5E,
   46-00.9N 033-06.8E.
B. 46-06.4N 032-05.4E, 45-57.4N 032-53.3E,
   45-49.2N 032-47.0E, 45-59.7N 032-02.4E.
C. 46-09.4N 032-06.6E, 46-07.0N 032-05.5E,
   45-58.2N 032-54.2E, 45-59.5N 033-05.5E,
   46-00.9N 033-05.5E, 46-00.9N 033-04.8E.
D. 46-32.4N 031-01.2E, 46-32.6N 031-26.3E,
   46-28.0N 031-27.9E, 46-27.9N 031-00.8E.
E. 46-22.2N 031-31.9E, 46-36.6N 031-31.6E,
   46-36.0N 031-00.1E, 46-31.5N 030-44.4E."
,Daily Memo,,,"To receive Broadcast Warning messages via email, go to
msi.nga.mil and click on the 'NAVIGATION WARNINGS' button
under the 'Subscription Services' section.
The In-Force Navigational Warnings obtained via this
service and the availability of Navigational Warnings
via alternate NGA subscription services does not relieve
Masters / Captains of the requirement to receive
Navigational Warnings through IMO approved broadcast
services in accordance with the provisions of the
International Convention for the Safety of Life at
Sea (SOLAS). This information is provided as a
supplement to those approved services."
,Daily Memo,,,"311237Z AUG 26
HYDROPAC 2493/26.
WESTERN INDIAN OCEAN.
TANZANIA.
1. MINING EXERCISES IN PROGRESS UNTIL
   06 SEP IN 05-37.33S 039-06.20E.
2. CANCEL THIS MSG 070001Z SEP 26."
,Daily Memo,,,"311126Z AUG 26
HYDROPAC 2492/26.
BAY OF BENGAL.
BANGLADESH.
1. HAZARDOUS OPERATIONS 0001Z TO 1600Z DAILY
   01 THRU 30 SEP EXCEPT FRIDAYS AND SATURDAYS
   IN AREAS BOUND BY:
   A. 21-20.83N 090-34.00E, 21-41.00N 091-14.00E,
      21-20.83N 091-28.00E, 21-00.00N 090-47.83E.
   B. 20-07.00N 090-52.00E, 20-47.60N 091-29.80E,
      20-24.00N 091-59.00E, 19-44.00N 091-21.00E.
   C. 21-18.00N 089-31.00E, 21-18.00N 089-50.00E,
      21-04.00N 089-54.00E, 21-04.00N 089-34.00E.
   D. 20-58.00N 089-34.00E, 20-58.00N 089-54.00E,
      20-34.00N 089-54.00E, 20-34.00N 089-34.00E.
2. CANCEL THIS MSG 301700Z SEP 26."
,Daily Memo,,,"310931Z AUG 26
HYDROPAC 2491/26.
SOUTH PACIFIC.
1. HAZARDOUS OPERATIONS, SPACE DEBRIS
   012119Z TO 012145Z SEP IN AREA BOUND BY
   28-16.00S 170-42.00W, 29-09.00S 164-42.00W,
   30-09.00S 163-42.00W, 29-16.00S 169-42.00W.
2. CANCEL HYDROPAC 2456/26.
3. CANCEL THIS MSG 012245Z SEP 26."
,Daily Memo,,,"310916Z AUG 26
HYDROPAC 2490/26.
NORTH PACIFIC.
SEA OF OKHOTSK.
KURIL ISLANDS.
1. GUNNERY EXERCISES IN PROGRESS UNTIL 
   031200Z SEP IN AREAS BOUND BY:
   A. 50-05.00N 155-07.00E, 49-55.00N 155-33.00E,
      49-30.00N 155-05.00E, 49-31.00N 155-05.00E.
   B. 49-40.00N 154-35.00E, 48-39.00N 154-08.00E,
      48-17.00N 152-54.00E, 48-53.00N 153-22.00E.
2. CANCEL THIS MSG 031300Z SEP 26."
,Daily Memo,,,"310835Z AUG 26
HYDROPAC 2489/26.
NORTH PACIFIC.
SEA OF OKHOTSK.
KAMCHATKA.
1. MISSILE OPERATIONS 1400Z TO 0900Z 
   DAILY 04 THRU 11 SEP IN AREA BOUND BY
   56-34.00N 154-14.00E, 56-34.00N 156-18.20E,
   55-44.00N 155-32.00E, 52-35.00N 155-32.00E,
   52-13.10N 158-25.00E, 52-54.30N 159-42.00E,
   52-46.00N 160-30.00E, 51-40.00N 160-30.00E,
   50-26.00N 158-48.00E, 49-23.50N 157-28.50E,
   50-13.60N 156-03.00E, 51-30.10N 158-03.10E,
   52-06.00N 154-14.00E.
2. CANCEL THIS MSG 121000Z SEP 26."
,Daily Memo,,,"281658Z AUG 26
HYDROPAC 2488/26.
SOUTH PACIFIC.
1. HAZARDOUS OPERATIONS, SPACE DEBRIS
   051300Z TO 051738Z, 061246Z TO 061724Z,  
   071232Z TO 071710Z, 081217Z TO 081655Z,  
   091203Z TO 091641Z, 101148Z TO 101626Z 
   AND 111134Z TO 111612Z SEP 
   IN AREA BOUND BY
   27-59.00S 122-44.00W, 27-09.00S 120-43.00W,
   38-21.00S 115-04.00W, 49-09.00S 107-22.00W,
   59-09.00S 095-34.00W, 59-58.00S 099-05.00W,
   44-34.00S 114-13.00W.
2. CANCEL THIS MSG 111712Z SEP 26."
,Daily Memo,,,"270037Z AUG 26
HYDROPAC 2487/26.
NORTH PACIFIC.
GUAM.
1. HAZARDOUS OPERATIONS 052300Z TO 060630Z SEP 
   IN AREA BOUND BY
   12-50.00N 145-00.00E, 12-50.00N 145-10.00E,
   11-32.00N 146-50.33E, 11-32.00N 145-11.00E.
2. CANCEL THIS MSG 060730Z SEP 26."
,Daily Memo,,,"310352Z AUG 26
HYDROPAC 2486/26.
NORTH PACIFIC.
GUAM.
1. HAZARDOUS OPERATIONS 050330Z TO 050700Z 
   AND 060100Z TO 060800Z SEP 
   IN AREA BOUND BY
   13-10.00N 144-30.00E, 13-10.00N 144-41.98E,
   12-49.98N 144-45.00E, 11-00.00N 144-45.00E,
   11-00.00N 143-00.00E, 11-45.00N 143-00.00E,
   12-49.98N 144-30.00E.
2. CANCEL THIS MSG 060900Z SEP 26."
,Daily Memo,,,"260738Z AUG 26
HYDROPAC 2485/26.
NORTH PACIFIC.
GUAM.
1. HAZARDOUS OPERATIONS 052100Z TO 060800Z SEP
   IN AREA BOUND BY
   13-10.00N 144-30.00E, 13-10.00N 144-41.98E,
   12-49.98N 144-45.00E, 11-00.00N 144-45.00E,
   11-00.00N 143-00.00E, 11-45.00N 143-00.00E,
   12-49.98N 144-30.00E.
2. CANCEL THIS MSG 060900Z SEP 26."
,Daily Memo,,,"310139Z AUG 26
HYDROPAC 2484/26.
NORTH PACIFIC.
SEA OF OKHOTSK.
KAMCHATKA.
1. HAZARDOUS OPERATIONS IN PROGRESS UNTIL 
   030500Z SEP IN AREAS BOUND BY:
   A. 51-03.30N 156-22.20E, 50-43.10N 156-52.00E,
      50-17.50N 156-18.30E, 49-48.10N 155-25.00E,
      49-59.00N 154-55.30E, 50-08.20N 154-39.20E,
      50-24.50N 154-57.30E, 50-36.00N 155-33.20E,
      50-50.00N 155-08.50E, 51-06.40N 155-33.20E,
      50-56.00N 156-07.00E.
   B. 48-32.50N 153-49.50E, 48-48.00N 153-40.40E,
      48-59.00N 153-09.40E, 49-07.10N 153-43.40E,
      49-08.00N 154-08.50E, 49-20.00N 154-18.20E,
      49-22.10N 154-21.10E, 49-55.40N 154-09.10E,
      49-57.40N 154-40.30E, 49-49.50N 154-47.30E,
      49-39.30N 155-13.30E, 49-24.40N 155-08.40E,
      49-05.20N 154-54.20E, 48-51.50N 154-31.50E,
      48-38.20N 154-19.00E.
   C. 48-29.10N 153-07.30E, 48-28.40N 153-24.50E,
      48-17.40N 153-34.00E, 48-11.50N 153-32.00E,
      47-58.50N 153-33.50E, 47-50.20N 153-20.10E,
      47-38.40N 153-19.00E, 47-29.10N 153-09.20E,
      47-48.40N 152-41.20E, 47-58.40N 152-53.50E.
2. CANCEL THIS MSG 030600Z SEP 26."
,Daily Memo,,,"310033Z AUG 26
HYDROPAC 2483/26.
SEA OF JAPAN.
RUSSIA.
1. CABLE OPERATIONS IN PROGRESS UNTIL 15 DEC
   BY M/V TOPAZ AND M/V BUREYA WITHIN
   TWO MILES OF TRACKLINE JOINING
   49-03.00N 140-18.60E, 49-02.40N 140-33.00E,
   48-49.80N 141-16.80E, 48-19.80N 141-51.60E,
   48-05.40N 141-56.40E, 47-37.20N 141-48.00E,
   47-12.60N 141-54.60E, 46-40.20N 141-27.20E,
   46-10.80N 141-48.00E, 45-55.20N 141-56.40E,
   45-54.00N 142-03.60E, 45-54.00N 142-04.20E.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 160001Z DEC 26."
,Daily Memo,,,"301659Z AUG 26
HYDROPAC 2482/26.
ARABIAN SEA.
INDIA.
F/V OM SHREE MASTHI AMMA SANK IN 14-47.21N 074-01.62E."
,Daily Memo,,,"301638Z AUG 26
HYDROPAC 2481/26.
BAY OF BENGAL.
INDIA.
1. HAZARDOUS OPERATIONS 010230Z TO 011130Z 
   SEP IN AREA BOUND BY
   17-23.00N 083-43.00E, 17-23.00N 083-53.00E,
   17-33.00N 083-53.00E, 17-33.00N 083-43.00E.
2. CANCEL THIS MSG 011230Z SEP 26."
,Daily Memo,,,"301607Z AUG 26
HYDROPAC 2480/26.
STRAIT OF HORMUZ.
OMAN.
M/V BURGAN SUFFERED A SECURITY INCIDENT
AND ANCHORED IN 26-22.50N 056-20.40E.
VESSELS ARE ADVISED TO KEEP CLEAR OF THIS
POSITION AND TO EXERCISE EXTREME CAUTION."
,Daily Memo,,,"301253Z AUG 26
HYDROPAC 2479/26.
SOUTH PACIFIC.
NEW ZEALAND.
1. HAZARDOUS OPERATIONS, SPACE DEBRIS
   312129Z TO 312152Z AUG IN AREA BOUND BY
   27-47.00S 176-37.00W, 29-07.00S 168-29.00W,
   30-07.00S 167-29.00W, 28-47.00S 175-37.00W.
2. CANCEL HYDROPAC 2444/26. 
3. CANCEL THIS MSG 312252Z AUG 26."
,Daily Memo,,,"301205Z AUG 26
HYDROPAC 2478/26.
ARABIAN SEA.
PAKISTAN.
1. HAZARDOUS OPERATIONS 0300Z TO 1900Z DAILY
   01 THRU 04, 07 THRU 11, 14 THRU 18, 21 THRU 25 
   AND 28 THRU 30 SEP IN AREAS BOUND BY:
   A. 24-24.30N 066-42.00E, 24-19.00N 066-58.00E,
      24-00.00N 066-39.00E, 24-11.00N 066-27.00E.
   B. 24-36.02N 062-30.03E, 24-36.02N 063-15.03E,
      24-21.02N 063-15.03E, 24-21.02N 062-30.03E.
   C. 24-36.02N 061-45.03E, 24-36.02N 062-30.03E,
      24-21.02N 062-30.03E, 24-21.02N 061-45.03E.
   D. 24-22.00N 066-27.00E, 24-16.30N 066-33.00E,
      24-10.30N 066-27.00E, 24-16.18N 066-20.50E.
2. CANCEL THIS MSG 302000Z SEP 26."
,Daily Memo,,,"260721Z AUG 26
HYDROPAC 2474/26.
NORTH PACIFIC.
PHILIPPINE SEA.
GUAM.
1. HAZARDOUS OPERATIONS 042200Z TO 051359Z 
   AND 051400Z TO 061359Z SEP 
   IN AREA BOUND BY
   13-45.00N 144-19.98E, 13-45.00N 144-36.00E,
   13-30.00N 144-36.00E, 13-30.00N 144-19.98E.
2. CANCEL THIS MSG 061459Z SEP 26."
,Daily Memo,,,"300031Z AUG 26
HYDROPAC 2473/26.
EASTERN INDIAN OCEAN.
AUSTRALIA.
UNDERWATER OPERATIONS IN PROGRESS UNTIL FURTHER
NOTICE BY CABLESHIP LODBROG IN AREA BOUND BY
31-49.50S 115-21.14E, 31-48.45S 115-21.14E,
31-48.45S 115-22.43E, 31-49.50S 115-22.43E.
ONE MILE  BERTH REQUESTED."
,Daily Memo,,,"292013Z AUG 26
HYDROPAC 2472/26.
SOUTH CHINA SEA.
VIETNAM.
F/V SG 66014 TS SUNK IN 10-02.08N 106-57.98E.
SIX PERSONS HOLDING JERRY CAN IN WATER.
VESSELS IN VICINITY REQUESTED TO KEEP A SHARP
LOOKOUT, ASSIST IF POSSIBLE. 
REPORTS TO MRCC VIETNAM,
EMAIL:HPLES-GMDSS@HPLES.COM.VN ."
,Daily Memo,,,"291331Z AUG 26
HYDROPAC 2471/26.
SOUTH PACIFIC.
CHILE.
1. HAZARDOUS OPERATIONS 1330Z TO 1900Z
   DAILY 02 AND 04 SEP IN AREA BOUND BY
   32-55.00S 072-00.00W, 32-55.00S 071-50.00W,
   33-05.00S 071-50.00W, 33-05.00S 072-00.00W.
2. CANCEL THIS MSG 042000Z SEP 26."
,Daily Memo,,,"282246Z AUG 26
HYDROPAC 2470/26.
CORAL SEA.
AUSTRALIA.
EDEN REEF LIGHT 
IN 14-04.63S 143-55.01E UNRELIABLE."
,Daily Memo,,,"281640Z AUG 26. 
HYDROPAC 2469/26.
1. HYDROPAC WARNINGS IN FORCE AS OF 281640Z AUG 26. 
   ALL THE INFORCE WARNINGS ARE LISTED HERE.
   2468/2026, 2467/2026, 2466/2026, 2465/2026, 2464/2026, 
   2463/2026, 2462/2026, 2461/2026, 2460/2026, 2459/2026, 
   2458/2026, 2457/2026, 2456/2026, 2455/2026, 2454/2026, 
   2453/2026, 2452/2026, 2451/2026, 2450/2026, 2449/2026, 
   2448/2026, 2447/2026, 2446/2026, 2444/2026, 2442/2026, 
   2440/2026, 2438/2026, 2437/2026, 2436/2026, 2435/2026, 
   2433/2026, 2429/2026, 2426/2026, 2425/2026, 2417/2026, 
   2395/2026, 2388/2026, 2383/2026, 2373/2026, 2371/2026, 
   2366/2026, 2362/2026, 2360/2026, 2359/2026, 2353/2026, 
   2349/2026, 2330/2026, 2323/2026, 2297/2026, 2288/2026, 
   2282/2026, 2281/2026, 2280/2026, 2273/2026, 2269/2026, 
   2265/2026, 2250/2026, 2249/2026, 2241/2026, 2238/2026, 
   2232/2026, 2209/2026, 2203/2026, 2200/2026, 2190/2026, 
   2188/2026, 2187/2026, 2169/2026, 2168/2026, 2163/2026, 
   2152/2026, 2151/2026, 2144/2026, 2099/2026, 2092/2026, 
   2075/2026, 2039/2026, 2014/2026, 2011/2026, 1978/2026, 
   1931/2026, 1906/2026, 1903/2026, 1892/2026, 1883/2026, 
   1873/2026, 1869/2026, 1864/2026, 1796/2026, 1794/2026, 
   1772/2026, 1768/2026, 1585/2026, 1567/2026, 1516/2026, 
   1493/2026, 1291/2026, 1237/2026, 1203/2026, 1134/2026, 
   1052/2026, 1015/2026, 974/2026, 957/2026, 808/2026, 
   627/2026, 622/2026, 598/2026, 540/2026, 473/2026, 
   379/2026, 292/2026, 241/2026, 10/2026. 
   2558/2025, 2412/2025, 2242/2025, 1823/2025, 1819/2025, 
   1795/2025, 1650/2025, 1605/2025, 1415/2025, 1357/2025, 
   799/2025, 319/2025, 221/2025, 111/2025, 83/2025, 28/2025. 
   3849/2024, 3535/2024, 1423/2024, 1114/2024, 894/2024, 
   582/2024, 462/2024, 363/2024, 311/2024.
2. THE COMPLETE TEXT OF ALL IN-FORCE HYDROPAC
   BROADCAST WARNINGS ARE AVAILABLE ON THE NGA
   MARITIME SAFETY INFORMATION WEBSITE AT:
   MSI.NGA.MIL/NAVWARNINGS.
   ALTERNATIVELY, THESE MAY BE REQUESTED BY E-MAIL
   FROM NGA AT NAVSAFETY@NGA.MIL.
3. CANCEL HYDROPAC 2115/26, 2409/26, 2441/26."
,Daily Memo,,,"281451Z AUG 26
HYDROPAC 2468/26.
ARABIAN SEA.
EASTERN INDIAN OCEAN.
INDIA.
1. HAZARDOUS OPERATIONS IN PROGRESS UNTIL 
   070800Z SEP IN AREAS BOUND BY:
   A. 14-36.07N 073-32.58E, 13-53.09N 073-43.00E,
      13-49.01N 073-15.00E, 14-30.00N 073-04.01E.
   B. 14-39.22N 073-32.29E, 15-20.31N 073-20.05E,
      15-16.07N 072-50.00E, 14-33.23N 073-01.17E.
2. CANCEL HYDROPAC 2419/26.  
3. CANCEL THIS MSG 070900Z SEP 26."
,Daily Memo,,,"281443Z AUG 26
HYDROPAC 2467/26.
EASTERN INDIAN OCEAN.
INDIA.
1. HAZARDOUS OPERATIONS 0230Z TO 0800Z 
   DAILY 01 THRU 04 SEP IN AREA BOUND BY
   10-20.00N 075-00.00E, 10-20.00N 075-35.00E,
   10-50.00N 075-35.00E, 10-50.00N 075-00.00E.
2. CANCEL THIS MSG 040900Z SEP 26."
,Daily Memo,,,"281337Z AUG 26
HYDROPAC 2466/26.
ANDAMAN SEA.
INDIA.
1. HAZARDOUS OPERATIONS 020830Z TO 021030
   IN AREA BOUND BY
   12-50.00N 093-40.00E, 12-50.00N 094-10.00E,
   13-00.00N 094-10.00E, 13-00.00N 093-40.00E.
2. CANCEL THIS MSG 021130Z SEP 26."
,Daily Memo,,,"281330Z AUG 26
HYDROPAC 2465/26.
BAY OF BENGAL.
EASTERN INDIAN OCEAN.
INDIA.
1. HAZARDOUS OPERATIONS 1230Z TO 1530Z DAILY 
   02 AND 03 SEP IN AREA BOUND BY
   20-48.35N 087-02.61E, 18-12.35N 086-07.13E,
   06-22.01S 087-05.31E, 05-59.60S 091-37.56E,
   18-24.13N 088-30.46E, 20-48.73N 087-07.43E.
2. CANCEL THIS MSG 031630Z SEP 26."
,Daily Memo,,,"281243Z AUG 26
HYDROPAC 2463/26.
ARABIAN SEA.
INDIA.
1. HAZARDOUS OPERATIONS IN PROGRESS UNTIL 
   070800Z SEP IN AREA BOUND BY
   20-34.37N 069-42.24E, 19-30.42N 070-20.07E,
   19-15.44N 069-40.38E, 20-22.24N 069-00.48E.
2. CANCEL HYDROPAC 2420/26. 
3. CANCEL THIS MSG 070900Z SEP 26."
,Daily Memo,,,"281233Z AUG 26
HYDROPAC 2462/26.
ARABIAN SEA.
1. HAZARDOUS OPERATIONS IN PROGRESS UNTIL 
   070800Z SEP IN AREA BOUND BY
   18-09.47N 070-45.41E, 17-06.18N 071-05.04E,
   16-56.51N 070-24.42E, 17-59.14N 070-03.54E.
2. CANCEL HYDROPAC 2421/26.
3. CANCEL THIS MSG 070900Z SEP 26."
