msgID,category,from_utc,to_utc,msgText
,Daily Memo,,,"190115Z JUL 25
HYDROLANT 1213/25(24).
SOUTH ATLANTIC.
BRAZIL.
DNC 01.
DEPTHS LESS THAN CHARTED IN AREAS BOUND BY:
   A. 02-10.17S 044-09.21W, 02-10.31S 044-09.39W,
      02-10.35S 044-09.34W, 02-10.21S 044-09.17W.
   B. 02-10.49S 044-09.03W, 02-10.52S 044-09.07W,
      02-10.55S 044-09.04W, 02-10.52S 044-09.00W.
   C. 02-10.70S 044-09.10W, 02-10.77S 044-09.16W,
      02-10.84S 044-09.04W, 02-10.77S 044-08.99W."
,Daily Memo,,,"171751Z JUL 25
HYDROLANT 1204/25.
CANCELLED ELECTRONIC NAVIGATIONAL CHART (ENC) 
ADVISORY.
USERS OF NGA ENC PRODUCTS ARE ADVISED OF 
POTENTIAL UNINTENDED ECDIS BEHAVIOR WHEN 
PROCESSING CANCELLED CHARTS, INCLUDING 
REINSTALLATION OF RECENTLY CANCELLED CHARTS ON 
SOME SYSTEMS WITHOUT OBVIOUS ERROR OR 
WARNING MESSAGES.
NGA HAS CONFIRMED THIS ISSUE AFFECTS NAVY VMS 9.5 AND
RAYTHEON ANSCHUTZ SYNAPSIS NX SYSTEMS. THIS ISSUE DOES NOT
AFFECT NAVY ECDIS. OTHER SYSTEMS ARE CURRENTLY UNASSESSED.
USERS MAY REFERENCE NGA'S ENC CATALOG (GLOBAL 
OR REGIONAL PRODUCT LISTINGS) FOR A LIST OF 
CANCELLED CHARTS WHICH SHOULD BE UNINSTALLED 
FROM ECDIS.
NGA'S GLOBAL ENC CATALOG IS AVAILABLE ON
HTTPS://MCDP.NGA.MIL, WITH REGIONAL ENC PRODUCT 
LISTING SPREADSHEETS CONTAINED WITHIN EACH
REGION'S ZIP ON ESYNC, NGA'S WEBSITES, AND 
WORLDCOVER DVD.
USERS MAY FILTER PRODUCT LISTINGS FOR EDITION OF 
CXL AND SORT BY ISSUE DATE TO SEE MOST RECENT 
CANCELLATIONS.
CHARTS CANCELLED WITHIN THE LAST 90 DAYS ARE 
ACTIVELY DISSEMINATED BY NGA AND MOST LIKELY 
CANDIDATES FOR INADVERTENT REINSTALLATION.
NGA IS CONSULTING WITH THE USER COMMUNITY TO 
ASSESS POSSIBLE CHANGES TO THE CANCELLED CHART 
DISSEMINATION PROCESS TO MITIGATE THIS POTENTIAL
UNINTENDED ECDIS BEHAVIOR."
,Daily Memo,,,"310202Z MAY 25
HYDROLANT 915/25(24).
WESTERN SOUTH ATLANTIC.
DNC 01.
1. 18.3 METER DEPTH REPORTED IN 20-35.71S 034-46.07W.
2. CANCEL HYDROLANT 580/25."
,Daily Memo,,,"281512Z FEB 25
HYDROLANT 361/25(55).
BLACK SEA.
DNC 10.
1. MINES ADRIFT REPORTED IN NORTHWESTERN,
   WESTERN AND SOUTHWESTERN BLACK SEA.
   VESSELS IN VICINITY ARE ADVISED TO EXERCISE
   EXTREME CAUTION.
2. CANCEL HYDROLANT 789/22."
,Daily Memo,,,"170957Z JAN 25
HYDROLANT 87/25(GEN).
EASTERN SOUTH ATLANTIC.
SOUTHWESTERN INDIAN OCEAN.
SOUTH AFRICA.
DNC 01.
CAPE TOWN RADIO E-MAIL UNUSABLE UNTIL FURTHER 
NOTICE. FOR ASSISTANCE CONTACT NAVAREA VII,
E-MAIL: MARITIMERADIO@TELKOM.CO.ZA, 
MARITIMERADIO@GMAIL.COM."
,Daily Memo,,,"301238Z DEC 24
HYDROLANT 2607/24(55).
BLACK SEA.
ROMANIA.
DNC 10.
1. UNDERWATER OPERATIONS 05 JAN 25 THRU 31 DEC 26
   IN AREA BOUND BY
   44-04.40N 030-34.13E, 44-02.40N 030-30.50E,
   43-51.87N 030-41.07E, 43-48.68N 030-44.33E,
   43-50.73N 030-50.38E, 44-02.77N 030-37.85E,
   44-04.67N 030-37.88E.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z JAN 27."
,Daily Memo,,,"071356Z NOV 24
HYDROLANT 2306/24(56).
EASTERN MEDITERRANEAN SEA.
CYPRUS.
DNC 10.
ODAS BUOY 33-33.41N 031-55.09E REPORTED MISSING."
,Daily Memo,,,"301508Z SEP 24
HYDROLANT 2088/24(55).
BLACK SEA.
ROMANIA.
DNC 10.
1. DUE TO THE PRESENCE OF MINES, ALL VESSELS
   APPROACHING AND DEPARTING ROMANIAN PORTS ARE
   ENCOURAGED TO USE THE FOLLOWING RECOMMNEDED
   TRACKS:
   A. PORT OF MANGALIA ALONG TRACKLINE JOINING
      43-47.59N 028-50.86E, 43-47.50N 028-37.61E.
   B. PORT OF NAVODARI ALONG TRAKLINE JOINING
      43-47.59N 028-50.86E, 44-11.33N 028-50.86E,
      44-15.52N 028-45.04E.
   C. ENTRANCE TO PORT OF CONSTANTA TRAFFIC 
      SEPERATION SCHEME ALONG TRACKLINE JOINING
      43-47.59N 028-50.86E, 43-58.79N 028-50.86E.
   D. EXIT FROM PORT OF CONSTANTA TRAFFIC 
      SEPERATION SCHEME ALONG TRACKLINE JOINING
      43-56.75N 028-50.86E, 43-47.59N 028-50.86E.
   E. PORT OF SULINA ALONG TRACKLINE JOINING
      43-47.59N 028-50.86E, 44-00.57N 028-50.87E,
      44-26.93N 029-43.20E, 44-36.49N 029-52.56E,
      45-05.89N 029-52.56E, 45-08.04N 029-47.58E.
2. VESSELS ARE REQUESTED TO IMMEDIATELY REPORT
   SIGHTINGS OF MINES OR MINE-LIKE OBJECTS TO:
   A. ROMANIAN MARITIME HYDROGRAPHIC DIRECTORATE,
      PHONE: 402 4165 1040, EMAIL: NTM@DHMFN.RO.
   B. MRCC CONSTANTA, PHONE: 402 4161 5949,
      EMAIL: MRCC@RNA.RO.
   C. ROMANIAN COAST GUARD, PHONE: 424 164 1188,
      EMAIL: SCOMAR@MAI.GOV.RO."
,Daily Memo,,,"161213Z SEP 24
HYDROLANT 2005/24(55).
BLACK SEA.
ROMANIA.
DNC 10.
FOG SIGNAL AT CONSTANTA OUTER HARBOR LIGHT
44-08.61N 028-40.37E INOPERATIVE."
,Daily Memo,,,"021532Z APR 24
HYDROLANT 682/24(55).
BLACK SEA.
UKRAINE.
DNC 10.
1. UKRAINIAN COASTAL WARNING COORDINATOR HAS 
   DECLARED THE FOLLOWING COASTAL APROACH 
   INSTRUCTIONS FOR ENTRY OR DEPARTURE IN UKRAINIAN 
   PORTS 0200Z TO 1700Z DAILY UNTIL FUTHER NOTICE.
2. ROUTES TO THE PORTS OF UKRAINE:
   A. ROUTE FOR VESSELS WITH A DRAFT OF UP TO
      EIGHT METERS WITHIN THREE MILES OF
      TRACKLINE JOINING
      45-05.00N 030-03.00E, 45-14.00N 030-01.00E,
      45-39.00N 030-05.70E, 45-47.80N 030-22.70E.
   B. ROUTE FOR VESSELS WITH A DRAFT OF 
      UP TO EIGHT METERS WITHIN ONE MILE OF
      TRACKLINE JOINING
      45-47.80N 030-22.70E, 45-58.86N 030-30.79E,
      46-03.40N 030-32.60E, 46-10.81N 030-40.84E,
      46-19.84N 030-48.00E, 46-25.38N 030-53.23E.
   C. TWO-WAY ROUTE FOR VESSELS WITH DRAFT UP TO 12
      METERS WITHIN THREE MILES OF TRACKLINE JOINING
      45-05.00N 030-03.00E, 45-14.00N 030-01.00E,
      45-39.00N 030-05.70E, 46-00.00N 030-57.80E,
      46-02.80N 031-04.40E, 46-19.30N 031-04.40E,
      46-26.30N 030-53.90E.
   D. TWO-WAY ROUTE FOR VESSELS OVER 12 METERS
      DRAFT WITHIN THREE MILES OF TRACKLINE JOINING
      45-03.90N 030-18.50E, 45-33.80N 030-36.90E,
      46-00.00N 030-57.80E, 46-02.80N 031-04.40E,
      46-19.30N 031-04.40E, 46-26.30N 030-53.90E.
   E. SOUTHERN TEMPORARY WAITING AREA FOR VESSELS
      GOING TO THE PORTS OF CHORNOMORSK, ODESA,
      OR PIVDENNYI MAY BE USED TO WAIT FOR
      TRANSITING THE ROUTES DURING ALLOWED TIMES
      IN AREA BOUND BY
      45-00.00N 030-10.00E, 44-55.00N 030-25.00E,
      44-50.00N 030-25.00E, 44-50.00N 030-10.00E.
   F. NORTHERN HOLDING AREA AR 354 USED FOR SHORT
      STAYING VESSELS IN EMERGENCY CASES
      IN AREA BOUND BY
      46-29.98N 030-50.37E, 46-30.48N 030-53.90E,
      46-25.38N 030-53.90E, 46-25.38N 030-52.60E.
   G. CHORNOMORSK TO NORTHERN HOLDING AREA CHANNEL
      WITHIN 200 METERS OF TRACKLINE JOINING
      46-25.38N 030-52.60E, 46-22.00N 030-47.70E,
      46-21.55N 030-46.29E, 46-20.00N 030-42.70E,
      46-18.84N 030-41.81E, 46-19.12N 030-40.60E.
   H. ODESA TO NORTHERN HOLDING AREA CHANNEL
      WITHIN 200 METERS OF TRACKLINE JOINING
      46-30.00N 030-50.51E, 46-30.00N 030-46.40E,
      46-29.90N 030-46.04E, 46-29.99N 030-44.54E.
   I. PIVDENNYI TO NORTHERN HOLDING AREA CHANNEL
      WITHIN 200 METERS OF TRACKLINE JOINING
      46-30.48N 030-53.90E, 46-31.84N 030-53.90E,
      46-33.36N 031-00.06E, 46-36.19N 031-01.00E.
3. CANCEL HYDROLANT 603/23."
,Daily Memo,,,"270036Z OCT 23
HYDROLANT 2452/23(55).
BLACK SEA.
UKRAINE.
DNC 10.
MINING OPERATIONS IN PROGRESS UNTIL FURTHER NOTICE
IN AREAS BOUND BY:
A. 46-22.50N 030-45.10E, 46-20.20N 030-53.10E,
   46-11.90N 030-47.10E, 46-14.10N 030-40.00E,
   46-04.70N 030-31.30E, 46-04.60N 030-28.40E.
B. 46-04.40N 030-28.40E, 46-04.50N 030-31.10E,
   45-58.00N 030-28.00E, 45-48.10N 030-18.30E,
   45-38.40N 029-59.90E, 45-31.30N 029-46.80E,
   45-29.50N 029-44.80E, 45-28.60N 029-36.50E."
,Daily Memo,,,"071540Z SEP 23
HYDROLANT 2017/23(55).
BLACK SEA.
ROMANIA.
DNC 10.
MINES REPORTED IN AREA WITHIN FIVE MILES
OF 45-07.10N 030-09.70E."
,Daily Memo,,,"MSGID/GENADMIN/NGA NAVSAFETY WASHINGTON DC//
RMKS/
HYDROLANT 838/22(55).
BLACK SEA.
UKRAINE.
DNC 10.
1. HAZARDOUS OPERATIONS IN PROGRESS UNTIL FURTHER
   NOTICE IN AREA BOUND BY
   45-05N 033-33E, 45-59N 033-51E,
   47-00N 031-43E, 46-19N 029-55E,
   45-05N 029-17E.
2. CANCEL HYDROLANT 814/22."
,Daily Memo,,,"MSGID/GENADMIN/NGA NAVSAFETY WASHINGTON DC//
RMKS/
HYDROLANT 564/22(55).
BLACK SEA.
UKRAINE.
DNC 10.
MINING OPERATIONS IN PROGRESS UNTIL FURTHER NOTICE
IN AREAS BOUND BY:
A. 46-04.0N 033-12.8E, 46-03.1N 033-13.9E,
   45-55.6N 033-08.1E, 45-57.3N 032-54.5E,
   46-00.9N 033-06.8E.
B. 46-06.4N 032-05.4E, 45-57.4N 032-53.3E,
   45-49.2N 032-47.0E, 45-59.7N 032-02.4E.
C. 46-09.4N 032-06.6E, 46-07.0N 032-05.5E,
   45-58.2N 032-54.2E, 45-59.5N 033-05.5E,
   46-00.9N 033-05.5E, 46-00.9N 033-04.8E.
D. 46-32.4N 031-01.2E, 46-32.6N 031-26.3E,
   46-28.0N 031-27.9E, 46-27.9N 031-00.8E.
E. 46-22.2N 031-31.9E, 46-36.6N 031-31.6E,
   46-36.0N 031-00.1E, 46-31.5N 030-44.4E."
,Daily Memo,,,"To receive Broadcast Warning messages via email, go to
msi.nga.mil and click on the 'NAVIGATION WARNINGS' button
under the 'Subscription Services' section.
The In-Force Navigational Warnings obtained via this
service and the availability of Navigational Warnings
via alternate NGA subscription services does not relieve
Masters / Captains of the requirement to receive
Navigational Warnings through IMO approved broadcast
services in accordance with the provisions of the
International Convention for the Safety of Life at
Sea (SOLAS). This information is provided as a
supplement to those approved services."
,Daily Memo,,,"231714Z JUL 26
HYDROPAC 2114/26.
SOUTH CHINA SEA.
PHILIPPINES.
1. NAVIGATION PROHIBITED 231600Z TO 241600Z JUL
   IN AREA BOUND BY
   16-25.41N 118-31.54E, 16-26.24N 119-08.30E,
   14-13.14N 119-13.37E, 14-12.28N 118-33.38E.
2. CANCEL THIS MSG 241700Z JUL 26."
,Daily Memo,,,"231202Z JUL 26
HYDROPAC 2113/26.
BAY OF BENGAL.
INDIA.
1. HAZARDOUS OPERATIONS 0130Z TO 1430Z DAILY 
   25 THRU 28 JUL IN AREA BOUND BY
   19-14.60N 084-53.70E, 19-07.30N 085-35.90E,
   18-52.00N 085-29.95E, 18-45.00N 085-24.21E,
   18-36.50N 085-10.10E, 18-33.60N 084-53.74E.
2. CANCEL THIS MSG 281530Z JUL 26."
,Daily Memo,,,"200548Z JUL 26
HYDROPAC 2111/26.
SOUTH PACIFIC.
1. HAZARDOUS OPERATIONS, SPACE DEBRIS
   280343Z TO 280829Z JUL, ALTERNATE 
   0343Z TO 0829Z DAILY 29 JUL THRU 03 AUG
   IN AREA BOUND BY
   25-23.00S 156-56.00W, 26-03.00S 153-24.00W,
   43-04.00S 157-03.00W, 59-49.00S 163-34.00W,
   59-13.00S 168-58.00W, 42-28.00S 161-17.00W.
2. CANCEL THIS MSG 030929Z AUG 26."
,Daily Memo,,,"020755Z JUL 26
HYDROPAC 2110/26.
NORTH PACIFIC. 
PALAU.
1. HAZARDOUS OPERATIONS 282100Z TO 311000Z JUL
   IN AREA BOUND BY
   07-22.47N 134-33.85E, 07-15.08N 134-34.42E,
   07-16.17N 134-40.27E, 07-21.51N 134-43.20E,
   07-27.27N 134-42.28E, 07-27.49N 134-41.10E.
2. CANCEL THIS MSG 311100Z JUL 26."
,Daily Memo,,,"220701Z JUL 26
HYDROPAC 2109/26.
NORTH PACIFIC.
PHILIPPINE SEA.
GUAM.
1. HAZARDOUS OPERATIONS 0100Z TO 1300Z
   DAILY 28 THRU 30 JUL IN AREAS WITHIN
   THREE MILES OF:
   A. 13-27.00N 145-08.00E.
   B. 13-42.00N 144-36.00E.
2. CANCEL THIS MSG 301400Z JUL 26."
,Daily Memo,,,"230112Z JUL 26
HYDROPAC 2108/26.
NORTH PACIFIC.
GUAM.
USCG REMOTE COMMUNICATION FACILITY GUAM
13-29.00N 144-50.00E HF SERVICES UNRELIABLE."
,Daily Memo,,,"230103Z JUL 26
HYDROPAC 2107/26.
SOUTH PACIFIC.
CHILE.
1. HAZARDOUS OPERATIONS 271400Z TO 272100 JUL
   IN AREA BOUND BY
   33-07.00S 072-31.50W, 33-07.00S 072-08.00W,
   33-27.00S 072-12.40W, 33-27.00S 072-31.50W.
2. CANCEL THIS MSG 272200Z JUL 26.
230022Z JUL 26
HYDROPAC 2106/26.
NORTH PACIFIC.
SEA OF OKHOTSK.
KAMCHATKA.
1. MISSILE OPERATIONS 1400Z TO 0800Z DAILY
   26 JUL THRU 06 AUG IN AREA BOUND BY
   56-34.00N 154-14.00E, 56-34.00N 156-18.20E,
   55-44.00N 155-32.00E, 52-35.00N 155-32.00E,
   52-13.10N 158-25.00E, 52-54.30N 159-42.00E,
   52-46.00N 160-30.00E, 51-40.00N 160-30.00E,
   50-26.00N 158-48.00E, 49-23.50N 157-28.50E,
   50-13.60N 156-03.00E, 51-30.10N 158-03.10E,
   52-06.00N 154-14.00E.
2. CANCEL HYDROPAC 2087/26.
3. CANCEL THIS MSG 070900Z AUG 26.
220023Z JUL 26
HYDROPAC 2100/26.
NORTH PACIFIC.
JAPAN.
CABLE OPERATIONS IN PROGRESS UNTIL
FURTHER NOTICE BY CABLESHIP SUBARU
IN VICINITY OF TRACKLINE JOINING
36-44.60N 140-45.20E, 36-48.80N 144-14.70E,
35-58.20N 147-51.80E, 37-00.00N 151-57.20E,
35-04.90N 156-51.80E.
WIDE BERTH REQUESTED."
,Daily Memo,,,"212056Z JUL 26
HYDROPAC 2099/26.
EAST CHINA SEA.
CHINA.
CABLE OPERATIONS IN PROGRESS UNTIL
FURTHER NOTICE BY CABLESHIP ILE DE RE
IN VICINITY OF TRACKLINE JOINING
24-22.09N 118-19.49E, 24-19.57N 118-23.58E,
24-18.09N 118-29.18E, 24-17.92N 118-31.73E,
24-10.52N 118-39.62E, 24-03.97N 118-46.53E,
23-55.57N 118-57.99E, 23-46.55N 119-08.15E,
23-39.09N 119-15.28E, 23-37.22N 119-19.19E,
23-35.38N 119-26.73E, 23-34.89N 119-28.03E.
WIDE BERTH REQUESTED."
,Daily Memo,,,"211518Z JUL 26
HYDROPAC 2097/26.
SOUTH PACIFIC.
FIJI.
CABLE OPERATIONS 26 JUL UNTIL FURTHER
NOTICE BY M/V LAYLA IN VICINITY OF
TRACKLINE JOINING
19-18.00S 179-02.00E, 19-36.00S 178-58.00E,
19-49.00S 178-58.00E, 20-14.00S 178-51.00E,
20-49.00S 178-39.00E.
TWO MILE BERTH REQUESTED."
,Daily Memo,,,"211343Z JUL 26
HYDROPAC 2095/26.
EASTERN INDIAN OCEAN.
AUSTRALIA.
UNDERWATER OPERATIONS IN PROGRESS
UNTIL FURTHER NOTICE BY M/V FUGRO KWILENA
IN AREA BOUND BY
20-26.00S 114-32.50E, 20-26.00S 115-16.10E,
21-42.60S 115-16.10E, 21-42.60S 114-32.50E.
TWO MILE BERTH REQUESTED."
,Daily Memo,,,"211202Z JUL 26
HYDROPAC 2092/26.
ARABIAN SEA.
INDIA.
1. DERELICT M/V AL JAFZIA AGROUND IN
   19-11.50N 072-46.40E.
2. CANCEL HYDROPAC 1624/26."
,Daily Memo,,,"211141Z JUL 26
HYDROPAC 2091/26.
ARABIAN SEA.
PAKISTAN.
MANORA LIGHTHOUSE LIGHT 24-47.58N 066-58.62E UNLIT."
,Daily Memo,,,"211021Z JUL 26
HYDROPAC 2090/26.
GULF OF OMAN.
OMAN.
M/V KAIFAN ON FIRE AND ANCHORED
IN 26-01.20N 056-34.50E. VESSELS ARE
ADVISED TO KEEP CLEAR OF THIS POSITION
AND TO EXERCISE EXTREME CAUTION"
,Daily Memo,,,"210848Z JUL 26
HYDROPAC 2089/26.
CORAL SEA.
AUSTRALIA.
FAD TEMPORARILY ANCHORED IN 
26-36.55S 153-30.16E AT 210506Z JUL."
,Daily Memo,,,"210833Z JUL 26
HYDROPAC 2088/26.
EASTERN INDIAN OCEAN.
AUSTRALIA.
NAVIGATIONAL AIDS AT CLIFF HEAD PLATFORM
29-26.99S 114-52.18E INOPERATIVE."
,Daily Memo,,,"210705Z JUL 26
HYDROPAC 2086/26.
NORTH PACIFIC.
SEA OF OKHOTSK.
KAMCHATKA.
1. MISSILE OPERATIONS 1400Z TO 0800Z 
   DAILY 22 THRU 30 JUL IN AREA BOUND BY
   52-13.10N 158-25.00E, 52-54.30N 159-42.00E,
   52-41.00N 160-30.00E, 51-40.00N 160-30.00E,
   50-26.00N 158-48.00E, 49-23.50N 157-28.50E,
   50-13.60N 156-03.00E, 52-06.00N 154-14.00E,
   56-34.00N 154-14.00E, 56-34.00N 155-50.00E,
   55-44.00N 155-32.00E, 52-35.00N 155-32.00E,
   51-30.10N 158-03.10E.
2. CANCEL THIS MSG 310900Z JUL 26."
,Daily Memo,,,"201454Z JUL 26
HYDROPAC 2082/26.
STRAIT OF HORMUZ.
OMAN.
M/V KAVOMALEAS PARTIALLY SUBMERGED IN VICINITY
26-23.34N 056-16.50E.
VESSELS ARE ADVISED TO
KEEP CLEAR OF THIS POSITION AND TO EXERCISE
EXTREME CAUTION."
,Daily Memo,,,"201029Z JUL 26
HYDROPAC 2081/26.
INDIAN OCEAN.
1. HAZARDOUS OPERATIONS, SPACE DEBRIS
   232200Z TO 240400Z JUL IN AREA BOUND BY
   16-58.00S 091-51.00E, 16-54.00S 091-18.00E,
   11-33.00S 092-02.00E, 11-37.00S 092-35.00E.
2. CANCEL THIS MSG 240500Z JUL 26."
,Daily Memo,,,"201015Z JUL 26
HYDROPAC 2079/26.
ANDAMAN SEA.
INDIA.
1. HAZARDOUS OPERATIONS 0830Z TO 1030Z DAILY
   22 AND 24 JUL IN AREA BOUND BY
   12-50.00N 093-40.00E, 12-50.00N 094-10.00E,
   13-00.00N 094-10.00E, 13-00.00N 093-40.00E.
2. CANCEL THIS MSG 241130Z JUL 26."
,Daily Memo,,,"200143Z JUL 26
HYDROPAC 2078/26.
INDIAN OCEAN.
1. HAZARDOUS OPERATIONS, SPACE DEBRIS
   232334Z TO 240259Z JUL, ALTERNATE
   2334Z TO 0259Z DAILY 24 THRU 29 JUL,
   IN AREA BOUND BY
   17-39.00S 095-00.00E, 16-13.00S 100-20.00E,
   15-17.00S 104-38.00E, 16-31.00S 109-42.00E,
   17-14.00S 110-00.00E, 18-19.00S 107-08.00E,
   18-20.00S 102-57.00E, 19-46.00S 099-12.00E,
   21-01.00S 094-56.00E, 22-36.00S 089-30.00E,
   24-01.00S 083-24.00E, 24-47.00S 079-30.00E,
   25-45.00S 073-04.00E, 26-51.00S 060-54.00E,
   26-51.00S 058-44.00E, 26-45.00S 056-22.00E,
   26-53.00S 050-55.00E, 26-45.00S 050-13.00E,
   26-37.00S 050-12.00E, 26-33.00S 050-30.00E,
   26-23.00S 054-00.00E, 26-19.00S 056-16.00E,
   25-49.00S 062-20.00E, 25-19.00S 066-06.00E,
   24-07.00S 072-42.00E, 22-51.00S 078-26.00E,
   21-39.00S 082-58.00E, 20-18.00S 087-40.00E,
   19-11.00S 091-04.00E.
2. CANCEL HYDROPAC 2046/26.
3. CANCEL THIS MSG 300359Z JUL 26."
,Daily Memo,,,"192341Z JUL 26
HYDROPAC 2076/26. 
CORAL SEA. 
AUSTRALIA.
ROBIN REEF LIGHT 12-52.67S 143-41.78E UNLIT."
,Daily Memo,,,"191432Z JUL 26
HYDROPAC 2075/26.
STRAIT OF HORMUZ.
IRAN.
FISH FARMS ESTABLISHED IN AREAS BOUND BY:
A. 26-43.84N 056-56.88E, 26-43.80N 056-56.95E,
   26-43.74N 056-56.89E, 26-43.78N 056-56.83E.
B. 26-45.29N 056-55.84E, 26-45.29N 056-55.86E,
   26-45.27N 056-55.87E, 26-45.26N 056-55.86E.
C. 26-41.20N 056-59.03E, 26-41.23N 056-59.10E,
   26-41.17N 056-59.14E, 26-41.15N 056-59.07E.
D. 26-40.75N 056-58.71E, 26-40.77N 056-58.79E,
   26-40.70N 056-58.82E, 26-40.68N 056-58.74E."
,Daily Memo,,,"161550Z JUL 26
HYDROPAC 2074/26.
SOUTH PACIFIC.
1. HAZARDOUS OPERATIONS, SPACE DEBRIS
   1543Z TO 2029Z DAILY 24 THRU 30 JUL
   IN AREA BOUND BY
   25-23.00S 156-56.00W, 26-03.00S 153-24.00W,
   43-04.00S 157-03.00W, 59-49.00S 163-34.00W,
   59-13.00S 168-58.00W, 42-28.00S 161-17.00W.
2. CANCEL THIS MSG 302129Z JUL 26."
,Daily Memo,,,"181029Z JUL 26.
HYDROPAC 2071/26.
SOUTH PACIFIC.
CHILE.
1. HAZARDOUS OPERATIONS 241700Z TO 241900Z JUL
   IN AREA BOUND BY
   32-55.00S 072-50.00W, 32-55.00S 072-00.00W,
   33-07.00S 072-00.00W, 33-07.00S 072-50.00W.
2. CANCEL THIS MSG 242000Z JUL 26."
,Daily Memo,,,"171802Z JUL 26
HYDROPAC 2058/261.
BAY OF BENGAL.
INDIA.
1. HAZARDOUS OPERATIONS 191831Z TO 
   241829Z JUL IN AREA BOUND BY
   19-14.60N 084-53.70E, 19-07.39N 085-35.94E,
   18-52.00N 085-29.95E, 18-45.00N 085-24.21E,
   18-36.50N 085-10.10E, 18-33.61N 084-53.74E.
2. CANCEL THIS MSG 241929Z JUL 26."
,Daily Memo,,,"171702Z JUL 26
HYDROPAC 2057/26.
GULF OF OMAN.
OMAN.
M/V AL BAHYAH ON FIRE AND ANCHORED IN
25-48.07N 056-39.08E. VESSELS ARE ADVISED TO
KEEP CLEAR OF THIS POSITION AND TO EXERCISE
EXTREME CAUTION."
,Daily Memo,,,"171644Z JUL 26
HYDROPAC 2056/26.
1. HYDROPAC WARNINGS IN FORCE AS OF 171644Z JUL.
   ALL THE INFORCE WARNINGS ARE LISTED HERE.
   2054/2026, 2053/2026, 2052/2026, 2051/2026, 2049/2026,
   2048/2026, 2047/2026, 2046/2026, 2045/2026, 2044/2026,
   2043/2026, 2041/2026, 2040/2026, 2039/2026, 2038/2026,
   2036/2026, 2032/2026, 2027/2026, 2024/2026, 2021/2026,
   2019/2026, 2017/2026, 2014/2026, 2012/2026, 2011/2026,
   2010/2026, 2006/2026, 2005/2026, 1998/2026, 1995/2026,
   1994/2026, 1992/2026, 1978/2026, 1963/2026, 1959/2026,
   1957/2026, 1950/2026, 1944/2026, 1938/2026, 1931/2026,
   1917/2026, 1911/2026, 1906/2026, 1903/2026, 1896/2026,
   1895/2026, 1893/2026, 1892/2026, 1883/2026, 1882/2026,
   1873/2026, 1869/2026, 1864/2026, 1863/2026, 1850/2026,
   1846/2026, 1815/2026, 1796/2026, 1794/2026, 1772/2026,
   1768/2026, 1624/2026, 1585/2026, 1567/2026, 1541/2026,
   1516/2026, 1493/2026, 1291/2026, 1237/2026, 1203/2026,
   1134/2026, 1052/2026, 1015/2026, 974/2026, 957/2026,
   952/2026, 808/2026, 627/2026, 622/2026, 598/2026, 540/2026,
   527/2026, 473/2026, 379/2026, 292/2026, 241/2026, 104/2026,
   10/2026.
   2558/2025, 2412/2025, 2242/2025, 1823/2025, 1819/2025,
   1795/2025, 1650/2025, 1605/2025, 1415/2025, 1357/2025,
   799/2025, 319/2025, 221/2025, 111/2025, 83/2025, 28/2025.
   3849/2024, 3535/2024, 1423/2024, 1114/2024, 894/2024,
   582/2024, 462/2024, 363/2024, 311/2024.
2. THE COMPLETE TEXT OF ALL IN-FORCE HYDROPAC
   BROADCAST WARNINGS ARE AVAILABLE ON THE NGA
   MARITIME SAFETY INFORMATION WEBSITE AT:
   MSI.NGA.MIL/NAVWARNINGS.
   ALTERNATIVELY, THESE MAY BE REQUESTED BY E-MAIL
   FROM NGA AT NAVSAFETY@NGA.MIL.
3. CANCEL HYDROPAC 1539/26, 1591/26, 1905/26, 1983/26."
,Daily Memo,,,"171257Z JUL 26
HYDROPAC 2053/26.
SOUTH PACIFIC.
CHILE.
1. VALPARAISO PLAYA ANCHA RADIO (B)(H)
   32-48.37S 071-29.23W MF AND HF SERVICES,
   NAVTEX, AND RADIO FAX OFF AIR.
2. VALPARAISO PLAYA ANCHA RADIO WILL TRANSMIT
   VIA SAFETYNET AND SAFETYCAST."
,Daily Memo,,,"170530Z JUL 26
HYDROPAC 2044/26.
TASMAN BAY.
NEW ZEALAND.
PASSAGE ROCK BUOY 40-52.51S 174-55.19E.
MISSING."
,Daily Memo,,,"170436Z JUL 26
HYDROPAC 2043/26
SOUTH PACIFIC.
PERU.
CABO BLANCO LIGHT 04-15.10S 081-14.30W
UNLIT."
,Daily Memo,,,"150818Z JUL 26
HYDROPAC 2041/26.
NORTH PACIFIC.
GUAM.
1. HAZARDOUS OPERATIONS 1900Z TO 1000Z 
   DAILY 22 AND 23 JUL IN AREA BOUND BY
   13-10.00N 144-30.00E, 13-10.00N 144-41.98E,
   12-49.98N 144-45.00E, 11-00.00N 144-45.00E,
   11-00.00N 143-00.00E, 11-45.00N 143-00.00E,
   12-49.98N 144-30.00E.
2. CANCEL THIS MSG 241100Z JUL 26."
,Daily Memo,,,"161811Z JUL 26
HYDROPAC 2039/26.
NORTH PACIFIC.
NORTHERN MARIANA ISLANDS.
1. DISCOLORED WATER WITH INCREASED LIKELIHOOD
   OF SUBMARINE VOLCANIC ACTIVITY REPORTED
   IN VICINITY 20-26.00N 145-01.00E AT 160013Z JUL.
2. CANCEL HYDROPAC 153/24."
