msgID,category,from_utc,to_utc,msgText
,Daily Memo,,,"190115Z JUL 25
HYDROLANT 1213/25(24).
SOUTH ATLANTIC.
BRAZIL.
DNC 01.
DEPTHS LESS THAN CHARTED IN AREAS BOUND BY:
   A. 02-10.17S 044-09.21W, 02-10.31S 044-09.39W,
      02-10.35S 044-09.34W, 02-10.21S 044-09.17W.
   B. 02-10.49S 044-09.03W, 02-10.52S 044-09.07W,
      02-10.55S 044-09.04W, 02-10.52S 044-09.00W.
   C. 02-10.70S 044-09.10W, 02-10.77S 044-09.16W,
      02-10.84S 044-09.04W, 02-10.77S 044-08.99W."
,Daily Memo,,,"171751Z JUL 25
HYDROLANT 1204/25.
CANCELLED ELECTRONIC NAVIGATIONAL CHART (ENC) 
ADVISORY.
USERS OF NGA ENC PRODUCTS ARE ADVISED OF 
POTENTIAL UNINTENDED ECDIS BEHAVIOR WHEN 
PROCESSING CANCELLED CHARTS, INCLUDING 
REINSTALLATION OF RECENTLY CANCELLED CHARTS ON 
SOME SYSTEMS WITHOUT OBVIOUS ERROR OR 
WARNING MESSAGES.
NGA HAS CONFIRMED THIS ISSUE AFFECTS NAVY VMS 9.5 AND
RAYTHEON ANSCHUTZ SYNAPSIS NX SYSTEMS. THIS ISSUE DOES NOT
AFFECT NAVY ECDIS. OTHER SYSTEMS ARE CURRENTLY UNASSESSED.
USERS MAY REFERENCE NGA'S ENC CATALOG (GLOBAL 
OR REGIONAL PRODUCT LISTINGS) FOR A LIST OF 
CANCELLED CHARTS WHICH SHOULD BE UNINSTALLED 
FROM ECDIS.
NGA'S GLOBAL ENC CATALOG IS AVAILABLE ON
HTTPS://MCDP.NGA.MIL, WITH REGIONAL ENC PRODUCT 
LISTING SPREADSHEETS CONTAINED WITHIN EACH
REGION'S ZIP ON ESYNC, NGA'S WEBSITES, AND 
WORLDCOVER DVD.
USERS MAY FILTER PRODUCT LISTINGS FOR EDITION OF 
CXL AND SORT BY ISSUE DATE TO SEE MOST RECENT 
CANCELLATIONS.
CHARTS CANCELLED WITHIN THE LAST 90 DAYS ARE 
ACTIVELY DISSEMINATED BY NGA AND MOST LIKELY 
CANDIDATES FOR INADVERTENT REINSTALLATION.
NGA IS CONSULTING WITH THE USER COMMUNITY TO 
ASSESS POSSIBLE CHANGES TO THE CANCELLED CHART 
DISSEMINATION PROCESS TO MITIGATE THIS POTENTIAL
UNINTENDED ECDIS BEHAVIOR."
,Daily Memo,,,"310202Z MAY 25
HYDROLANT 915/25(24).
WESTERN SOUTH ATLANTIC.
DNC 01.
1. 18.3 METER DEPTH REPORTED IN 20-35.71S 034-46.07W.
2. CANCEL HYDROLANT 580/25."
,Daily Memo,,,"281512Z FEB 25
HYDROLANT 361/25(55).
BLACK SEA.
DNC 10.
1. MINES ADRIFT REPORTED IN NORTHWESTERN,
   WESTERN AND SOUTHWESTERN BLACK SEA.
   VESSELS IN VICINITY ARE ADVISED TO EXERCISE
   EXTREME CAUTION.
2. CANCEL HYDROLANT 789/22."
,Daily Memo,,,"170957Z JAN 25
HYDROLANT 87/25(GEN).
EASTERN SOUTH ATLANTIC.
SOUTHWESTERN INDIAN OCEAN.
SOUTH AFRICA.
DNC 01.
CAPE TOWN RADIO E-MAIL UNUSABLE UNTIL FURTHER 
NOTICE. FOR ASSISTANCE CONTACT NAVAREA VII,
E-MAIL: MARITIMERADIO@TELKOM.CO.ZA, 
MARITIMERADIO@GMAIL.COM."
,Daily Memo,,,"301238Z DEC 24
HYDROLANT 2607/24(55).
BLACK SEA.
ROMANIA.
DNC 10.
1. UNDERWATER OPERATIONS 05 JAN 25 THRU 31 DEC 26
   IN AREA BOUND BY
   44-04.40N 030-34.13E, 44-02.40N 030-30.50E,
   43-51.87N 030-41.07E, 43-48.68N 030-44.33E,
   43-50.73N 030-50.38E, 44-02.77N 030-37.85E,
   44-04.67N 030-37.88E.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z JAN 27."
,Daily Memo,,,"071356Z NOV 24
HYDROLANT 2306/24(56).
EASTERN MEDITERRANEAN SEA.
CYPRUS.
DNC 10.
ODAS BUOY 33-33.41N 031-55.09E REPORTED MISSING."
,Daily Memo,,,"301508Z SEP 24
HYDROLANT 2088/24(55).
BLACK SEA.
ROMANIA.
DNC 10.
1. DUE TO THE PRESENCE OF MINES, ALL VESSELS
   APPROACHING AND DEPARTING ROMANIAN PORTS ARE
   ENCOURAGED TO USE THE FOLLOWING RECOMMNEDED
   TRACKS:
   A. PORT OF MANGALIA ALONG TRACKLINE JOINING
      43-47.59N 028-50.86E, 43-47.50N 028-37.61E.
   B. PORT OF NAVODARI ALONG TRAKLINE JOINING
      43-47.59N 028-50.86E, 44-11.33N 028-50.86E,
      44-15.52N 028-45.04E.
   C. ENTRANCE TO PORT OF CONSTANTA TRAFFIC 
      SEPERATION SCHEME ALONG TRACKLINE JOINING
      43-47.59N 028-50.86E, 43-58.79N 028-50.86E.
   D. EXIT FROM PORT OF CONSTANTA TRAFFIC 
      SEPERATION SCHEME ALONG TRACKLINE JOINING
      43-56.75N 028-50.86E, 43-47.59N 028-50.86E.
   E. PORT OF SULINA ALONG TRACKLINE JOINING
      43-47.59N 028-50.86E, 44-00.57N 028-50.87E,
      44-26.93N 029-43.20E, 44-36.49N 029-52.56E,
      45-05.89N 029-52.56E, 45-08.04N 029-47.58E.
2. VESSELS ARE REQUESTED TO IMMEDIATELY REPORT
   SIGHTINGS OF MINES OR MINE-LIKE OBJECTS TO:
   A. ROMANIAN MARITIME HYDROGRAPHIC DIRECTORATE,
      PHONE: 402 4165 1040, EMAIL: NTM@DHMFN.RO.
   B. MRCC CONSTANTA, PHONE: 402 4161 5949,
      EMAIL: MRCC@RNA.RO.
   C. ROMANIAN COAST GUARD, PHONE: 424 164 1188,
      EMAIL: SCOMAR@MAI.GOV.RO."
,Daily Memo,,,"161213Z SEP 24
HYDROLANT 2005/24(55).
BLACK SEA.
ROMANIA.
DNC 10.
FOG SIGNAL AT CONSTANTA OUTER HARBOR LIGHT
44-08.61N 028-40.37E INOPERATIVE."
,Daily Memo,,,"021532Z APR 24
HYDROLANT 682/24(55).
BLACK SEA.
UKRAINE.
DNC 10.
1. UKRAINIAN COASTAL WARNING COORDINATOR HAS 
   DECLARED THE FOLLOWING COASTAL APROACH 
   INSTRUCTIONS FOR ENTRY OR DEPARTURE IN UKRAINIAN 
   PORTS 0200Z TO 1700Z DAILY UNTIL FUTHER NOTICE.
2. ROUTES TO THE PORTS OF UKRAINE:
   A. ROUTE FOR VESSELS WITH A DRAFT OF UP TO
      EIGHT METERS WITHIN THREE MILES OF
      TRACKLINE JOINING
      45-05.00N 030-03.00E, 45-14.00N 030-01.00E,
      45-39.00N 030-05.70E, 45-47.80N 030-22.70E.
   B. ROUTE FOR VESSELS WITH A DRAFT OF 
      UP TO EIGHT METERS WITHIN ONE MILE OF
      TRACKLINE JOINING
      45-47.80N 030-22.70E, 45-58.86N 030-30.79E,
      46-03.40N 030-32.60E, 46-10.81N 030-40.84E,
      46-19.84N 030-48.00E, 46-25.38N 030-53.23E.
   C. TWO-WAY ROUTE FOR VESSELS WITH DRAFT UP TO 12
      METERS WITHIN THREE MILES OF TRACKLINE JOINING
      45-05.00N 030-03.00E, 45-14.00N 030-01.00E,
      45-39.00N 030-05.70E, 46-00.00N 030-57.80E,
      46-02.80N 031-04.40E, 46-19.30N 031-04.40E,
      46-26.30N 030-53.90E.
   D. TWO-WAY ROUTE FOR VESSELS OVER 12 METERS
      DRAFT WITHIN THREE MILES OF TRACKLINE JOINING
      45-03.90N 030-18.50E, 45-33.80N 030-36.90E,
      46-00.00N 030-57.80E, 46-02.80N 031-04.40E,
      46-19.30N 031-04.40E, 46-26.30N 030-53.90E.
   E. SOUTHERN TEMPORARY WAITING AREA FOR VESSELS
      GOING TO THE PORTS OF CHORNOMORSK, ODESA,
      OR PIVDENNYI MAY BE USED TO WAIT FOR
      TRANSITING THE ROUTES DURING ALLOWED TIMES
      IN AREA BOUND BY
      45-00.00N 030-10.00E, 44-55.00N 030-25.00E,
      44-50.00N 030-25.00E, 44-50.00N 030-10.00E.
   F. NORTHERN HOLDING AREA AR 354 USED FOR SHORT
      STAYING VESSELS IN EMERGENCY CASES
      IN AREA BOUND BY
      46-29.98N 030-50.37E, 46-30.48N 030-53.90E,
      46-25.38N 030-53.90E, 46-25.38N 030-52.60E.
   G. CHORNOMORSK TO NORTHERN HOLDING AREA CHANNEL
      WITHIN 200 METERS OF TRACKLINE JOINING
      46-25.38N 030-52.60E, 46-22.00N 030-47.70E,
      46-21.55N 030-46.29E, 46-20.00N 030-42.70E,
      46-18.84N 030-41.81E, 46-19.12N 030-40.60E.
   H. ODESA TO NORTHERN HOLDING AREA CHANNEL
      WITHIN 200 METERS OF TRACKLINE JOINING
      46-30.00N 030-50.51E, 46-30.00N 030-46.40E,
      46-29.90N 030-46.04E, 46-29.99N 030-44.54E.
   I. PIVDENNYI TO NORTHERN HOLDING AREA CHANNEL
      WITHIN 200 METERS OF TRACKLINE JOINING
      46-30.48N 030-53.90E, 46-31.84N 030-53.90E,
      46-33.36N 031-00.06E, 46-36.19N 031-01.00E.
3. CANCEL HYDROLANT 603/23."
,Daily Memo,,,"270036Z OCT 23
HYDROLANT 2452/23(55).
BLACK SEA.
UKRAINE.
DNC 10.
MINING OPERATIONS IN PROGRESS UNTIL FURTHER NOTICE
IN AREAS BOUND BY:
A. 46-22.50N 030-45.10E, 46-20.20N 030-53.10E,
   46-11.90N 030-47.10E, 46-14.10N 030-40.00E,
   46-04.70N 030-31.30E, 46-04.60N 030-28.40E.
B. 46-04.40N 030-28.40E, 46-04.50N 030-31.10E,
   45-58.00N 030-28.00E, 45-48.10N 030-18.30E,
   45-38.40N 029-59.90E, 45-31.30N 029-46.80E,
   45-29.50N 029-44.80E, 45-28.60N 029-36.50E."
,Daily Memo,,,"071540Z SEP 23
HYDROLANT 2017/23(55).
BLACK SEA.
ROMANIA.
DNC 10.
MINES REPORTED IN AREA WITHIN FIVE MILES
OF 45-07.10N 030-09.70E."
,Daily Memo,,,"MSGID/GENADMIN/NGA NAVSAFETY WASHINGTON DC//
RMKS/
HYDROLANT 838/22(55).
BLACK SEA.
UKRAINE.
DNC 10.
1. HAZARDOUS OPERATIONS IN PROGRESS UNTIL FURTHER
   NOTICE IN AREA BOUND BY
   45-05N 033-33E, 45-59N 033-51E,
   47-00N 031-43E, 46-19N 029-55E,
   45-05N 029-17E.
2. CANCEL HYDROLANT 814/22."
,Daily Memo,,,"MSGID/GENADMIN/NGA NAVSAFETY WASHINGTON DC//
RMKS/
HYDROLANT 564/22(55).
BLACK SEA.
UKRAINE.
DNC 10.
MINING OPERATIONS IN PROGRESS UNTIL FURTHER NOTICE
IN AREAS BOUND BY:
A. 46-04.0N 033-12.8E, 46-03.1N 033-13.9E,
   45-55.6N 033-08.1E, 45-57.3N 032-54.5E,
   46-00.9N 033-06.8E.
B. 46-06.4N 032-05.4E, 45-57.4N 032-53.3E,
   45-49.2N 032-47.0E, 45-59.7N 032-02.4E.
C. 46-09.4N 032-06.6E, 46-07.0N 032-05.5E,
   45-58.2N 032-54.2E, 45-59.5N 033-05.5E,
   46-00.9N 033-05.5E, 46-00.9N 033-04.8E.
D. 46-32.4N 031-01.2E, 46-32.6N 031-26.3E,
   46-28.0N 031-27.9E, 46-27.9N 031-00.8E.
E. 46-22.2N 031-31.9E, 46-36.6N 031-31.6E,
   46-36.0N 031-00.1E, 46-31.5N 030-44.4E."
,Daily Memo,,,"To receive Broadcast Warning messages via email, go to
msi.nga.mil and click on the 'NAVIGATION WARNINGS' button
under the 'Subscription Services' section.
The In-Force Navigational Warnings obtained via this
service and the availability of Navigational Warnings
via alternate NGA subscription services does not relieve
Masters / Captains of the requirement to receive
Navigational Warnings through IMO approved broadcast
services in accordance with the provisions of the
International Convention for the Safety of Life at
Sea (SOLAS). This information is provided as a
supplement to those approved services."
,Daily Memo,,,"241249Z AUG 26
HYDROPAC 2426/26.
BOHOL SEA.
PHILIPPINES.
APO ISLAND LIGHT 09-04.98N 123-16.22E
UNLIT."
,Daily Memo,,,"241223Z AUG 26
HYDROPAC 2425/26.
SOUTH CHINA SEA.
1. GUNNERY EXERCISES 290000Z TO 291300Z AUG,
   ALTERNATE 050000Z TO 051300Z SEP
   IN AREA BOUND BY
   10-25.16N 114-18.56E, 10-25.28N 114-25.80E,
   10-20.95N 114-26.08E, 10-20.20N 114-18.56E.
2. CANCEL THIS MSG 051400Z SEP 26."
,Daily Memo,,,"241202Z AUG 26
HYDROPAC 2424/26.
BAY OF BENGAL.
INDIA.
1. HAZARDOUS OPERATIONS 250830Z TO 250930Z AUG
   IN AREA BOUND BY
   13-07.02N 080-18.01E, 13-14.90N 080-25.98E,
   13-13.90N 080-26.86E, 13-13.04N 080-27.44E,
   13-11.70N 080-28.24E, 13-09.90N 080-28.90E.
2. CANCEL THIS MSG 251030Z AUG 26."
,Daily Memo,,,"240732Z AUG 26
HYDROPAC 2423/26.
SOUTH CHINA SEA.
VIETNAM.
F/V BV 99079 TS, 15 PERSONS ON BOARD, 
TAKING ON WATER IN 09-43.00N 108-33.00E 
AT 240530Z AUG. VESSELS IN VICINITY 
REQUESTED TO KEEP A SHARP LOOKOUT, 
ASSIST IF POSSIBLE. 
REPORTS TO MRCC VIETNAM,
EMAIL: HPLES-GMDSS@HPLES.COM.VN."
,Daily Memo,,,"240638Z AUG 26
HYDROPAC 2422/26.
ARABIAN SEA.
INDIA.
1. HAZARDOUS OPERATIONS 240600Z TO 300800Z AUG
   IN AREAS BOUND BY:
   A. 21-24.00N 067-05.00E, 21-03.29N 067-36.00E,
      19-56.30N 067-13.00E, 20-15.29N 066-41.00E.
   B. 22-32.00N 067-37.00E, 22-10.00N 068-07.28E,
      21-03.00N 067-37.00E, 21-22.00N 067-06.00E.
2. CANCEL THIS MSG 300900Z AUG 26."
,Daily Memo,,,"240632Z AUG 26
HYDROPAC 2421/26.
ARABIAN SEA.
1. HAZARDOUS OPERATIONS 240600Z TO 300800Z AUG
   IN AREA BOUND BY
   17-59.14N 070-03.54E, 18-09.47N 070-45.41E,
   17-06.18N 071-05.04E, 16-56.51N 070-24.42E.
2. CANCEL THIS MSG 300900Z AUG 26."
,Daily Memo,,,"240627Z AUG 26
HYDROPAC 2420/26.
ARABIAN SEA.
INDIA.
1. HAZARDOUS OPERATIONS 240600Z TO 300800Z AUG
   IN AREA BOUND BY
   20-22.24N 069-00.48E, 20-34.37N 069-42.24E,
   19-30.42N 070-20.07E, 19-15.44N 069-40.38E.
2. CANCEL THIS MSG 300900Z AUG 26."
,Daily Memo,,,"240621Z AUG 26
HYDROPAC 2419/26.
ARABIAN SEA.
EASTERN INDIAN OCEAN.
INDIA.
1. HAZARDOUS OPERATIONS 240600Z TO 300800Z AUG
   IN AREAS BOUND BY:
   A. 14-36.07N 073-32.58E, 13-53.09N 073-43.00E,
      13-49.01N 073-15.00E, 14-30.00N 073-04.01E.
   B. 14-39.22N 073-32.29E, 15-20.31N 073-20.05E,
      15-16.07N 072-50.00E, 14-33.23N 073-01.17E.
2. CANCEL THIS MSG 300900Z AUG 26."
,Daily Memo,,,"240409Z AUG 26
HYDROPAC 2417/26.
JAVA SEA.
INDONESIA.
DANGEROUS WRECK IN 04-14.70S 113-44.30E."
,Daily Memo,,,"171602Z AUG 26
HYDROPAC 2415/26.
CORAL SEA.
NEW CALEDONIA.
1. GUNNERY EXERCISES 242000Z TO 280800Z AUG
   IN AREAS WITHIN:
      A. 20 MILES OF 23-00.00S 165-05.00E.
      B. TEN MILES OF 22-04.00S 166-00.00E.
      C. TEN MILES OF 23-00.00S 167-02.00E.
      D. TEN MILES OF 22-00.00S 167-02.00E.
2. CANCEL THIS MSG 280900Z AUG 26."
,Daily Memo,,,"231338Z AUG 26
HYDROPAC 2413/26
MOZAMBIQUE CHANNEL.
MADAGASCAR.
MAYOTTE.
1. DERELICT VESSEL ADRIFT BETWEEN DJAMANDJARY 
   (13-19.40S 048-13.43E) AND MAYOTTE (12-50.30S 045-08.40E)
   VIA MOZAMBIQUE CHANNEL. REPORTS TO JRCC MADAGASCAR,
   PHONE: 2612 0224 4410, EMAIL: JRCCMAD@MOOV.MG,
   OR MRCC CAPE TOWN, PHONE: 272 1551 0700, 
   EMAIL: MRCC.CT@SAMSA.ORG.ZA.
2. CANCEL THIS MSG 261338Z AUG 26."
,Daily Memo,,,"190840Z AUG 26
HYDROPAC 2410/26.
NORTH PACIFIC.
NORTHERN MARIANA ISLANDS.
1. HAZARDOUS OPERATIONS 
   270200Z TO 270600Z AUG
   IN AREA BOUND BY
   15-25.00N 148-04.00E, 15-25.00N 146-25.00E,
   14-16.00N 146-25.00E, 14-45.00N 148-00.00E.
2. CANCEL THIS MSG 270700Z AUG 26."
,Daily Memo,,,"211444Z AUG 26
HYDROPAC 2409/26.
1. HYDROPAC WARNINGS IN FORCE AS OF 211444Z AUG 26. 
   ALL THE INFORCE WARNINGS ARE LISTED HERE.
   2407/2026, 2406/2026, 2405/2026, 2404/2026, 2402/2026, 
   2401/2026, 2400/2026, 2398/2026, 2395/2026, 2394/2026, 
   2392/2026, 2391/2026, 2390/2026, 2388/2026, 2383/2026, 
   2382/2026, 2381/2026, 2380/2026, 2379/2026, 2378/2026, 
   2377/2026, 2376/2026, 2374/2026, 2373/2026, 2371/2026, 
   2366/2026, 2363/2026, 2362/2026, 2360/2026, 2359/2026, 
   2356/2026, 2353/2026, 2349/2026, 2342/2026, 2341/2026, 
   2330/2026, 2328/2026, 2327/2026, 2326/2026, 2323/2026, 
   2302/2026, 2297/2026, 2289/2026, 2288/2026, 2282/2026, 
   2281/2026, 2280/2026, 2273/2026, 2269/2026, 2265/2026, 
   2250/2026, 2249/2026, 2241/2026, 2238/2026, 2232/2026, 
   2209/2026, 2203/2026, 2200/2026, 2190/2026, 2188/2026, 
   2187/2026, 2169/2026, 2168/2026, 2163/2026, 2152/2026, 
   2151/2026, 2144/2026, 2115/2026, 2099/2026, 2092/2026, 
   2075/2026, 2039/2026, 2014/2026, 2011/2026, 1978/2026, 
   1931/2026, 1906/2026, 1903/2026, 1892/2026, 1883/2026, 
   1873/2026, 1869/2026, 1864/2026, 1796/2026, 1794/2026, 
   1772/2026, 1768/2026, 1585/2026, 1567/2026, 1516/2026, 
   1493/2026, 1291/2026, 1237/2026, 1203/2026, 1134/2026, 
   1052/2026, 1015/2026, 974/2026, 957/2026, 808/2026, 
   627/2026, 622/2026, 598/2026, 540/2026, 473/2026, 
   379/2026, 292/2026, 241/2026, 10/2026. 
   2558/2025, 2412/2025, 2242/2025, 1823/2025, 1819/2025, 
   1795/2025, 1650/2025, 1605/2025, 1415/2025, 1357/2025, 
   799/2025, 319/2025, 221/2025, 111/2025, 83/2025, 28/2025. 
   3849/2024, 3535/2024, 1423/2024, 1114/2024, 894/2024, 
   582/2024, 462/2024, 363/2024, 311/2024.
2. THE COMPLETE TEXT OF ALL IN-FORCE HYDROPAC
   BROADCAST WARNINGS ARE AVAILABLE ON THE NGA
   MARITIME SAFETY INFORMATION WEBSITE AT:
   MSI.NGA.MIL/NAVWARNINGS.
   ALTERNATIVELY, THESE MAY BE REQUESTED BY E-MAIL
   FROM NGA AT NAVSAFETY@NGA.MIL.
3. CANCEL HYDROPAC 2182/26, 2198/26, 2202/26, 2231/26,
   2339/26, 2408/26."
,Daily Memo,,,"211059Z AUG 26
HYDROPAC 2405/26
EASTERN INDIAN OCEAN.
INDIA.
1. HAZARDOUS OPERATIONS 0230Z TO 0800Z DAILY 
   25 THRU 27 AUG IN AREA BOUND BY
   10-20.00N 075-00.00E, 10-20.00N 075-35.00E,
   10-50.00N 075-35.00E, 10-50.00N 075-00.00E,
2. CANCEL THIS MSG 270900Z AUG 26."
,Daily Memo,,,"211048Z AUG 26
HYDROPAC 2404/26
ARABIAN SEA.
INDIA.
1. HAZARDOUS OPERATIONS 250030Z TO 261630Z AUG
   IN AREA BOUND BY
   15-10.00N 073-26.00E, 15-15.00N 073-55.00E,
   15-10.00N 073-56.00E, 15-00.00N 073-25.00E.
2. CANCEL THIS MSG 261730Z AUG 26."
,Daily Memo,,,"201634Z AUG 26
HYDROPAC 2400/26
DUE TO TROPICAL STORM SAUDEL:
1. THE FOLLOWING PORT(S) ARE CLOSED:
   A. SAIPAN 15-11.00N 145-45.00E.  
   B. TINIAN 15-00.00N 145-38.00E.
2. THE FOLLOWING PORT(S) ARE OPEN WITH RESTRICTIONS:
   NONE TO REPORT.
3. THE FOLLOWING PORT(S) HAVE RE-OPENED:
   NONE TO REPORT.
4. CURRENT PORT INFORMATION CAN BE FOUND AT
   WWW.NAVCEN.USCG.GOV/PORT-STATUS."
,Daily Memo,,,"201210Z AUG 26
HYDROPAC 2395/26
SEA OF JAPAN.
RUSSIA.
1. MISSILE OPERATIONS 1400Z TO 0800Z DAILY
   25 THRU 30 AUG IN AREA BOUND BY
   42-43.90N 132-50.60E, 42-30.50N 133-14.00E,
   41-24.40N 133-11.30E, 41-21.20N 132-24.60E,
   42-21.60N 132-08.00E, 42-48.30N 132-28.50E,
   42-51.50N 132-30.80E.
2. CANCEL THIS MSG 310900Z AUG 26."
,Daily Memo,,,"201038Z AUG 26
HYDROPAC 2392/26
SOUTH PACIFIC.
1. HAZARDOUS OPERATIONS, SPACE DEBRIS
   1002Z TO 1607Z DAILY 25 THRU 31 AUG
   IN AREA BOUND BY
   27-59.00S 122-44.00W, 27-09.00S 120-43.00W,
   38-21.00S 115-04.00W, 49-09.00S 107-22.00W,
   59-09.00S 095-34.00W, 59-58.00S 099-05.00W,
   44-34.00S 114-13.00W.
2. CANCEL HYDROPAC 2389/26.
3. CANCEL THIS MSG 311707Z AUG 26."
,Daily Memo,,,"200909Z AUG 26
HYDROPAC 2391/26.
CORAL SEA.
NEW CALEDONIA.
1. GUNNERY EXERCISES 242000Z TO 280800Z AUG
   IN AREAS WITHIN:
   A. 20 MILES OF 23-00.00S 165-58.00E.
   B. TEN MILES OF 22-42.00S 166-00.00E.
   C. TEN MILES OF 23-00.00S 167-20.00E.
   D. TEN MILES OF 22-07.00S 167-27.00E.
2. CANCEL THIS MSG 280900Z AUG 26."
,Daily Memo,,,"200846Z AUG 26
HYDROPAC 2390/26.
NORTH PACIFIC.
PHILIPPINE SEA.
GUAM.
1. HAZARDOUS OPERATIONS 0100Z TO 1300Z 
   DAILY 24 THRU 27 AUG IN AREAS WITHIN 
   THREE MILES OF:
   A. 13-27.00N 145-08.00E.
   B. 13-42.00N 144-36.00E.
2. CANCEL THIS MSG 271400Z AUG 26."
,Daily Memo,,,"170739Z AUG 26
HYDROPAC 2388/26.
EASTERN INDIAN OCEAN.
SOUTH PACIFIC.
TASMAN SEA.
1. HAZARDOUS OPERATIONS, SPACE DEBRIS
   250809Z TO 251305Z, 261112Z TO 261608Z, 
   271050Z TO 271546Z, 281028Z TO 281524Z, 
   291005Z TO 291501Z, 300943Z TO 301439Z 
   AND 310921Z TO 311417Z AUG
   IN AREA BOUND BY
   39-52.00S 082-05.00E, 46-48.00S 097-01.00E,
   51-17.00S 115-27.00E, 51-19.00S 138-10.00E,
   47-11.00S 158-59.00E, 48-02.00S 159-55.00E,
   49-27.00S 159-48.00E, 53-45.00S 138-13.00E,
   53-37.00S 114-28.00E, 48-53.00S 095-17.00E,
   41-36.00S 080-09.00E.
2. CANCEL THIS MSG 311517Z AUG 26."
,Daily Memo,,,"191329Z AUG 26
HYDROPAC 2383/26.
NORTH PACIFIC.
1. HAZARDOUS OPERATIONS, ROCKET LAUNCHING 
   2200Z TO 1300Z DAILY 23 AND 29 AUG IN AREA 
   WITHIN 25 MILES OF 31-14.14N 144-26.48E.
2. CANCEL THIS MSG 301400Z AUG 26."
,Daily Memo,,,"190829Z AUG 26
HYDROPAC 2374/26.
NORTH PACIFIC.
PHILIPPINE SEA.
GUAM.
1. HAZARDOUS OPERATIONS 0100Z TO 1300Z 
   DAILY 25 THRU 27 AUG IN AREAS WITHIN 
   THREE MILES OF:
   A. 13-27.00N 145-08.00E.
   B. 13-42.00N 144-36.00E.
2. CANCEL THIS MSG 271400Z AUG 26."
,Daily Memo,,,"190534Z AUG 26
HYDROPAC 2373/26.
EASTERN INDIAN OCEAN.
AUSTRALIA.
1. UNDERWATER OPERATIONS IN PROGRESS 
   UNTIL FURTHER NOTICE BY M/V FUGRO KWILENA
   IN AREA BOUND BY
   19-47.68S 115-12.91E, 19-57.87S 115-12.91E,
   19-57.87S 115-25.37E, 19-47.68S 115-25.37E.
   TWO MILE BERTH REQUESTED.
2. CANCEL HYDROPAC 2157/26."
,Daily Memo,,,"181109Z AUG 26
HYDROPAC 2371/26.
STRAIT OF HORMUZ.
U.A.E.
VESSEL MINOAN DIGNITY ON FIRE AND ANCHORED
IN 26-21.30N 056-35.80E.
VESSELS IN VICINITY REQUESTED TO KEEP A SHARP
LOOKOUT, ASSIST IF POSSIBLE. 
REPORTS TO NAVAREA IX."
,Daily Memo,,,"180802Z AUG 26
HYDROPAC 2366/26.
SOUTH CHINA SEA.
MALAYSIA.
MAN OVERBOARD FROM VESSEL BOT PUKAT JERUT JHFA
IN 06-21.23N 103-55.05E AT 151500Z AUG.
VESSELS IN VICINITY REQUESTED TO KEEP A SHARP
LOOKOUT, ASSIST IF POSSIBLE. 
REPORTS TO MRCC VIETNAM,
EMAIL: HPLES-GMDSS@HPLES.COM.VN."
,Daily Memo,,,"171330Z AUG 26
HYDROPAC 2362/26.
RED SEA.
SAUDI ARABIA.
HAZARDOUS OPERATIONS IN PROGRESS
UNTIL FURTHER NOTICE IN AREA BOUND BY
21-31.95N 038-54.85E, 21-29.50N 038-47.80E,
21-19.60N 038-51.70E, 21-21.60N 038-57.50E,
21-23.45N 038-58.20E."
,Daily Memo,,,"171217Z AUG 26
HYDROPAC 2360/26.
ARABIAN SEA.
INDIA.
FAIRWAY BOUY IN 17-34.34N 073-04.58E
MISSING."
,Daily Memo,,,"171159Z AUG 26
HYDROPAC 2359/26.
SOUTH CHINA SEA.
M/V KHOI NGUYEN 18 FLOODING AND SINKING 
IN 09-00.00N 112-00.00E AT 211538Z JUL. 48 PERSONS
RESCUED, 13 PERSONS REMAIN MISSING. 
VESSELS IN VICINITY REQUESTED TO KEEP A SHARP
LOOKOUT, ASSIST IF POSSIBLE. 
REPORTS TO MRCC VIETNAM,
EMAIL: HPLES-GMDSS@HPLES.COM.VN."
,Daily Memo,,,"162208Z AUG 26
HYDROPAC 2353/26
SOUTH PACIFIC.
CHILE.
ISLA RAIMAPU LIGHTHOUSE 45-48.50S 073-34.70W.
INOPERATIVE."
,Daily Memo,,,"151618Z AUG 26
HYDROPAC 2349/26
GULF OF THAILAND.
VIETNAM.
ONE PERSON MISSING FROM F/V KG 94532 TS
IN 09-16.95N 104-34.96E AT 151230Z AUG.
VESSELS IN VICINITY REQUESTED TO KEEP A SHARP
LOOKOUT, ASSIST IF POSSIBLE. 
REPORTS TO MRCC VIETNAM,
EMAIL: HPLES-GMDSS@HPLES.COM.VN."
