msgID,category,from_utc,to_utc,msgText
,Daily Memo,,,"171751Z JUL 25
HYDROLANT 1204/25.
CANCELLED ELECTRONIC NAVIGATIONAL CHART (ENC) 
ADVISORY.
USERS OF NGA ENC PRODUCTS ARE ADVISED OF 
POTENTIAL UNINTENDED ECDIS BEHAVIOR WHEN 
PROCESSING CANCELLED CHARTS, INCLUDING 
REINSTALLATION OF RECENTLY CANCELLED CHARTS ON 
SOME SYSTEMS WITHOUT OBVIOUS ERROR OR 
WARNING MESSAGES.
NGA HAS CONFIRMED THIS ISSUE AFFECTS NAVY VMS 9.5 AND
RAYTHEON ANSCHUTZ SYNAPSIS NX SYSTEMS. THIS ISSUE DOES NOT
AFFECT NAVY ECDIS. OTHER SYSTEMS ARE CURRENTLY UNASSESSED.
USERS MAY REFERENCE NGA'S ENC CATALOG (GLOBAL 
OR REGIONAL PRODUCT LISTINGS) FOR A LIST OF 
CANCELLED CHARTS WHICH SHOULD BE UNINSTALLED 
FROM ECDIS.
NGA'S GLOBAL ENC CATALOG IS AVAILABLE ON
HTTPS://MCDP.NGA.MIL, WITH REGIONAL ENC PRODUCT 
LISTING SPREADSHEETS CONTAINED WITHIN EACH
REGION'S ZIP ON ESYNC, NGA'S WEBSITES, AND 
WORLDCOVER DVD.
USERS MAY FILTER PRODUCT LISTINGS FOR EDITION OF 
CXL AND SORT BY ISSUE DATE TO SEE MOST RECENT 
CANCELLATIONS.
CHARTS CANCELLED WITHIN THE LAST 90 DAYS ARE 
ACTIVELY DISSEMINATED BY NGA AND MOST LIKELY 
CANDIDATES FOR INADVERTENT REINSTALLATION.
NGA IS CONSULTING WITH THE USER COMMUNITY TO 
ASSESS POSSIBLE CHANGES TO THE CANCELLED CHART 
DISSEMINATION PROCESS TO MITIGATE THIS POTENTIAL
UNINTENDED ECDIS BEHAVIOR."
,Daily Memo,,,"310202Z MAY 25
HYDROLANT 915/25(24).
WESTERN SOUTH ATLANTIC.
DNC 01.
1. 18.3 METER DEPTH REPORTED IN 20-35.71S 034-46.07W.
2. CANCEL HYDROLANT 580/25."
,Daily Memo,,,"281512Z FEB 25
HYDROLANT 361/25(55).
BLACK SEA.
DNC 10.
1. MINES ADRIFT REPORTED IN NORTHWESTERN,
   WESTERN AND SOUTHWESTERN BLACK SEA.
   VESSELS IN VICINITY ARE ADVISED TO EXERCISE
   EXTREME CAUTION.
2. CANCEL HYDROLANT 789/22."
,Daily Memo,,,"170957Z JAN 25
HYDROLANT 87/25(GEN).
EASTERN SOUTH ATLANTIC.
SOUTHWESTERN INDIAN OCEAN.
SOUTH AFRICA.
DNC 01.
CAPE TOWN RADIO E-MAIL UNUSABLE UNTIL FURTHER 
NOTICE. FOR ASSISTANCE CONTACT NAVAREA VII,
E-MAIL: MARITIMERADIO@TELKOM.CO.ZA, 
MARITIMERADIO@GMAIL.COM."
,Daily Memo,,,"301238Z DEC 24
HYDROLANT 2607/24(55).
BLACK SEA.
ROMANIA.
DNC 10.
1. UNDERWATER OPERATIONS 05 JAN 25 THRU 31 DEC 26
   IN AREA BOUND BY
   44-04.40N 030-34.13E, 44-02.40N 030-30.50E,
   43-51.87N 030-41.07E, 43-48.68N 030-44.33E,
   43-50.73N 030-50.38E, 44-02.77N 030-37.85E,
   44-04.67N 030-37.88E.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z JAN 27."
,Daily Memo,,,"071356Z NOV 24
HYDROLANT 2306/24(56).
EASTERN MEDITERRANEAN SEA.
CYPRUS.
DNC 10.
ODAS BUOY 33-33.41N 031-55.09E REPORTED MISSING."
,Daily Memo,,,"301508Z SEP 24
HYDROLANT 2088/24(55).
BLACK SEA.
ROMANIA.
DNC 10.
1. DUE TO THE PRESENCE OF MINES, ALL VESSELS
   APPROACHING AND DEPARTING ROMANIAN PORTS ARE
   ENCOURAGED TO USE THE FOLLOWING RECOMMNEDED
   TRACKS:
   A. PORT OF MANGALIA ALONG TRACKLINE JOINING
      43-47.59N 028-50.86E, 43-47.50N 028-37.61E.
   B. PORT OF NAVODARI ALONG TRAKLINE JOINING
      43-47.59N 028-50.86E, 44-11.33N 028-50.86E,
      44-15.52N 028-45.04E.
   C. ENTRANCE TO PORT OF CONSTANTA TRAFFIC 
      SEPERATION SCHEME ALONG TRACKLINE JOINING
      43-47.59N 028-50.86E, 43-58.79N 028-50.86E.
   D. EXIT FROM PORT OF CONSTANTA TRAFFIC 
      SEPERATION SCHEME ALONG TRACKLINE JOINING
      43-56.75N 028-50.86E, 43-47.59N 028-50.86E.
   E. PORT OF SULINA ALONG TRACKLINE JOINING
      43-47.59N 028-50.86E, 44-00.57N 028-50.87E,
      44-26.93N 029-43.20E, 44-36.49N 029-52.56E,
      45-05.89N 029-52.56E, 45-08.04N 029-47.58E.
2. VESSELS ARE REQUESTED TO IMMEDIATELY REPORT
   SIGHTINGS OF MINES OR MINE-LIKE OBJECTS TO:
   A. ROMANIAN MARITIME HYDROGRAPHIC DIRECTORATE,
      PHONE: 402 4165 1040, EMAIL: NTM@DHMFN.RO.
   B. MRCC CONSTANTA, PHONE: 402 4161 5949,
      EMAIL: MRCC@RNA.RO.
   C. ROMANIAN COAST GUARD, PHONE: 424 164 1188,
      EMAIL: SCOMAR@MAI.GOV.RO."
,Daily Memo,,,"161213Z SEP 24
HYDROLANT 2005/24(55).
BLACK SEA.
ROMANIA.
DNC 10.
FOG SIGNAL AT CONSTANTA OUTER HARBOR LIGHT
44-08.61N 028-40.37E INOPERATIVE."
,Daily Memo,,,"021532Z APR 24
HYDROLANT 682/24(55).
BLACK SEA.
UKRAINE.
DNC 10.
1. UKRAINIAN COASTAL WARNING COORDINATOR HAS 
   DECLARED THE FOLLOWING COASTAL APROACH 
   INSTRUCTIONS FOR ENTRY OR DEPARTURE IN UKRAINIAN 
   PORTS 0200Z TO 1700Z DAILY UNTIL FUTHER NOTICE.
2. ROUTES TO THE PORTS OF UKRAINE:
   A. ROUTE FOR VESSELS WITH A DRAFT OF UP TO
      EIGHT METERS WITHIN THREE MILES OF
      TRACKLINE JOINING
      45-05.00N 030-03.00E, 45-14.00N 030-01.00E,
      45-39.00N 030-05.70E, 45-47.80N 030-22.70E.
   B. ROUTE FOR VESSELS WITH A DRAFT OF 
      UP TO EIGHT METERS WITHIN ONE MILE OF
      TRACKLINE JOINING
      45-47.80N 030-22.70E, 45-58.86N 030-30.79E,
      46-03.40N 030-32.60E, 46-10.81N 030-40.84E,
      46-19.84N 030-48.00E, 46-25.38N 030-53.23E.
   C. TWO-WAY ROUTE FOR VESSELS WITH DRAFT UP TO 12
      METERS WITHIN THREE MILES OF TRACKLINE JOINING
      45-05.00N 030-03.00E, 45-14.00N 030-01.00E,
      45-39.00N 030-05.70E, 46-00.00N 030-57.80E,
      46-02.80N 031-04.40E, 46-19.30N 031-04.40E,
      46-26.30N 030-53.90E.
   D. TWO-WAY ROUTE FOR VESSELS OVER 12 METERS
      DRAFT WITHIN THREE MILES OF TRACKLINE JOINING
      45-03.90N 030-18.50E, 45-33.80N 030-36.90E,
      46-00.00N 030-57.80E, 46-02.80N 031-04.40E,
      46-19.30N 031-04.40E, 46-26.30N 030-53.90E.
   E. SOUTHERN TEMPORARY WAITING AREA FOR VESSELS
      GOING TO THE PORTS OF CHORNOMORSK, ODESA,
      OR PIVDENNYI MAY BE USED TO WAIT FOR
      TRANSITING THE ROUTES DURING ALLOWED TIMES
      IN AREA BOUND BY
      45-00.00N 030-10.00E, 44-55.00N 030-25.00E,
      44-50.00N 030-25.00E, 44-50.00N 030-10.00E.
   F. NORTHERN HOLDING AREA AR 354 USED FOR SHORT
      STAYING VESSELS IN EMERGENCY CASES
      IN AREA BOUND BY
      46-29.98N 030-50.37E, 46-30.48N 030-53.90E,
      46-25.38N 030-53.90E, 46-25.38N 030-52.60E.
   G. CHORNOMORSK TO NORTHERN HOLDING AREA CHANNEL
      WITHIN 200 METERS OF TRACKLINE JOINING
      46-25.38N 030-52.60E, 46-22.00N 030-47.70E,
      46-21.55N 030-46.29E, 46-20.00N 030-42.70E,
      46-18.84N 030-41.81E, 46-19.12N 030-40.60E.
   H. ODESA TO NORTHERN HOLDING AREA CHANNEL
      WITHIN 200 METERS OF TRACKLINE JOINING
      46-30.00N 030-50.51E, 46-30.00N 030-46.40E,
      46-29.90N 030-46.04E, 46-29.99N 030-44.54E.
   I. PIVDENNYI TO NORTHERN HOLDING AREA CHANNEL
      WITHIN 200 METERS OF TRACKLINE JOINING
      46-30.48N 030-53.90E, 46-31.84N 030-53.90E,
      46-33.36N 031-00.06E, 46-36.19N 031-01.00E.
3. CANCEL HYDROLANT 603/23."
,Daily Memo,,,"270036Z OCT 23
HYDROLANT 2452/23(55).
BLACK SEA.
UKRAINE.
DNC 10.
MINING OPERATIONS IN PROGRESS UNTIL FURTHER NOTICE
IN AREAS BOUND BY:
A. 46-22.50N 030-45.10E, 46-20.20N 030-53.10E,
   46-11.90N 030-47.10E, 46-14.10N 030-40.00E,
   46-04.70N 030-31.30E, 46-04.60N 030-28.40E.
B. 46-04.40N 030-28.40E, 46-04.50N 030-31.10E,
   45-58.00N 030-28.00E, 45-48.10N 030-18.30E,
   45-38.40N 029-59.90E, 45-31.30N 029-46.80E,
   45-29.50N 029-44.80E, 45-28.60N 029-36.50E."
,Daily Memo,,,"071540Z SEP 23
HYDROLANT 2017/23(55).
BLACK SEA.
ROMANIA.
DNC 10.
MINES REPORTED IN AREA WITHIN FIVE MILES
OF 45-07.10N 030-09.70E."
,Daily Memo,,,"MSGID/GENADMIN/NGA NAVSAFETY WASHINGTON DC//
RMKS/
HYDROLANT 838/22(55).
BLACK SEA.
UKRAINE.
DNC 10.
1. HAZARDOUS OPERATIONS IN PROGRESS UNTIL FURTHER
   NOTICE IN AREA BOUND BY
   45-05N 033-33E, 45-59N 033-51E,
   47-00N 031-43E, 46-19N 029-55E,
   45-05N 029-17E.
2. CANCEL HYDROLANT 814/22."
,Daily Memo,,,"MSGID/GENADMIN/NGA NAVSAFETY WASHINGTON DC//
RMKS/
HYDROLANT 564/22(55).
BLACK SEA.
UKRAINE.
DNC 10.
MINING OPERATIONS IN PROGRESS UNTIL FURTHER NOTICE
IN AREAS BOUND BY:
A. 46-04.0N 033-12.8E, 46-03.1N 033-13.9E,
   45-55.6N 033-08.1E, 45-57.3N 032-54.5E,
   46-00.9N 033-06.8E.
B. 46-06.4N 032-05.4E, 45-57.4N 032-53.3E,
   45-49.2N 032-47.0E, 45-59.7N 032-02.4E.
C. 46-09.4N 032-06.6E, 46-07.0N 032-05.5E,
   45-58.2N 032-54.2E, 45-59.5N 033-05.5E,
   46-00.9N 033-05.5E, 46-00.9N 033-04.8E.
D. 46-32.4N 031-01.2E, 46-32.6N 031-26.3E,
   46-28.0N 031-27.9E, 46-27.9N 031-00.8E.
E. 46-22.2N 031-31.9E, 46-36.6N 031-31.6E,
   46-36.0N 031-00.1E, 46-31.5N 030-44.4E."
,Daily Memo,,,"To receive Broadcast Warning messages via email, go to
msi.nga.mil and click on the 'NAVIGATION WARNINGS' button
under the 'Subscription Services' section.
The In-Force Navigational Warnings obtained via this
service and the availability of Navigational Warnings
via alternate NGA subscription services does not relieve
Masters / Captains of the requirement to receive
Navigational Warnings through IMO approved broadcast
services in accordance with the provisions of the
International Convention for the Safety of Life at
Sea (SOLAS). This information is provided as a
supplement to those approved services."
,Daily Memo,,,"171209Z JUN 26
HYDROPAC 1756/26.
NORTH PACIFIC.
1. GUNNERY EXERCISES 2100Z TO 0900Z DAILY 
   21 THRU 27 JUN IN AREA WITHIN 25 MILES
   31-14.23N 144-26.80E.
2. CANCEL THIS MSG 281000Z JUN 26."
,Daily Memo,,,"170011Z JUN 26
HYDROPAC 1755/26.
CORAL SEA.
PAPUA NEW GUINEA.
RACON AT BRAMBLE CAY LIGHT 09-08.53S 143-52.56E
INOPERATIVE."
,Daily Memo,,,"161615Z JUN 26
HYDROPAC 1754/26.
ARABIAN SEA.
INDIA.
1. HAZARDOUS OPERATIONS 190300Z TO 190730Z JUN
   IN AREA BOUND BY
   15-15.50N 073-37.00E, 15-15.50N 073-47.33E,
   15-25.00N 073-47.33E, 15-25.00N 073-37.00E.
2. CANCEL THIS MSG 190830Z JUN 26."
,Daily Memo,,,"161608Z JUN 26
HYDROPAC 1753/26.
BAY OF BENGAL.
INDIA.
1. HAZARDOUS OPERATIONS 0130Z TO 1130Z DAILY
   17 THRU 19 JUN IN AREA BOUND BY
   12-49.00N 080-46.00E, 12-49.00N 081-26.00E,
   12-59.00N 081-26.00E, 12-59.00N 080-46.00E.
2. CANCEL THIS MSG 191230Z JUN 26."
,Daily Memo,,,"161352Z JUN 26
HYDROPAC 1752/26.
ARABIAN SEA.
PAKISTAN.
1. HAZARDOUS OPERATIONS
   0200Z TO 1400Z DAILY 18 AND 19 JUN
   IN AREA BOUND BY
   25-11.00 N 066-45.00 E, 25-06.96 N 066-38.56 E,
   25-08.60 N 066-36.71 E, 25-10.94 N 066-35.99 E,
   25-14.94 N 066-37.32 E.
2. CANCEL HYDROPAC 1736/26 AND 1751/26.
3. CANCEL THIS MSG 191500Z JUN 26."
,Daily Memo,,,"161152Z JUN 26
HYDROPAC 1750/26.
ARABIAN SEA.
INDIA.
1. HAZARDOUS OPERATIONS 181630Z TO 181800Z JUN
   IN AREA BOUND BY
   15-12.00N 072-08.00E, 15-12.00N 072-14.00E,
   15-26.00N 072-14.00E, 15-26.00N 072-08.00E.
2. CANCEL THIS MSG 181900Z JUN 26."
,Daily Memo,,,"161049Z JUN 26
HYDROPAC 1749/26.
BAY OF BENGAL.
INDIA.
1. HAZARDOUS OPERATIONS 0430Z TO 0630Z AND
   0900Z TO 1100Z DAILY 18 AND 19 JUN 
   IN AREA BOUND BY
   21-27.30N 087-02.68E, 21-24.95N 088-09.97E,
   21-03.18N 088-31.32E, 19-43.97N 087-11.12E,
   20-11.00N 086-38.62E, 20-38.33N 087-05.25E,
   20-46.98N 087-00.35E, 20-48.67N 087-02.92E,
   21-03.68N 086-51.40E.
   WIDE BERTH REQUESTED.
2. CANCEL HYDROPAC 1712/26.
3. CANCEL THIS MSG 191200Z JUN 26."
,Daily Memo,,,"160923Z JUN 26
HYDROPAC 1748/26.
EASTERN INDIAN OCEAN.
AUSTRALIA.
UNDERWATER OPERATIONS IN PROGRESS UNTIL 
FURTHER NOTICE BY M/V SKANDI INVENTOR IN: 
A. 19-48.59S 114-36.34E.
B. 19-52.73S 114-36.48E.
FIVE MILE BERTH REQUESTED."
,Daily Memo,,,"160547Z JUN 26
HYDROPAC 1746/26.
NORTH PACIFIC.
PHILIPPINE SEA.
GUAM.
1. HAZARDOUS OPERATIONS 1400Z TO 1359Z 
   DAILY 16 THRU 20 JUN IN AREA WITHIN 
   THREE MILES OF 13-32.77N 144-33.30E.
2. CANCEL THIS MSG 211459Z JUN 26."
,Daily Memo,,,"160452Z JUN 26
HYDROPAC 1745/26.
SULU SEA.
PHILIPPINES.
1. HAZARDOUS OPERATIONS, SPACE DEBRIS:
   A. 160940Z TO 161029Z JUN IN AREA BOUND BY
      11-24.00N 116-11.00E, 11-50.00N 116-48.00E,
      11-06.00N 117-21.00E, 10-39.00N 116-45.00E.
   B. 171437Z TO 171506Z JUN IN AREA BOUND BY
      09-16.00N 118-57.00E, 09-28.00N 119-12.00E,
      08-57.00N 119-36.00E, 08-45.00N 119-20.00E.
2. CANCEL THIS MSG 171606Z JUN 26."
,Daily Memo,,,"152118Z JUN 26
HYDROPAC 1742/26.
SOUTH PACIFIC.
NEW ZEALAND.
1. HAZARDOUS OPERATIONS 1330Z TO 2215Z
   DAILY 17 THRU 29 JUN:
   A. ROCKET LAUNCHING IN AREA BOUND BY
      39-02.00S 178-15.00E, 39-13.00S 179-06.00E,
      39-48.00S 178-53.00E, 39-32.00S 177-41.00E,
      39-15.00S 177-35.00E, 39-12.00S 177-49.00E,
      39-12.00S 177-57.00E.
   B. SPACE DEBRIS IN AREA BOUND BY
      39-42.00S 177-00.00W, 40-20.40S 172-11.40W,
      41-40.80S 172-30.00W, 41-00.00S 177-24.00W.
2. CANCEL HYDROPAC 1719/26.
3. CANCEL THIS MSG 292315Z JUN 26."
,Daily Memo,,,"152059Z JUN 26
HYDROPAC 1741/26.
NORTH PACIFIC.
SOUTH PACIFIC.
MARSHALL ISLANDS.
1. HAZARDOUS OPERATIONS 270900Z TO 271428Z JUN,
   ALTERNATE 0900Z TO 1428Z DAILY 28 AND 29 JUN
   IN AREAS BOUND BY:
   A. 07-36.00N 166-16.00E, 08-07.00N 166-36.00E,
      06-35.00N 169-54.00E, 06-17.00N 169-46.00E.
   B. 05-15.00N 172-25.00E, 05-43.00N 172-39.00E,
      05-12.00N 174-01.00E, 04-43.00N 173-49.00E.
   C. 01-35.00S 172-19.00W, 00-42.00S 171-54.00W,
      05-27.00S 160-57.00W, 06-16.00S 161-16.00W.
2. CANCEL THIS MSG 291528Z JUN 26."
,Daily Memo,,,"151942Z JUN 26
HYDROPAC 1740/26.
ARABIAN SEA.
EASTERN INDIAN OCEAN.
INDIA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 04 JUL
   BY M/V ALBATROSS 37 IN AREAS BOUND BY:
   A. 19-01.24N 072-41.57E, 18-58.67N 072-40.77E,
      18-56.13N 072-33.95E, 18-57.09N 072-33.38E,
      18-59.27N 072-39.89E, 19-01.80N 072-41.19E.
   B. 18-53.84N 072-30.88E, 18-52.21N 072-27.86E,
      18-52.37N 072-26.74E, 18-54.59N 072-30.48E.
   C. 09-15.69N 074-27.29E, 09-43.48N 074-30.75E,
      10-55.02N 074-26.53E, 14-07.46N 072-44.54E,
      14-02.38N 072-35.14E, 10-53.80N 074-20.51E,
      09-17.06N 074-11.85E.
   D. 09-15.69N 074-27.29E, 08-15.11N 074-51.47E,
      08-06.28N 075-22.08E, 05-26.33N 077-28.70E,
      04-48.93N 077-00.89E, 05-06.34N 076-43.66E,
      06-15.71N 075-52.13E, 06-49.55N 075-28.31E,
      07-22.41N 075-16.44E, 07-55.15N 074-57.49E,
      07-50.20N 074-04.12E, 09-17.06N 074-11.85E.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 050001Z JUL 26."
,Daily Memo,,,"151654Z JUN 26
HYDROPAC 1737/26.
GULF OF ADEN.
YEMEN.
1. VESSEL ATTACKED IN 12-22.00N 046-57.00E.
   VESSELS ARE ADVISED TO KEEP CLEAR OF THIS 
   POSITION AND TO EXERCISE EXTREME CAUTION.
2. CANCEL THIS MSG 181653Z JUN 26"
,Daily Memo,,,"150420Z JUN 26
HYDROPAC 1734/26.
SOUTH PACIFIC. 
CHILE.
1. HAZARDOUS OPERATIONS 171700Z TO 172230Z JUN
   IN AREA BOUND BY
   32-55.00S 072-00.00W, 32-55.00S 071-50.00W,
   33-05.00S 071-50.00W, 33-05.00S 072-00.00W.
2. CANCEL THIS MSG 172330Z JUN 26."
,Daily Memo,,,"150342Z JUN 26
HYDROPAC 1733/26.
SOUTH PACIFIC.
1. HAZARDOUS OPERATIONS, SPACE DEBRIS
   1543Z TO 2029Z DAILY 20 THRU 26 JUN
   IN AREA BOUND BY
   25-23.00S 156-56.00W, 26-03.00S 153-24.00W,
   43-04.00S 157-03.00W, 59-49.00S 163-34.00W,
   59-13.00S 168-58.00W, 42-28.00S 161-17.00W.
2. CANCEL THIS MSG 262129Z JUN 26."
,Daily Memo,,,"142107Z JUN 26
HYDROPAC 1731/26.
EAST CHINA SEA.
TAIWAN.
CABLE OPERATIONS IN PROGRESS UNTIL
FURTHER NOTICE BY CABLESHIP ILE DE RE
IN VICINITY OF TRACKLINE JOINING
26-14.04N 120-39.69E, 25-52.87N 120-54.39E,
25-49.98N 120-55.51E, 25-38.99N 120-56.54E,
25-34.41N 120-58.39E, 25-30.62N 121-01.11E,
25-20.84N 121-12.82E.
WIDE BERTH REQUESTED."
,Daily Memo,,,"141919Z JUN 26
HYDROPAC 1730/26.
ARABIAN SEA.
INDIA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL
   14 JUL BY M/V TRIMURTI IN AREA BOUND BY
   19-07.08N 072-48.20E, 19-05.68N 072-46.66E,
   19-03.76N 072-42.33E, 19-01.07N 072-41.73E,
   19-01.80N 072-41.19E, 19-04.24N 072-41.39E,
   19-07.50N 072-47.72E.
   WIDE BERTH REQUESTED.
2. CANCEL HYDROPAC 1432/26.
3. CANCEL THIS MSG 150001Z JUL 26."
,Daily Memo,,,"141412Z JUN 26
HYDROPAC 1729/26.
EASTERN INDIAN OCEAN.
SOMALIA.
1. M/V APPROACHED BY PIRATES IN
   09-47.00N 051-27.00E AT 140730Z JUN. 
   VESSELS ARE ADVISED TO KEEP CLEAR OF THIS 
   POSITION AND TO EXERCISE EXTREME CAUTION.
2. CANCEL THIS MSG 171420Z JUN 26"
,Daily Memo,,,"130034Z JUN 26.
HYDROPAC 1723/26.
SOUTH PACIFIC.
NEW ZEALAND.
CABLE OPERATIONS 140001Z JUN UNTIL FURTHER NOTICE BY M/V LAYLA ALONG TRACKLINE JOINING
34-38.00S 175-17.00E, 33-14.00S 175-14.00E,
33-02.00S 175-22.00E, 32-23.00S 175-34.00E,
32-02.00S 175-44.00E.
TWO MILE BERTH REQUESTED."
,Daily Memo,,,"122252Z JUN 26.
HYDROPAC 1721/26.
SOUTH PACIFIC.
NEW ZEALAND.
1. HAZARDOUS OPERATIONS, SPACE DEBRIS
   1330Z TO 2215Z DAILY 17 THRU 29 JUN
   IN AREA BOUND BY
   41-24.00S 162-24.00W, 41-21.60S 156-42.00W,
   42-48.00S 156-33.00W, 42-48.00S 162-20.40W.
2. CANCEL THIS MSG 292315Z JUN 26."
,Daily Memo,,,"121605Z JUN 26
HYDROPAC 1717/26.
1. HYDROPAC WARNINGS IN FORCE AS OF 121601Z JUN.
   ALL THE INFORCE WARNINGS ARE LISTED HERE.
   1716/2026, 1715/2026, 1714/2026, 1712/2026,
   1711/2026, 1710/2026, 1709/2026, 1708/2026,
   1707/2026, 1706/2026, 1705/2026, 1704/2026, 
   1703/2026, 1702/2026, 1701/2026, 1699/2026,
   1698/2026, 1696/2026, 1695/2026, 1694/2026, 
   1693/2026, 1692/2026, 1691/2026, 1690/2026,
   1689/2026, 1687/2026, 1684/2026, 1676/2026,
   1667/2026, 1663/2026, 1660/2026, 1652/2026,
   1651/2026, 1645/2026, 1640/2026, 1639/2026, 
   1627/2026, 1626/2026, 1624/2026, 1617/2026,
   1605/2026, 1604/2026, 1602/2026, 1597/2026,
   1591/2026, 1590/2026, 1589/2026, 1586/2026,
   1585/2026, 1575/2026, 1568/2026, 1567/2026, 
   1557/2026, 1555/2026, 1549/2026, 1547/2026,
   1543/2026, 1541/2026, 1539/2026, 1516/2026, 
   1511/2026, 1510/2026, 1493/2026, 1432/2026,
   1296/2026, 1291/2026, 1237/2026, 1229/2026,
   1220/2026, 1203/2026, 1183/2026, 1134/2026,
   1052/2026, 1046/2026, 1015/2026, 974/2026,
   957/2026, 952/2026, 808/2026, 692/2026,
   627/2026, 622/2026, 598/2026, 540/2026,
   527/2026, 473/2026, 379/2026, 292/2026,
   241/2026, 104/2026, 10/2026.
   3167/2025, 3078/2025, 2558/2025, 2412/2025,
   2242/2025, 1823/2025, 1819/2025, 1795/2025,
   1650/2025, 1605/2025, 1415/2025, 1357/2025,
   799/2025, 319/2025, 221/2025, 111/2025,
   83/2025, 28/2025.
   3849/2024, 3535/2024, 1423/2024, 1114/2024,
   894/2024, 582/2024, 462/2024, 363/2024,
   311/2024, 153/2024.
2. THE COMPLETE TEXT OF ALL IN-FORCE HYDROPAC
   BROADCAST WARNINGS ARE AVAILABLE ON THE NGA
   MARITIME SAFETY INFORMATION WEBSITE AT:
   MSI.NGA.MIL/NAVWARNINGS.
   ALTERNATIVELY, THESE MAY BE REQUESTED BY E-MAIL
   FROM NGA AT NAVSAFETY@NGA.MIL.
3. CANCEL HYDROPAC 437/26, 1578/26, 1653/26."
,Daily Memo,,,"121502Z JUN 26
HYDROPAC 1716/26.
SOUTH CHINA SEA.
F/V QNG 96789 TS, 13 PERSONS ON BOARD, 
DISABLED AND ANCHORED DUE TO ENGINE FAILURE IN
11-48.00N 117-04.00E AT 110657Z JUN.
VESSELS IN VICINITY REQUESTED TO KEEP A SHARP
LOOKOUT, ASSIST IF POSSIBLE. 
REPORTS TO MRCC VIETNAM,
EMAIL: HPLES-GMDSS@HPLES.COM.VN."
,Daily Memo,,,"121247Z JUN 26
HYDROPAC 1715/26.
1. HAZARDOUS OPERATIONS, SPACE DEBRIS
   0928Z TO 1214Z DAILY 17 THRU 23 JUN
   IN AREA BOUND BY
   27-59.00S 122-44.00W, 27-09.00S 120-43.00W,
   38-21.00S 115-04.00W, 49-09.00S 107-22.00W,
   59-09.00S 095-34.00W, 59-58.00S 099-05.00W,
   44-34.00S 114-13.00W.
2. CANCEL HYDROPAC 1704/26.
3. CANCEL THIS MSG 231314Z JUN 26."
,Daily Memo,,,"121129Z JUN 26
HYDROPAC 1711/26.
BAY OF BENGAL.
INDIA.
1. HAZARDOUS OPERATIONS:
A. 170630Z TO 171530Z JUN IN AREA BOUND BY
   17-02.00N 083-45.00E, 17-02.00N 084-10.00E,
   17-22.00N 084-10.00E, 17-22.00N 083-45.00E.
B. 180130Z TO 180930Z JUN IN AREA BOUND BY
   17-12.00N 083-45.00E, 17-12.00N 084-05.00E,
   17-32.00N 084-05.00E, 17-32.00N 083-45.00E.
2. CANCEL THIS MSG 181030Z JUN 26."
,Daily Memo,,,"121011Z JUN 26
HYDROPAC 1707/26
ANDAMAN SEA.
BAY OF BENGAL.
INDIA.
1. HAZARDOUS OPERATIONS 161430Z TO 181430Z JUN
   IN AREA BOUND BY
   08-55.50N 091-15.50E, 07-42.10N 090-48.30E,
   07-00.80N 093-48.50E, 07-40.90N 093-59.40E.
2. CANCEL THIS MSG 181530Z JUN 26."
,Daily Memo,,,"041346Z JUN 26
HYDROPAC 1705/26.
SOUTH PACIFIC.
1. HAZARDOUS OPERATIONS, ROCKET LAUNCHING 
   1118Z TO 1626Z DAILY 17 JUN THRU 17 JUL
   IN AREA BOUND BY
   00-03.00S 102-59.00W, 00-53.00S 101-46.00W,
   13-28.00S 110-50.00W, 12-36.00S 112-03.00W.   
2. CANCEL THIS MSG 171726Z JUL 26."
,Daily Memo,,,"091208Z JUN 26
HYDROPAC 1704/26.
SOUTH PACIFIC.
1. HAZARDOUS OPERATIONS, SPACE DEBRIS
   0928Z TO 1214Z DAILY 17 THRU 23 JUN
   IN AREA BOUND BY
   27-59.00S 122-44.00W, 27-09.00S 120-43.00W,
   38-21.00S 115-04.00W, 49-09.00S 107-22.00W,
   59-09.00S 095-34.00W, 59-58.00S 099-05.00W,
   44-34.00S 114-13.00W.
2. CANCEL THIS MSG 231150Z JUN 26."
,Daily Memo,,,"090941Z JUN 26
HYDROPAC 1703/261. 
1. HAZARDOUS OPERATIONS, SPACE DEBRIS
   0647Z TO 1142Z DAILY 17 THRU 23 JUN 
   IN AREA BOUND BY
   40-53.00S 081-04.00E, 47-30.00S 097-30.00E,
   51-11.00S 117-25.00E, 51-06.00S 138-56.00E,
   47-16.00S 158-45.00E, 50-07.00S 157-59.00E,
   54-19.00S 130-56.00E, 51-50.00S 102-47.00E,
   43-45.00S 080-23.00E.
2. CANCEL THIS MSG 231242Z JUN 26."
,Daily Memo,,,"112252Z JUN 26
HYDROPAC 1702/26.
NORTH PACIFIC.
1. CABLE OPERATIONS IN PROGRESS UNTIL 
   FURTHER NOTICE BY CABLESHIP ANIEK
   ALONG TRACKLINE JOINING
   47-50.90N 172-59.40E, 47-34.20N 172-08.40E,
   47-00.90N 170-20.70E.
   ONE MILE BERTH REQUESTED.
2. CANCEL HYDROPAC 1463/26."
