msgID,category,from_utc,to_utc,msgText
,Daily Memo,,,"301508Z SEP 24
HYDROLANT 2088/24(55).
BLACK SEA.
ROMANIA.
DNC 10.
1. DUE TO THE PRESENCE OF MINES, ALL VESSELS
   APPROACHING AND DEPARTING ROMANIAN PORTS ARE
   ENCOURAGED TO USE THE FOLLOWING RECOMMNEDED
   TRACKS:
   A. PORT OF MANGALIA ALONG TRACKLINE JOINING
      43-47.59N 028-50.86E, 43-47.50N 028-37.61E.
   B. PORT OF NAVODARI ALONG TRAKLINE JOINING
      43-47.59N 028-50.86E, 44-11.33N 028-50.86E,
      44-15.52N 028-45.04E.
   C. ENTRANCE TO PORT OF CONSTANTA TRAFFIC 
      SEPERATION SCHEME ALONG TRACKLINE JOINING
      43-47.59N 028-50.86E, 43-58.79N 028-50.86E.
   D. EXIT FROM PORT OF CONSTANTA TRAFFIC 
      SEPERATION SCHEME ALONG TRACKLINE JOINING
      43-56.75N 028-50.86E, 43-47.59N 028-50.86E.
   E. PORT OF SULINA ALONG TRACKLINE JOINING
      43-47.59N 028-50.86E, 44-00.57N 028-50.87E,
      44-26.93N 029-43.20E, 44-36.49N 029-52.56E,
      45-05.89N 029-52.56E, 45-08.04N 029-47.58E.
2. VESSELS ARE REQUESTED TO IMMEDIATELY REPORT
   SIGHTINGS OF MINES OR MINE-LIKE OBJECTS TO:
   A. ROMANIAN MARITIME HYDROGRAPHIC DIRECTORATE,
      PHONE: 402 4165 1040, EMAIL: NTM@DHMFN.RO.
   B. MRCC CONSTANTA, PHONE: 402 4161 5949,
      EMAIL: MRCC@RNA.RO.
   C. ROMANIAN COAST GUARD, PHONE: 424 164 1188,
      EMAIL: SCOMAR@MAI.GOV.RO."
,Daily Memo,,,"161213Z SEP 24
HYDROLANT 2005/24(55).
BLACK SEA.
ROMANIA.
DNC 10.
FOG SIGNAL AT CONSTANTA OUTER HARBOR LIGHT
44-08.61N 028-40.37E INOPERATIVE."
,Daily Memo,,,"021532Z APR 24
HYDROLANT 682/24(55).
BLACK SEA.
UKRAINE.
DNC 10.
1. UKRAINIAN COASTAL WARNING COORDINATOR HAS 
   DECLARED THE FOLLOWING COASTAL APROACH 
   INSTRUCTIONS FOR ENTRY OR DEPARTURE IN UKRAINIAN 
   PORTS 0200Z TO 1700Z DAILY UNTIL FUTHER NOTICE.
2. ROUTES TO THE PORTS OF UKRAINE:
   A. ROUTE FOR VESSELS WITH A DRAFT OF UP TO
      EIGHT METERS WITHIN THREE MILES OF
      TRACKLINE JOINING
      45-05.00N 030-03.00E, 45-14.00N 030-01.00E,
      45-39.00N 030-05.70E, 45-47.80N 030-22.70E.
   B. ROUTE FOR VESSELS WITH A DRAFT OF 
      UP TO EIGHT METERS WITHIN ONE MILE OF
      TRACKLINE JOINING
      45-47.80N 030-22.70E, 45-58.86N 030-30.79E,
      46-03.40N 030-32.60E, 46-10.81N 030-40.84E,
      46-19.84N 030-48.00E, 46-25.38N 030-53.23E.
   C. TWO-WAY ROUTE FOR VESSELS WITH DRAFT UP TO 12
      METERS WITHIN THREE MILES OF TRACKLINE JOINING
      45-05.00N 030-03.00E, 45-14.00N 030-01.00E,
      45-39.00N 030-05.70E, 46-00.00N 030-57.80E,
      46-02.80N 031-04.40E, 46-19.30N 031-04.40E,
      46-26.30N 030-53.90E.
   D. TWO-WAY ROUTE FOR VESSELS OVER 12 METERS
      DRAFT WITHIN THREE MILES OF TRACKLINE JOINING
      45-03.90N 030-18.50E, 45-33.80N 030-36.90E,
      46-00.00N 030-57.80E, 46-02.80N 031-04.40E,
      46-19.30N 031-04.40E, 46-26.30N 030-53.90E.
   E. SOUTHERN TEMPORARY WAITING AREA FOR VESSELS
      GOING TO THE PORTS OF CHORNOMORSK, ODESA,
      OR PIVDENNYI MAY BE USED TO WAIT FOR
      TRANSITING THE ROUTES DURING ALLOWED TIMES
      IN AREA BOUND BY
      45-00.00N 030-10.00E, 44-55.00N 030-25.00E,
      44-50.00N 030-25.00E, 44-50.00N 030-10.00E.
   F. NORTHERN HOLDING AREA AR 354 USED FOR SHORT
      STAYING VESSELS IN EMERGENCY CASES
      IN AREA BOUND BY
      46-29.98N 030-50.37E, 46-30.48N 030-53.90E,
      46-25.38N 030-53.90E, 46-25.38N 030-52.60E.
   G. CHORNOMORSK TO NORTHERN HOLDING AREA CHANNEL
      WITHIN 200 METERS OF TRACKLINE JOINING
      46-25.38N 030-52.60E, 46-22.00N 030-47.70E,
      46-21.55N 030-46.29E, 46-20.00N 030-42.70E,
      46-18.84N 030-41.81E, 46-19.12N 030-40.60E.
   H. ODESA TO NORTHERN HOLDING AREA CHANNEL
      WITHIN 200 METERS OF TRACKLINE JOINING
      46-30.00N 030-50.51E, 46-30.00N 030-46.40E,
      46-29.90N 030-46.04E, 46-29.99N 030-44.54E.
   I. PIVDENNYI TO NORTHERN HOLDING AREA CHANNEL
      WITHIN 200 METERS OF TRACKLINE JOINING
      46-30.48N 030-53.90E, 46-31.84N 030-53.90E,
      46-33.36N 031-00.06E, 46-36.19N 031-01.00E.
3. CANCEL HYDROLANT 603/23."
,Daily Memo,,,"270036Z OCT 23
HYDROLANT 2452/23(55).
BLACK SEA.
UKRAINE.
DNC 10.
MINING OPERATIONS IN PROGRESS UNTIL FURTHER NOTICE
IN AREAS BOUND BY:
A. 46-22.50N 030-45.10E, 46-20.20N 030-53.10E,
   46-11.90N 030-47.10E, 46-14.10N 030-40.00E,
   46-04.70N 030-31.30E, 46-04.60N 030-28.40E.
B. 46-04.40N 030-28.40E, 46-04.50N 030-31.10E,
   45-58.00N 030-28.00E, 45-48.10N 030-18.30E,
   45-38.40N 029-59.90E, 45-31.30N 029-46.80E,
   45-29.50N 029-44.80E, 45-28.60N 029-36.50E."
,Daily Memo,,,"071540Z SEP 23
HYDROLANT 2017/23(55).
BLACK SEA.
ROMANIA.
DNC 10.
MINES REPORTED IN AREA WITHIN FIVE MILES
OF 45-07.10N 030-09.70E."
,Daily Memo,,,"MSGID/GENADMIN/NGA NAVSAFETY WASHINGTON DC//
RMKS/
HYDROLANT 838/22(55).
BLACK SEA.
UKRAINE.
DNC 10.
1. HAZARDOUS OPERATIONS IN PROGRESS UNTIL FURTHER
   NOTICE IN AREA BOUND BY
   45-05N 033-33E, 45-59N 033-51E,
   47-00N 031-43E, 46-19N 029-55E,
   45-05N 029-17E.
2. CANCEL HYDROLANT 814/22."
,Daily Memo,,,"MSGID/GENADMIN/NGA NAVSAFETY WASHINGTON DC//
RMKS/
HYDROLANT 564/22(55).
BLACK SEA.
UKRAINE.
DNC 10.
MINING OPERATIONS IN PROGRESS UNTIL FURTHER NOTICE
IN AREAS BOUND BY:
A. 46-04.0N 033-12.8E, 46-03.1N 033-13.9E,
   45-55.6N 033-08.1E, 45-57.3N 032-54.5E,
   46-00.9N 033-06.8E.
B. 46-06.4N 032-05.4E, 45-57.4N 032-53.3E,
   45-49.2N 032-47.0E, 45-59.7N 032-02.4E.
C. 46-09.4N 032-06.6E, 46-07.0N 032-05.5E,
   45-58.2N 032-54.2E, 45-59.5N 033-05.5E,
   46-00.9N 033-05.5E, 46-00.9N 033-04.8E.
D. 46-32.4N 031-01.2E, 46-32.6N 031-26.3E,
   46-28.0N 031-27.9E, 46-27.9N 031-00.8E.
E. 46-22.2N 031-31.9E, 46-36.6N 031-31.6E,
   46-36.0N 031-00.1E, 46-31.5N 030-44.4E."
,Daily Memo,,,"To receive Broadcast Warning messages via email, go to
msi.nga.mil and click on the 'NAVIGATION WARNINGS' button
under the 'Subscription Services' section.
The In-Force Navigational Warnings obtained via this
service and the availability of Navigational Warnings
via alternate NGA subscription services does not relieve
Masters / Captains of the requirement to receive
Navigational Warnings through IMO approved broadcast
services in accordance with the provisions of the
International Convention for the Safety of Life at
Sea (SOLAS). This information is provided as a
supplement to those approved services."
,Daily Memo,,,"291217Z JUN 26
HYDROPAC 1873/26.
BASS STRAIT.
TASMAN SEA.
AUSTRALIA.
CABLE OPERATIONS IN PROGRESS UNTIL FURTHER
NOTICE BY CABLESHIP RESPONDER 
WITHIN FIVE MILES OF TRACKLINE JOINING
38-19.86S 144-19.61E, 39-06.11S 145-33.18E,
39-17.45S 146-22.33E, 39-23.78S 148-40.00E,
39-20.00S 149-46.17E, 37-18.44S 153-20.94E.
ONE MILE BERTH REQUESTED."
,Daily Memo,,,"291153Z JUN 26
HYDROPAC 1872/26.
SOUTH CHINA SEA.
VIETNAM.
1. HAZARDOUS OPERATIONS, SPACE DEBRIS
   021200Z TO 021800Z JUL, IN AREAS BOUND BY:
   A. 11-32.00N 110-16.00E, 11-31.00N 110-50.00E,
      10-25.00N 110-47.00E, 10-27.00N 110-14.00E.
   B. 05-35.00N 109-59.00E, 05-34.00N 110-32.00E,
      04-29.00N 110-29.00E, 04-30.00N 109-56.00E.
   C. 05-42.00N 109-54.00E, 05-40.00N 110-38.00E,
      04-35.00N 110-35.00E, 04-37.00N 109-51.00E.
2. CANCEL THIS MSG 021900Z JUL 26."
,Daily Memo,,,"291142Z JUN 26
HYDROPAC 1871/26.
PHILIPPINE SEA.
NORTH PACIFIC.
1. HAZARDOUS OPERATIONS, ROCKET LAUNCHING 
   300500Z TO 300900Z JUN, ALTERNATE 010500Z TO
   010900Z JUL IN AREAS BOUND BY:
   A. 24-27.70N 132-39.60E, 25-01.93N 133-40.10E,
      22-11.38N 135-33.95E, 21-37.48N 134-34.48E.
   B. 15-19.16N 139-00.50E, 15-45.65N 139-49.30E,
      13-33.10N 141-05.20E, 13-06.73N 140-16.80E.
2. CANCEL HYDROPAC 1849/26.
3. CANCEL THIS MSG 011000Z JUL 26."
,Daily Memo,,,"291052Z JUN 26
HYDROPAC 1870/26
SOUTH PACIFIC.
NEW ZEALAND.
CAPE PALLISER LIGHT 41-36.72S 175-17.40E
UNRELIABLE."
,Daily Memo,,,"291040Z JUN 26
HYDROPAC 1869/26.
SEA OF OKHOTSK.
RUSSIA.
WAVE RIDER BUOY ESTABLISHED IN 51-22.54N 144-14.17E."
,Daily Memo,,,"291025Z JUN 26
HYDROPAC 1868/26.
BAY OF BENGAL.
INDIA.
1. HAZARDOUS OPERATIONS, SPACE DEBRIS
   012200Z TO 020400Z JUL IN AREA BOUND BY
   15-50.00N 092-00.00E, 15-42.00N 092-33.00E,
   14-49.00N 092-19.00E, 14-57.00N 091-47.00E.
2. CANCEL THIS MSG 020500Z JUL 26."
,Daily Memo,,,"290712Z JUN 26
HYDROPAC 1867/26.
GREAT AUSTRALIAN BIGHT.
AUSTRALIA.
WILLIAMS ISLAND LIGHT 35-01.68S 135-58.27E
UNRELIABLE."
,Daily Memo,,,"290245Z JUN 26
HYDROPAC 1866/26.
NORTH PACIFIC.
GUAM.
1. HAZARDOUS OPERATIONS 292000Z TO 300800Z JUN
   IN AREA BOUND BY
   12-50.00N 145-00.00E, 12-50.00N 145-10.00E,
   11-32.00N 146-50.33E, 11-32.00N 145-11.00E.
2. CANCEL HYDROPAC 1865/26.
3. CANCEL THIS MSG 300900Z JUN 26."
,Daily Memo,,,"290118Z JUN 26
HYDROPAC 1864/26.
GREAT AUSTRALIAN BIGHT.
AUSTRALIA.
SIX METER BUOY, YELLOW, ESTABLISHED
IN 38-47.62S 142-37.77E.
THREE MILE BERTH REQUESTED.
290111Z JUN 26
HYDROPAC 1863/26.
GREAT AUSTRALIAN BIGHT.
AUSTRALIA.
12 SIX METER BUOYS, YELLOW, FL W 3 SEC,
ESTABLISHED IN AREA WITHIN TWO MILES OF
38-46.00S 142-48.80E.
THREE MILE BERTH REQUESTED."
,Daily Memo,,,"251319Z JUN 26
HYDROPAC 1861/26.
EASTERN INDIAN OCEAN.
TASMAN SEA.
SOUTH PACIFIC.
1. HAZARDOUS OPERATIONS, SPACE DEBRIS
   031340Z TO 031836Z, 051256Z TO 051752Z,
   061233Z TO 061729Z, 071211Z TO 071707Z,
   081149Z TO 081645Z, 091126Z TO 091622Z
   AND 101104Z TO 101600Z JUL IN AREA BOUND BY
   39-52.00S 082-05.00E, 46-48.00S 097-01.00E,
   51-17.00S 115-27.00E, 51-19.00S 138-10.00E,
   47-11.00S 158-59.00E, 48-02.00S 159-55.00E,
   49-27.00S 159-48.00E, 53-45.00S 138-13.00E,
   53-37.00S 114-28.00E, 48-53.00S 095-17.00E,
   41-36.00S 080-09.00E.
2. CANCEL THIS MSG 101700Z JUL 26."
,Daily Memo,,,"272217Z JUN 26
HYDROPAC 1860/26.
SOUTH PACIFIC.
CHILE.
1. HAZARDOUS OPERATIONS 031300Z TO 032000Z JUL
   IN AREA BOUND BY
   32-55.00S 072-08.00W, 32-55.00S 071-50.00W,
   33-05.00S 071-50.00W, 33-05.00S 072-08.00W.
2. CANCEL THIS MSG 032100Z JUL 26."
,Daily Memo,,,"271915Z JUN 26
HYDROPAC 1859/26.
PACIFIC OCEAN.
MARSHALL ISLANDS.
1. HAZARDOUS OPERATIONS 0730Z TO 1328Z DAILY
   30 JUN THRU 02 JUL IN AREAS BOUND BY:
   A. 07-36.00N 166-16.00E, 08-07.00N 166-36.00E,
      06-35.00N 169-54.00E, 06-17.00N 169-46.00E.
   B. 05-15.00N 172-25.00E, 05-43.00N 172-39.00E,
      05-12.00N 174-01.00E, 04-43.00N 173-49.00E.
   C. 02-43.00N 179-59.00W, 01-44.00N 177-53.00W,
      01-15.00N 177-57.00W, 01-59.00N 180-00.00W.
   D. 04-45.00S 164-52.00W, 03-53.00S 164-29.00W,
      05-27.00S 160-57.00W, 06-16.00S 161-16.00W.
2. CANCEL HYDROPAC 1842/26.
3. CANCEL THIS MSG 021438Z JUL 26."
,Daily Memo,,,"271842Z JUN 26
HYDROPAC 1858/26.
NORTH PACIFIC.
GUAM.
USCG REMOTE COMMUNICATIONS FACILITY GUAM
13-29.00N 144-50.00E COMMUNICATION SERVICES
INOPERATIVE."
,Daily Memo,,,"270311Z JUN 26
HYDROPAC 1857/26.
NORTH PACIFIC.
NORTHERN MARIANA ISLANDS.
1. HAZARDOUS OPERATIONS 012300Z TO 020200Z JUL
   IN AREA BOUND BY
   16-46.00N 146-03.00E, 16-46.00N 146-21.00E,
   16-22.00N 146-21.00E, 15-22.00N 146-23.00E,
   14-41.00N 146-26.00E, 13-19.00N 146-23.00E,
   12-59.00N 145-45.00E, 13-16.00N 145-16.00E,
   13-27.00N 145-06.00E, 13-33.00N 145-02.00E,
   13-32.00N 144-54.00E, 13-37.00N 144-52.00E,
   13-40.00N 144-58.00E, 13-50.00N 144-56.00E,
   14-05.00N 145-18.00E, 14-25.00N 145-28.00E,
   14-44.00N 145-43.00E, 15-21.00N 146-01.00E,
   16-21.00N 146-03.00E.
2. CANCEL THIS MSG 020300Z JUL 26."
,Daily Memo,,,"270254Z JUN 26
HYDROPAC 1856/26.
SOUTH PACIFIC.
1. HAZARDOUS OPERATIONS, SPACE DEBRIS
   0343Z TO 0829Z DAILY 02 THRU 08 JUL
   IN AREA BOUND BY
   25-23.00S 156-56.00W, 26-03.00S 153-24.00W,
   43-04.00S 157-03.00W, 59-49.00S 163-34.00W,
   59-13.00S 168-58.00W, 42-28.00S 161-17.00W.
2. CANCEL THIS MSG 080929Z JUL 26."
,Daily Memo,,,"270221Z JUN 26
HYDROPAC 1855/26.
PACIFIC OCEAN.
1. HAZARDOUS OPERATIONS, ROCKET LAUNCHING 
   020537Z TO 020722Z JUL, ALTERNATE
   070350Z TO 070536Z, 080329Z TO 080514Z,
   090308Z TO 090453Z, 100246Z TO 100432Z,
   110225Z TO 110411Z AND 120204Z TO 120349Z JUL
   IN AREA BOUND BY
   06-49.00S 132-47.00W, 10-24.00N 120-26.00W,
   08-56.00N 118-25.00W, 08-16.00S 130-47.00W.
2. CANCEL THIS MSG 120449Z JUL 26."
,Daily Memo,,,"261900Z JUN 26
HYDROPAC 1852/26.
1. HYDROPAC WARNINGS IN FORCE AS OF 261849Z JUN.
   ALL THE INFORCE WARNINGS ARE LISTED HERE.
   1851/2026, 1850/2026, 1849/2026, 1848/2026, 1847/2026,
   1846/2026, 1845/2026, 1844/2026, 1842/2026, 1841/2026,
   1840/2026, 1839/2026, 1837/2026, 1836/2026, 1835/2026,
   1834/2026, 1833/2026, 1832/2026, 1831/2026, 1830/2026,
   1829/2026, 1828/2026, 1827/2026, 1826/2026, 1825/2026,
   1824/2026, 1823/2026, 1822/2026, 1821/2026, 1818/2026,
   1815/2026, 1808/2026, 1807/2026, 1805/2026, 1804/2026,
   1796/2026, 1794/2026, 1784/2026, 1777/2026, 1772/2026,
   1768/2026, 1766/2026, 1764/2026, 1756/2026, 1731/2026,
   1730/2026, 1721/2026, 1696/2026, 1695/2026, 1694/2026,
   1692/2026, 1639/2026, 1627/2026, 1624/2026, 1605/2026,
   1591/2026, 1590/2026, 1585/2026, 1568/2026, 1567/2026,
   1557/2026, 1555/2026, 1543/2026, 1541/2026, 1539/2026,
   1516/2026, 1510/2026, 1493/2026, 1296/2026, 1291/2026,
   1237/2026, 1220/2026, 1203/2026, 1183/2026, 1134/2026,
   1052/2026, 1046/2026, 1015/2026, 974/2026, 957/2026,
   952/2026, 808/2026, 692/2026, 627/2026, 622/2026,
   598/2026, 540/2026, 527/2026, 473/2026, 379/2026,
   292/2026, 241/2026, 104/2026, 10/2026.
   3078/2025, 2558/2025, 2412/2025, 2242/2025, 1823/2025,
   1819/2025, 1795/2025, 1650/2025, 1605/2025, 1415/2025,
   1357/2025, 799/2025, 319/2025, 221/2025, 111/2025,
   83/2025, 28/2025.
   3849/2024, 3535/2024, 1423/2024, 1114/2024, 894/2024,
   582/2024, 462/2024, 363/2024, 311/2024, 153/2024.
2. THE COMPLETE TEXT OF ALL IN-FORCE HYDROPAC
   BROADCAST WARNINGS ARE AVAILABLE ON THE NGA
   MARITIME SAFETY INFORMATION WEBSITE AT:
   MSI.NGA.MIL/NAVWARNINGS.
   ALTERNATIVELY, THESE MAY BE REQUESTED BY E-MAIL
   FROM NGA AT NAVSAFETY@NGA.MIL.
3. CANCEL HYDROPAC 1660/26, 1771/26."
,Daily Memo,,,"261322Z JUN 26
HYDROPAC 1851/26.
STRAIT OF HORMUZ.
OMAN.
M/V EVER LOVELY SUFFERED A SECURITY INCIDENT
IN VICINITY 26-11.12N 056-33.21E. VESSELS ARE
ADVISED TO KEEP CLEAR OF THIS POSITION
AND TO EXERCISE EXTREME CAUTION."
,Daily Memo,,,"261216Z JUN 26
HYDROPAC 1850/26.
NORTH PACIFIC.
1. GUNNERY EXERCISES 2300Z TO 0900Z DAILY
   30 JUN THRU 30 JUL IN AREA BOUND BY
   27-55.25N 144-57.80E, 28-15.25N 146-29.78E,
   25-25.27N 147-37.78E, 25-00.26N 145-35.80E.
2. CANCEL THIS MSG 311000Z JUL 26."
,Daily Memo,,,"261135Z JUN 26
HYDROPAC 1848/26.
MOZAMBIQUE CHANNEL.
MAYOTTE.
1. HAZARDOUS OPERATIONS 010500Z TO 010900Z JUL
   IN AREA WITHIN ONE MILE OF 12-48.00S 045-23.00E.
2. CANCEL THIS MSG 011000Z JUL 26."
,Daily Memo,,,"221559Z JUN 26
HYDROPAC 1846/26.
ARABIAN SEA.
PAKISTAN.
1. HAZARDOUS OPERATIONS 0300Z TO 1900Z 
   DAILY 01 THRU 03, 06 THRU 10, 13 THRU 17,
   20 THRU 24 AND 27 THRU 31 JUL
   IN AREAS BOUND BY:
   A. 24-24.30N 066-42.00E, 24-19.00N 066-58.00E,
      24-00.00N 066-39.00E, 24-11.00N 066-27.00E.
   B. 24-36.02N 062-30.03E, 24-36.02N 063-15.03E,
      24-21.02N 063-15.03E, 24-21.02N 062-30.03E.
   C. 24-36.02N 061-45.03E, 24-36.02N 062-30.03E,
      24-21.02N 062-30.03E, 24-21.02N 061-45.03E.
   D. 24-22.00N 066-27.00E, 24-16.30N 066-33.00E,
      24-10.30N 066-27.00E, 24-16.18N 066-20.50E.
2. CANCEL THIS MSG 312000Z JUL 26.
251110Z JUN 26
HYDROPAC 1845/26.
ANDAMAN SEA.
INDIA.
1. HAZARDOUS OPERATIONS 0830Z TO 1030Z DAILY
   01 AND 03 JUL IN AREA BOUND BY
   12-50.00N 093-40.00E, 12-50.00N 094-10.00E,
   13-00.00N 094-10.00E, 13-00.00N 093-40.00E.
2. CANCEL THIS MSG 031130Z JUL 26."
,Daily Memo,,,"260745Z JUN 26
HYDROPAC 1844/26.
SOUTH PACIFIC.
NEW ZEALAND.
1. HAZARDOUS OPERATIONS 1330Z TO 2215Z
   DAILY 17 THRU 29 JUN:
   A. ROCKET LAUNCHING IN AREA BOUND BY
      39-12.00S 177-49.00E, 39-12.00S 177-57.00E,
      39-02.27S 178-15.00E, 39-12.74S 179-05.56E,
      39-48.00S 178-52.66E, 39-32.40S 177-40.80E,
      39-15.00S 177-34.80E.
   B. SPACE DEBRIS IN AREA BOUND BY
      41-00.00S 177-24.00W, 39-42.00S 177-00.00W,
      40-20.40S 172-11.40W, 41-40.80S 172-30.00W.
2. CANCEL HYDROPAC 1742/26.
3. CANCEL THIS MSG 292315Z JUN 26."
,Daily Memo,,,"260555Z JUN 26
HYDROPAC 1841/26.
EASTERN SOUTH PACIFIC.
CHILE.
1. MAGALLANES RADIO 53-09.92S 070-54.28W 
   OFF AIR.
2. VALPARAISO RADIO 33-04.70S 071-36.80W
   WILL TRANSMIT VIA SAFETYNET."
,Daily Memo,,,"251738Z JUN 26
HYDROPAC 1839/26.
TIMOR SEA.
AUSTRALIA.
UNDERWATER OPERATIONS IN PROGRESS UNTIL FURTHER
NOTICE BY VESSEL VE CONSTRUCTOR IN AREA BOUND BY
09-45.00S 130-10.00E, 09-45.00S 130-25.00E,
09-55.00S 130-25.00E, 09-55.00S 130-10.00E.
ONE MILE BERTH REQUESTED."
,Daily Memo,,,"251204Z JUN 26
HYDROPAC 1837/26.
BAY OF BENGAL.
INDIA.
1. HAZARDOUS OPERATIONS 300830Z TO 300930Z JUN
   IN AREA BOUND BY
   13-07.02N 080-18.01E, 13-14.90N 080-25.98E,
   13-13.90N 080-26.86E, 13-13.04N 080-27.44E,
   13-11.70N 080-28.24E, 13-09.90N 080-28.90E.
2. CANCEL THIS MSG 301030Z JUN 26."
,Daily Memo,,,"251151Z JUN 26
HYDROPAC 1836/26.
ANDAMAN SEA.
INDIA.
1. HAZARDOUS OPERATIONS 1100Z TO 1500Z 
   DAILY 29 AND 30 JUN IN AREA BOUND BY
   11-35.88N 092-44.62E, 11-33.83N 092-53.43E,
   11-32.82N 092-53.50E.
2. CANCEL THIS MSG 301600Z JUN 26."
,Daily Memo,,,"242131Z JUN 26
HYDROPAC 1835/26.
TASMAN SEA.
NEW ZEALAND.
1. HAZARDOUS OPERATIONS 301900Z JUN TO
   020600Z JUL IN AREA WITHIN THREE MILES 
   OF 36-28.65S 174-09.63E.
2. CANCEL THIS MSG 020700Z JUL 26."
,Daily Memo,,,"250715Z JUN 26
HYDROPAC 1834/26.
NORTH PACIFIC.
PHILIPPINE SEA.
GUAM.
1. HAZARDOUS OPERATIONS 0100Z TO 1300Z 
   DAILY 30 JUN, 01 AND 02 JUL 
   IN AREAS WITHIN THREE MILES OF:
   A. 13-27.00N 145-08.00E.
   B. 13-42.00N 144-36.00E.
2. CANCEL THIS MSG 021400Z JUL 26."
,Daily Memo,,,"250554Z JUN 26
HYDROPAC 1829/26.
NORTH PACIFIC.
NORTHERN MARIANA ISLANDS.
1. HAZARDOUS OPERATIONS 0100Z TO 0300Z 
   DAILY 29 JUN THRU 01 JUL AND 
   0500Z TO 0700Z DAILY 29 JUN AND 01 JUL
   IN AREA BOUND BY
   13-44.00N 145-03.00E, 13-56.00N 145-10.00E,
   14-01.00N 145-01.00E, 13-52.00N 144-55.00E.
2. CANCEL THIS MSG 010800Z JUL 26."
,Daily Memo,,,"250417Z JUN 26
HYDROPAC 1825/26.
NORTH PACIFIC.
PHILIPPINE SEA.
GUAM.
1. HAZARDOUS OPERATIONS 1400Z TO 1359Z 
   DAILY 24 THRU 28 JUN IN AREA WITHIN 
   THREE MILES OF 13-32.77N 144-33.30E.
2. CANCEL THIS MSG 291459Z JUN 26."
,Daily Memo,,,"250347Z JUN 26
HYDROPAC 1824/26.
SOUTH PACIFIC.
FRENCH POLYNESIA.
1. GUNNERY EXERCISES 291700Z JUN TO 060300Z JUL
   IN AREA BOUND BY
   17-13.00S 149-48.00W, 16-37.00S 150-08.00W,
   16-30.00S 149-36.00W, 17-10.00S 149-36.00W.
2. CANCEL THIS MSG 060400Z JUL 26."
,Daily Memo,,,"250152Z JUN 26
HYDROPAC 1823/26.
EASTERN INDIAN OCEAN.
AUSTRALIA.
1. UNDERWATER OPERATIONS IN PROGRESS UNTIL
   FURTHER NOTICE BY M/V FUGRO KWILENA
   TOWING 12 5500 METER CABLES IN AREA BOUND BY
   19-30.00S 115-41.37E, 19-50.00S 115-41.37E,
   19-50.00S 116-41.37E, 19-30.00S 116-41.37E.
   TWO MILE BERTH REQUESTED.
2. CANCEL HYDROPAC 1511/26."
,Daily Memo,,,"241014Z JUN 26
HYDROPAC 1821/26.
ARABIAN SEA.
INDIA.
NAVTEX STATION VENGURLA POINT (J)
15-51.32N 073-36.89E OFF AIR."
,Daily Memo,,,"240445Z JUN 26
HYDROPAC 1818/26.
SOUTH PACIFIC.
CHILE.
1. HAZARDOUS OPERATIONS 1300Z TO 2100Z 
   DAILY 28, 30 JUN AND 01 JUL 
   IN AREA BOUND BY
   36-12.00S 073-50.00W, 36-12.00S 073-25.00W,
   36-32.00S 073-25.00W, 36-32.00S 073-50.00W.
2. CANCEL THIS MSG 012200Z JUL 26."
,Daily Memo,,,"232024Z JUN 26
HYDROPAC 1815/26.
1. SURVEY OPERATIONS 25 JUN THRU 30 JUL
   BY M/V MARION DUFRESNE IN AREA BOUND BY
   35-00.00S 007-00.00E, 42-00.00S 010-00.00E,
   39-00.00S 020-30.00E, 31-30.00S 017-30.00E.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 310001Z JUL 26.
230944Z JUN 26
HYDROPAC 1808/26.
SOUTH PACIFIC.
1. HAZARDOUS OPERATIONS, SPACE DEBRIS
   2015Z TO 0330Z DAILY 28 JUN THRU 07 JUL
   IN AREAS BOUND BY:
   A. 39-42.00S 176-36.00W, 40-30.00S 170-54.00W,
      41-54.00S 171-06.00W, 41-00.00S 177-12.00W.
   B. 41-24.00S 161-42.00W, 41-18.00S 155-54.00W,
      42-42.00S 155-48.00W, 42-48.00S 161-54.00W.
2. CANCEL THIS MSG 080430Z JUL 26."
,Daily Memo,,,"230934Z JUN 26
HYDROPAC 1807/26.
SOUTH PACIFIC.
NEW ZEALAND.
1. HAZARDOUS OPERATIONS 2015Z TO 0330Z 
   DAILY 28 JUN THRU 07 JUL:
   A. ROCKET LAUNCHING IN AREA BOUND BY
      39-12.00S 177-49.00E, 39-12.00S 177-57.00E,
      39-06.00S 178-13.20E, 39-12.00S 178-42.00E,
      39-42.00S 178-42.00E, 39-30.00S 177-45.00E,
      39-18.00S 177-36.00E.
   B. SPACE DEBRIS IN AREA BOUND BY
      39-42.00S 176-36.00W, 40-30.00S 170-54.00W,
      41-54.00S 171-06.00W, 41-00.00S 177-12.00W.
2. CANCEL THIS MSG 080430Z JUL 26."
,Daily Memo,,,"201518Z JUN 26
HYDROPAC 1805/26
SOUTH PACIFIC.
1. HAZARDOUS OPERATIONS, SPACE DEBRIS
   1543Z TO 2029Z DAILY 28 JUN THRU 04 JUL     
   IN AREA BOUND BY
   42-28.00S 161-17.00W, 25-23.00S 156-56.00W,
   26-03.00S 153-24.00W, 43-04.00S 157-03.00W,
   59-49.00S 163-34.00W, 59-13.00S 168-58.00W.
2. CANCEL THIS MSG 042129Z JUL 26."
