msgID,category,from_utc,to_utc,msgText
,Daily Memo,,,"021532Z APR 24
HYDROLANT 682/24(55).
BLACK SEA.
UKRAINE.
DNC 10.
1. UKRAINIAN COASTAL WARNING COORDINATOR HAS 
   DECLARED THE FOLLOWING COASTAL APROACH 
   INSTRUCTIONS FOR ENTRY OR DEPARTURE IN UKRAINIAN 
   PORTS 0200Z TO 1700Z DAILY UNTIL FUTHER NOTICE.
2. ROUTES TO THE PORTS OF UKRAINE:
   A. ROUTE FOR VESSELS WITH A DRAFT OF UP TO
      EIGHT METERS WITHIN THREE MILES OF
      TRACKLINE JOINING
      45-05.00N 030-03.00E, 45-14.00N 030-01.00E,
      45-39.00N 030-05.70E, 45-47.80N 030-22.70E.
   B. ROUTE FOR VESSELS WITH A DRAFT OF 
      UP TO EIGHT METERS WITHIN ONE MILE OF
      TRACKLINE JOINING
      45-47.80N 030-22.70E, 45-58.86N 030-30.79E,
      46-03.40N 030-32.60E, 46-10.81N 030-40.84E,
      46-19.84N 030-48.00E, 46-25.38N 030-53.23E.
   C. TWO-WAY ROUTE FOR VESSELS WITH DRAFT UP TO 12
      METERS WITHIN THREE MILES OF TRACKLINE JOINING
      45-05.00N 030-03.00E, 45-14.00N 030-01.00E,
      45-39.00N 030-05.70E, 46-00.00N 030-57.80E,
      46-02.80N 031-04.40E, 46-19.30N 031-04.40E,
      46-26.30N 030-53.90E.
   D. TWO-WAY ROUTE FOR VESSELS OVER 12 METERS
      DRAFT WITHIN THREE MILES OF TRACKLINE JOINING
      45-03.90N 030-18.50E, 45-33.80N 030-36.90E,
      46-00.00N 030-57.80E, 46-02.80N 031-04.40E,
      46-19.30N 031-04.40E, 46-26.30N 030-53.90E.
   E. SOUTHERN TEMPORARY WAITING AREA FOR VESSELS
      GOING TO THE PORTS OF CHORNOMORSK, ODESA,
      OR PIVDENNYI MAY BE USED TO WAIT FOR
      TRANSITING THE ROUTES DURING ALLOWED TIMES
      IN AREA BOUND BY
      45-00.00N 030-10.00E, 44-55.00N 030-25.00E,
      44-50.00N 030-25.00E, 44-50.00N 030-10.00E.
   F. NORTHERN HOLDING AREA AR 354 USED FOR SHORT
      STAYING VESSELS IN EMERGENCY CASES
      IN AREA BOUND BY
      46-29.98N 030-50.37E, 46-30.48N 030-53.90E,
      46-25.38N 030-53.90E, 46-25.38N 030-52.60E.
   G. CHORNOMORSK TO NORTHERN HOLDING AREA CHANNEL
      WITHIN 200 METERS OF TRACKLINE JOINING
      46-25.38N 030-52.60E, 46-22.00N 030-47.70E,
      46-21.55N 030-46.29E, 46-20.00N 030-42.70E,
      46-18.84N 030-41.81E, 46-19.12N 030-40.60E.
   H. ODESA TO NORTHERN HOLDING AREA CHANNEL
      WITHIN 200 METERS OF TRACKLINE JOINING
      46-30.00N 030-50.51E, 46-30.00N 030-46.40E,
      46-29.90N 030-46.04E, 46-29.99N 030-44.54E.
   I. PIVDENNYI TO NORTHERN HOLDING AREA CHANNEL
      WITHIN 200 METERS OF TRACKLINE JOINING
      46-30.48N 030-53.90E, 46-31.84N 030-53.90E,
      46-33.36N 031-00.06E, 46-36.19N 031-01.00E.
3. CANCEL HYDROLANT 603/23."
,Daily Memo,,,"270036Z OCT 23
HYDROLANT 2452/23(55).
BLACK SEA.
UKRAINE.
DNC 10.
MINING OPERATIONS IN PROGRESS UNTIL FURTHER NOTICE
IN AREAS BOUND BY:
A. 46-22.50N 030-45.10E, 46-20.20N 030-53.10E,
   46-11.90N 030-47.10E, 46-14.10N 030-40.00E,
   46-04.70N 030-31.30E, 46-04.60N 030-28.40E.
B. 46-04.40N 030-28.40E, 46-04.50N 030-31.10E,
   45-58.00N 030-28.00E, 45-48.10N 030-18.30E,
   45-38.40N 029-59.90E, 45-31.30N 029-46.80E,
   45-29.50N 029-44.80E, 45-28.60N 029-36.50E."
,Daily Memo,,,"071540Z SEP 23
HYDROLANT 2017/23(55).
BLACK SEA.
ROMANIA.
DNC 10.
MINES REPORTED IN AREA WITHIN FIVE MILES
OF 45-07.10N 030-09.70E."
,Daily Memo,,,"MSGID/GENADMIN/NGA NAVSAFETY WASHINGTON DC//
RMKS/
HYDROLANT 838/22(55).
BLACK SEA.
UKRAINE.
DNC 10.
1. HAZARDOUS OPERATIONS IN PROGRESS UNTIL FURTHER
   NOTICE IN AREA BOUND BY
   45-05N 033-33E, 45-59N 033-51E,
   47-00N 031-43E, 46-19N 029-55E,
   45-05N 029-17E.
2. CANCEL HYDROLANT 814/22."
,Daily Memo,,,"MSGID/GENADMIN/NGA NAVSAFETY WASHINGTON DC//
RMKS/
HYDROLANT 564/22(55).
BLACK SEA.
UKRAINE.
DNC 10.
MINING OPERATIONS IN PROGRESS UNTIL FURTHER NOTICE
IN AREAS BOUND BY:
A. 46-04.0N 033-12.8E, 46-03.1N 033-13.9E,
   45-55.6N 033-08.1E, 45-57.3N 032-54.5E,
   46-00.9N 033-06.8E.
B. 46-06.4N 032-05.4E, 45-57.4N 032-53.3E,
   45-49.2N 032-47.0E, 45-59.7N 032-02.4E.
C. 46-09.4N 032-06.6E, 46-07.0N 032-05.5E,
   45-58.2N 032-54.2E, 45-59.5N 033-05.5E,
   46-00.9N 033-05.5E, 46-00.9N 033-04.8E.
D. 46-32.4N 031-01.2E, 46-32.6N 031-26.3E,
   46-28.0N 031-27.9E, 46-27.9N 031-00.8E.
E. 46-22.2N 031-31.9E, 46-36.6N 031-31.6E,
   46-36.0N 031-00.1E, 46-31.5N 030-44.4E."
,Daily Memo,,,"To receive Broadcast Warning messages via email, go to
msi.nga.mil and click on the 'NAVIGATION WARNINGS' button
under the 'Subscription Services' section.
The In-Force Navigational Warnings obtained via this
service and the availability of Navigational Warnings
via alternate NGA subscription services does not relieve
Masters / Captains of the requirement to receive
Navigational Warnings through IMO approved broadcast
services in accordance with the provisions of the
International Convention for the Safety of Life at
Sea (SOLAS). This information is provided as a
supplement to those approved services."
,Daily Memo,,,"171301Z SEP 26
HYDROPAC 2692/26
STRAIT OF HORMUZ.
OMAN.
M/V TREND SUFFERED A SECURITY INCIDENT 
AND ANCHORED IN 26-25.60N 056-24.00E.
VESSELS ARE ADVISED TO KEEP CLEAR OF THIS
POSITION AND TO EXERCISE EXTREME CAUTION."
,Daily Memo,,,"170926Z SEP 26
HYDROPAC 2691/26.
SEA OF JAPAN.
RUSSIA.
1. SURVEY OPERATIONS 210001Z TO 211200Z 
   AND 251400Z TO 261000Z SEP IN AREA 
   WITHIN FIVE MILES OF 42-31.00N 131-53.00E.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 261100Z SEP 26."
,Daily Memo,,,"170603Z SEP 26
HYDROPAC 2689/26.
SOUTH PACIFIC.
CHILE.
1. HAZARDOUS OPERATIONS 211100Z TO 211500Z SEP
   IN AREA BOUND BY
   40-05.00S 074-08.00W, 40-05.00S 073-55.00W,
   40-15.00S 073-55.00W, 40-15.00S 074-08.00W.
2. CANCEL THIS MSG 211600Z SEP 26."
,Daily Memo,,,"151951Z SEP 26
HYDROPAC 2688/26.
NORTH PACIFIC.
1. HAZARDOUS OPERATIONS, SPACE DEBRIS
   1427Z TO 1833Z DAILY 22 THRU 28 SEP
   IN AREAS BOUND BY:
   A. 23-55.00N 144-37.00E, 26-07.00N 151-14.00E,
      27-41.00N 156-20.00E, 29-25.00N 165-03.00E,
      30-26.00N 172-41.00E, 29-41.00N 176-14.00E,
      29-13.00N 170-10.00E, 28-28.00N 164-59.00E,
      26-39.00N 156-15.00E, 23-28.00N 144-48.00E.
   B. 23-46.00N 156-11.00W, 24-52.00N 159-19.00W,
      27-38.00N 167-49.00W, 29-25.00N 175-00.00W,
      29-45.00N 176-35.00W, 29-49.00N 180-00.00W,
      30-56.00N 180-00.00W, 31-11.00N 175-00.00W,
      31-17.00N 171-29.00W, 30-33.00N 161-15.00W,
      29-37.00N 155-40.00W, 28-49.00N 151-35.00W,
      26-53.00N 145-26.00W, 26-50.00N 145-28.00W,
      24-03.00N 154-32.00W, 23-46.00N 156-11.00W.
2. CANCEL THIS MSG 281933Z SEP 26."
,Daily Memo,,,"150900Z SEP 26
HYDROPAC 2687/26.
INDIAN OCEAN.
1. HAZARDOUS OPERATIONS, SPACE DEBRIS
   1223Z TO 1447Z DAILY 22 THRU 28 SEP
   IN AREA BOUND BY
   24-36.00S 072-06.00E, 23-03.00S 076-59.00E,
   21-45.00S 080-57.00E, 18-56.00S 087-42.00E,
   16-14.00S 093-37.00E, 15-16.00S 095-26.00E,
   15-18.00S 095-31.00E, 15-25.00S 095-50.00E,
   15-30.00S 096-12.00E, 15-34.00S 096-34.00E,
   15-34.00S 097-02.00E, 15-33.00S 097-14.00E,
   15-30.00S 097-33.00E, 15-28.00S 097-42.00E,
   15-26.00S 097-50.00E, 15-24.00S 097-58.00E,
   15-22.00S 098-03.00E, 15-19.00S 098-11.00E,
   15-18.00S 098-14.00E, 15-56.00S 098-31.00E,
   17-04.00S 096-38.00E, 19-56.00S 091-02.00E,
   23-02.00S 084-06.00E, 24-59.00S 079-06.00E,
   27-04.00S 073-18.00E.
2. CANCEL THIS MSG 281547Z SEP 26."
,Daily Memo,,,"150834Z SEP 26
HYDROPAC 2686/26.
SOUTH PACIFIC.
FRENCH POLYNESIA.
PITCAIRN ISLANDS.
1. HAZARDOUS OPERATIONS, SPACE DEBRIS
   2107Z TO 0108Z DAILY 22 THRU 28 SEP
   IN AREA BOUND BY
   19-51.00S 149-00.00W, 19-23.00S 148-49.00W,
   24-58.00S 133-10.00W, 26-10.00S 129-09.00W,
   27-34.00S 123-03.00W, 28-11.00S 118-33.00W,
   28-45.00S 112-39.00W, 28-18.00S 111-00.00W,
   28-26.00S 103-26.00W, 26-55.00S 101-39.00W,
   26-32.00S 099-12.00W, 25-17.00S 091-56.00W,
   23-54.00S 083-47.00W, 27-17.00S 082-49.00W,
   30-21.00S 082-47.00W, 31-02.00S 085-34.00W,
   30-38.00S 087-34.00W, 30-58.00S 093-06.00W,
   31-31.00S 102-06.00W, 31-15.00S 106-53.00W,
   30-36.00S 113-01.00W, 29-19.00S 119-18.00W,
   28-06.00S 125-06.00W, 26-11.00S 132-50.00W.
2. CANCEL THIS MSG 290208Z SEP 26."
,Daily Memo,,,"160827Z SEP 26
HYDROPAC 2685/26.
NORTH PACIFIC.
PHILIPPINE SEA.
GUAM.
1. HAZARDOUS OPERATIONS 0100Z TO 1300Z 
   DAILY 22 THRU 24 SEP IN AREAS WITHIN 
   THREE MILES OF:
   A. 13-27.00N 145-08.00E.
   B. 13-42.00N 144-36.00E.
2. CANCEL THIS MSG 241400Z SEP 26."
,Daily Memo,,,"170029Z SEP 26
HYDROPAC 2684/26.
SOUTH CHINA SEA.
INDONESIA.
1. VESSEL BOARDED BY FOUR ARMED PIRATES
   IN 01-07.09N 103-31.06E AT 162046Z SEP.
   VESSELS ARE ADVISED TO KEEP CLEAR OF THIS 
   POSITION AND TO EXERCISE EXTREME CAUTION.
2. CANCEL THIS MSG 200029Z SEP 26."
,Daily Memo,,,"170011Z SEP 26
HYDROPAC 2683/26.
SOUTH CHINA SEA.
INDONESIA.
1. CABLE OPERATIONS IN PROGRESS UNTIL
   FURTHER NOTICE BY CABLESHIP PETER FABER
   ALONG TRACKLINE JOINING
   02-04.23N 104-47.97E, 02-04.84N 104-47.94E.
   WIDE BERTH REQUESTED.
2. CANCEL HYDROPAC 2642/26."
,Daily Memo,,,"162128Z SEP 26
HYDROPAC 2681/26.
SOUTH PACIFIC.
1. HAZARDOUS OPERATIONS, SPACE DEBRIS
   0800Z TO 2100Z DAILY 17 THRU 21 SEP
   IN AREAS BOUND BY:
   A. 59-42.36S 165-49.12E, 59-42.36S 180-00.00E,
      62-33.00S 180-00.00E, 62-33.00S 165-49.12E.
   B. 59-42.36S 180-00.00W, 58-39.52S 161-41.03W,
      57-28.48S 126-01.12W, 60-23.24S 122-04.48W,
      61-31.54S 161-16.01W, 62-33.00S 180-00.00W.
2. CANCEL THIS MSG 212200Z SEP 26."
,Daily Memo,,,"161032Z SEP 26
HYDROPAC 2677/26
ARABIAN SEA.
GULF OF KHAMBHAT.
INDIA.
1. SURVEY OPERATIONS 17 SEP THRU 15 OCT
   BY M/V FUGRO MAPPER
   IN AREAS BOUND BY:
   A. 20-22.00N 071-18.00E, 20-28.00N 072-28.00E,
      20-01.00N 072-28.00E, 20-02.00N 071-20.00E.
   B. 19-41.00N 071-07.00E, 19-41.00N 071-36.00E,
      19-12.00N 071-36.00E, 19-13.00N 071-06.00E.
   C. 19-24.00N 071-56.00E, 19-24.00N 072-16.00E,
      19-09.00N 072-16.00E, 19-09.00N 071-56.00E.
   D. 18-36.00N 072-11.00E, 18-36.00N 072-19.00E,
      18-30.00N 072-19.00E, 18-30.00N 072-10.00E.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 160001Z OCT 26."
,Daily Memo,,,"160947Z SEP 26
HYDROPAC 2676/26.
SEA OF OKHOTSK.
RUSSIA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 
   25 OCT BY M/V FYODOR KOVROV
   IN AREA BOUND BY
   59-06.00N 149-22.70E, 59-06.00N 150-12.00E,
   58-58.00N 150-12.00E, 58-58.00N 151-00.00E,
   58-47.30N 151-00.00E, 58-47.50N 151-14.50E,
   58-10.80N 151-14.50E, 58-10.80N 151-45.00E,
   57-39.70N 151-45.00E, 57-39.70N 150-59.70E,
   57-45.20N 150-59.70E, 57-45.20N 149-22.70E.
   ONE MILE BERTH REQUESTED.
2. CANCEL THIS MSG 260001Z OCT 26."
,Daily Memo,,,"160836Z SEP 26
HYDROPAC 2674/26.
NORTH PACIFIC.
GUAM.
1. HAZARDOUS OPERATIONS 210300Z TO 210500Z 
   AND 250100Z TO 250300Z SEP 
   IN AREA BOUND BY
   13-24.75N 144-38.30E, 13-24.92N 144-38.55E,
   13-25.75N 144-38.00E, 13-25.58N 144-37.75E.
2. CANCEL THIS MSG 250400Z SEP 26."
,Daily Memo,,,"160429Z SEP 26
HYDROPAC 2672/26.
SOUTH PACIFIC.
CHILE.
RACON AT ISLA FALGATE LIGHT 52-54.90S 073-49.80W
INOPERATIVE."
,Daily Memo,,,"151415Z SEP 26
HYDROPAC 2670/26.
EASTERN INDIAN OCEAN.
AUSTRALIA.
CABLE OPERATIONS
IN PROGRESS UNTIL FURTHER NOTICE
BY M/V NEXANS AURORA IN VICINTY OF
TRACKLINE JOINING 
19-52.44S 114-36.29E,
20-41.30S 115-24.58E.
ONE MILE BERTH REQUESTED."
,Daily Memo,,,"151244Z SEP 26
HYDROPAC 2668/26.
SEA OF OKHOTSK.
RUSSIA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 25 OCT
   BY M/V FYODOR KOVROV
   IN AREA BOUND BY
   53-55.97N 142-53.27E, 53-55.75N 142-58.09E,
   53-35.98N 143-12.25E, 53-35.66N 143-26.87E,
   53-48.05N 143-30.95E, 53-57.13N 143-40.05E,
   53-56.60N 143-57.65E, 53-24.17N 143-58.15E,
   53-24.40N 143-09.50E.
   ONE MILE BERTH REQUESTED.
2. CANCEL HYDROPAC 2652/26.
3. CANCEL THIS MSG 260001Z OCT 26."
,Daily Memo,,,"151133Z SEP 26
HYDROPAC 2665/26.
BAY OF BENGAL.
INDIA.
1. HAZARDOUS OPERATIONS 0330Z TO 0730Z DAILY
   18 AND 19 SEP IN AREA BOUND BY
   20-35.73N 086-55.12E, 20-48.37N 087-02.58E,
   20-48.77N 087-07.40E, 20-37.55N 087-17.08E,
   17-28.40N 088-40.73E, 17-15.73N 086-06.92E.
2. CANCEL THIS MSG 190830Z SEP 26."
,Daily Memo,,,"150716Z SEP 26
HYDROPAC 2662/26.
SOUTH PACIFIC.
NEW ZEALAND.
1. HAZARDOUS OPERATIONS 0115Z TO 2330Z 
   DAILY 19 SEP THRU 01 OCT:
   A. ROCKET LAUNCHING IN AREA BOUND BY
      39-12.00S 177-46.20E, 39-07.80S 178-18.00E,
      39-19.20S 178-18.00E, 39-22.80S 177-48.00E,
      39-15.00S 177-45.00E.
   B. SPACE DEBRIS IN AREA BOUND BY
      37-51.00S 178-18.00W, 37-00.00S 172-42.02W,
      38-54.00S 172-06.00W, 39-42.00S 177-48.00W.
2. CANCEL THIS MSG 020030Z OCT 26."
,Daily Memo,,,"150659Z SEP 26
HYDROPAC 2661/26.
SOUTH PACIFIC.
1. HAZARDOUS OPERATIONS, SPACE DEBRIS
   0001Z TO 2330Z DAILY 19 SEP THRU 01 OCT   
   IN AREAS BOUND BY:
   A. 37-51.00S 178-18.00W, 37-00.00S 172-42.02W,
      38-54.00S 172-06.00W, 39-42.00S 177-48.00W.
   B. 35-45.60S 166-57.00W, 34-24.00S 160-06.00W,
      36-33.00S 159-18.00W, 37-58.20S 166-20.40W.
2. CANCEL THIS MSG 020030Z OCT 26."
,Daily Memo,,,"150619Z SEP 26
HYDROPAC 2660/26.
EASTERN INDIAN OCEAN.
AUSTRALIA.
1. UNDERWATER OPERATIONS IN PROGRESS UNTIL 
   FURTHER NOTICE BY CABLESHIP LODBROG
   IN AREA BOUND BY
   31-17.96S 115-14.72E, 31-49.84S 115-14.72E,
   31-49.84S 115-22.53E, 31-17.96S 115-22.53E.
   ONE MILE BERTH REQUESTED.
2. CANCEL HYDROPAC 2531/26."
,Daily Memo,,,"150548Z SEP 26
HYDROPAC 2659/26.
NORTH PACIFIC.
PHILIPPINE SEA.
NORTHERN MARIANA ISLANDS.
1. HAZARDOUS OPERATIONS 172200Z TO 181300Z SEP
   IN AREA BOUND BY
   17-00.00N 145-04.98E, 17-00.00N 147-00.00E,
   16-09.47N 148-09.77E, 14-45.00N 148-00.00E,
   14-16.00N 146-25.00E, 15-25.00N 146-25.00E,
   15-40.37N 146-12.03E, 15-43.60N 145-27.77E.
2. CANCEL THIS MSG 181400Z SEP 26."
,Daily Memo,,,"150351Z SEP 26
HYDROPAC 2656/26.
SOUTH PACIFIC.
1. HAZARDOUS OPERATIONS, SPACE DEBRIS
   200334Z TO 200812Z, 210320Z TO 210758Z, 
   220305Z TO 220743Z, 230251Z TO 230729Z, 
   240237Z TO 240715Z, 250222Z TO 250700Z 
   AND 260208Z TO 260646Z SEP 
   IN AREA BOUND BY
   27-59.00S 122-44.00W, 27-09.00S 120-43.00W,
   38-21.00S 115-04.00W, 49-09.00S 107-22.00W,
   59-09.00S 095-34.00W, 59-58.00S 099-05.00W,
   44-34.00S 114-13.00W.
2. CANCEL THIS MSG 260746Z SEP 26."
,Daily Memo,,,"141957Z SEP 26
HYDROPAC 2654/26.
SOUTH PACIFIC.
PERU.
1. GUNNERY EXERCISES 180200Z TO 230800Z SEP
   IN AREA BOUND BY
   11-00.00S 078-08.00W, 11-00.00S 077-39.00W,
   11-35.00S 077-10.00W, 11-35.00S 078-08.00W.
2. CANCEL THIS MSG 230900Z SEP 26."
,Daily Memo,,,"141942Z SEP 26
HYDROPAC 2653/26.
GULF OF OMAN.
U.A.E.
1. UNDERWATER OPERATIONS IN PROGRESS
   UNTIL 17 SEP BY M/V HUA XING LONG
   IN 25-11.30N 056-24.40E.
   ONE MILE BERTH REQUESTED.
2. CANCEL THIS MSG 180001Z SEP 26."
,Daily Memo,,,"131538Z SEP 26
HYDROPAC 2646/26
JAVA SEA.
INDONESIA.
DANGEROUS WRECK IN 04-32.53S 114-01.60E."
,Daily Memo,,,"130911Z SEP 26
HYDROPAC 2645/26
SEA OF OKHOTSK.
RUSSIA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 25 OCT
   BY M/V FYODOR KOVROV IN AREA BOUND BY
   59-04.00N 142-31.30E, 59-04.00N 146-50.00E,
   58-28.16N 146-50.01E, 57-48.55N 145-30.15E,
   57-40.20N 145-14.19E, 57-39.02N 142-34.33E.
   ONE MILE BERTH REQUESTED.
2. CANCEL THIS MSG 260001Z OCT 26."
,Daily Memo,,,"090736Z SEP 26
HYDROPAC 2644/26.
NORTH PACIFIC.
GUAM.
1. HAZARDOUS OPERATIONS 180400Z TO 180600Z SEP
   IN AREA BOUND BY
   13-10.00N 144-30.00E, 13-10.00N 144-41.98E,
   12-49.98N 144-45.00E, 11-00.00N 144-45.00E,
   11-00.00N 143-00.00E, 11-45.00N 143-00.00E,
   12-49.98N 144-30.00E.
2. CANCEL THIS MSG 180700Z SEP 26."
,Daily Memo,,,"121514Z SEP 26
HYDROPAC 2639/26
ARABIAN SEA.
INDIA.
1. HAZARDOUS OPERATIONS 170230 THRU 260730Z SEP
   IN AREA BOUND BY
   15-53.00N 072-20.00E, 16-02.00N 072-50.00E,
   15-15.00N 073-10.00E, 15-08.00N 072-40.00E.
2. CANCEL THIS MSG 260830Z SEP 26."
,Daily Memo,,,"121259Z SEP 26
HYDROPAC 2638/26
BAY OF BENGAL.
BANGLADESH.
1. HAZARDOUS OPERATIONS 0100Z TO 1600Z DAILY
   17 THRU 26 SEP IN AREA BOUND BY
   22-23.30N 091-45.43E, 22-26.00N 091-39.00E,
   22-23.00N 091-38.00E, 22-20.70N 091-37.80E,
   22-20.45N 091-45.43E.
2. CANCEL THIS MSG 261700Z SEP 26."
,Daily Memo,,,"111910Z SEP 26
HYDROPAC 2635/26.
SOUTH PACIFIC.
PERU.
1. GUNNERY EXERCISES 160200Z SEP TO 210800Z SEP
   IN AREA BOUND BY
   12-54.00S 078-13.00W, 12-54.00S 077-13.00W,
   13-54.00S 077-13.00W, 13-54.00S 078-13.00W.
2. CANCEL THIS MSG 210900Z SEP 26."
,Daily Memo,,,"111523Z SEP 26
HYDROPAC 2633/26.
1. HYDROPAC WARNINGS IN FORCE AS OF 111523Z SEP. 
   ALL THE INFORCE WARNINGS ARE LISTED HERE.
   2632/2026, 2631/2026, 2630/2026, 2629/2026,
   2628/2026, 2627/2026, 2626/2026, 2622/2026,
   2620/2026, 2619/2026, 2618/2026, 2617/2026,
   2616/2026, 2615/2026, 2614/2026, 2613/2026,
   2612/2026, 2611/2026, 2606/2026, 2603/2026,
   2601/2026, 2600/2026, 2597/2026, 2596/2026,
   2595/2026, 2594/2026, 2593/2026, 2592/2026,
   2591/2026, 2590/2026, 2583/2026, 2580/2026,
   2578/2026, 2577/2026, 2570/2026, 2569/2026,
   2558/2026, 2557/2026, 2556/2026, 2554/2026,
   2553/2026, 2552/2026, 2551/2026, 2547/2026,
   2542/2026, 2532/2026, 2531/2026, 2529/2026,
   2528/2026, 2527/2026, 2522/2026, 2513/2026,
   2506/2026, 2504/2026, 2501/2026, 2492/2026,
   2483/2026, 2482/2026, 2478/2026, 2472/2026,
   2459/2026, 2457/2026, 2455/2026, 2450/2026,
   2438/2026, 2429/2026, 2426/2026, 2417/2026,
   2373/2026, 2362/2026, 2353/2026, 2288/2026,
   2281/2026, 2280/2026, 2273/2026, 2269/2026,
   2250/2026, 2249/2026, 2241/2026, 2238/2026,
   2209/2026, 2200/2026, 2188/2026, 2144/2026,
   2092/2026, 2075/2026, 2039/2026, 2014/2026,
   2011/2026, 1978/2026, 1931/2026, 1906/2026,
   1903/2026, 1892/2026, 1883/2026, 1873/2026,
   1869/2026, 1864/2026, 1796/2026, 1794/2026,
   1772/2026, 1768/2026, 1585/2026, 1567/2026,
   1516/2026, 1493/2026, 1291/2026, 1237/2026,
   1203/2026, 1134/2026, 1052/2026, 974/2026,
   957/2026, 808/2026, 627/2026, 622/2026, 598/2026,
   540/2026, 473/2026, 379/2026, 292/2026, 241/2026,
   10/2026.
   2558/2025, 2412/2025, 2242/2025, 1823/2025,
   1819/2025, 1795/2025, 1650/2025, 1605/2025,
   1415/2025, 1357/2025, 799/2025, 319/2025,
   221/2025, 111/2025, 83/2025, 28/2025.
   3849/2024, 3535/2024, 1423/2024, 1114/2024,
   894/2024, 582/2024, 462/2024, 363/2024, 311/2024.
2. THE COMPLETE TEXT OF ALL IN-FORCE HYDROPAC
   BROADCAST WARNINGS ARE AVAILABLE ON THE NGA
   MARITIME SAFETY INFORMATION WEBSITE AT:
   MSI.NGA.MIL/NAVWARNINGS.
   ALTERNATIVELY, THESE MAY BE REQUESTED BY E-MAIL
   FROM NGA AT NAVSAFETY@NGA.MIL.
3. CANCEL HYDROPAC 2203/26, 2330/26, 2489/26, 2543/26, 
   2550/26."
,Daily Memo,,,"111417Z SEP 26
HYDROPAC 2632/26
ANDAMAN SEA.
INDIA.
1. HAZARDOUS OPERATIONS 0130Z TO 0330Z,
   0430Z TO 0600Z AND 0830Z TO 0930Z DAILY
   15 THRU 18 SEP IN AREA BOUND BY
   11-15.00N 092-30.00E, 11-20.00N 092-55.00E,
   11-05.00N 092-55.00E, 11-00.00N 092-30.00E.
2. CANCEL THIS MSG 181030Z SEP 26."
,Daily Memo,,,"111354Z SEP 26
HYDROPAC 2631/26
BAY OF BENGAL.
EASTERN INDIAN OCEAN.
INDONESIA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 30 SEP
   BY M/V ALBATROSS 37 IN AREA BOUND BY
   06-22.13N 093-43.63E, 06-04.21N 093-42.76E,
   06-06.48N 092-54.52E, 05-37.48N 092-13.10E,
   05-24.96N 090-46.93E, 05-35.78N 090-44.27E,
   05-43.80N 091-57.38E, 06-23.42N 092-33.71E.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z OCT 26."
,Daily Memo,,,"111254Z SEP 26
HYDROPAC 2630/26
ANDAMAN SEA.
BURMA.
1. HAZARDOUS OPERATIONS 0830Z TO 1030Z
   16 AND 18 SEP IN AREA BOUND BY
   13-00.00N 093-40.00E, 13-00.00N 094-10.00E,
   12-50.00N 094-10.00E, 12-50.00N 093-40.00E.
2. CANCEL THIS MSG 181130Z SEP 26."
,Daily Memo,,,"111241Z SEP 26
HYDROPAC 2629/26
EASTERN INDIAN OCEAN.
INDIA.
1. HAZARDOUS OPERATIONS 0230Z TO 0800Z DAILY
   16 THRU 18 SEP IN AREA BOUND BY
   10-50.00N 075-00.00E, 10-50.00N 075-35.00E,
   10-20.00N 075-35.00E, 10-20.00N 075-00.00E.
2. CANCEL THIS MSG 180900Z SEP 26."
,Daily Memo,,,"080604Z SEP 26
HYDROPAC 2626/26.
SOUTH PACIFIC.
1. HAZARDOUS OPERATIONS, SPACE DEBRIS
   0245Z TO 0723Z DAILY 16 THRU 22 SEP
   IN AREA BOUND BY
   27-48.00S 136-13.00W, 27-19.00S 133-10.00W,
   43-24.00S 129-14.00W, 59-13.00S 122-24.00W,
   59-42.00S 127-43.00W, 43-51.00S 133-07.00W.
2. CANCEL THIS MSG 220823Z SEP 26."
,Daily Memo,,,"101203Z SEP 26
HYDROPAC 2616/26.
ARABIAN SEA.
INDIA.
1. HAZARDOUS OPERATIONS 100230Z TO 220230Z SEP
   IN AREAS BOUND BY:
   A. 21-24.00N 067-05.00E, 21-03.00N 067-36.00E,
      19-56.00N 067-13.00E, 20-15.00N 066-41.00E.
   B. 21-22.00N 067-06.00E, 22-32.00N 067-37.00E,
      22-10.00N 068-07.00E, 21-03.00N 067-37.00E.
   C. 23-07.49N 067-49.26E, 22-53.32N 068-20.06E,
      22-15.05N 068-04.32E, 22-34.01N 067-36.13E.
2. CANCEL THIS MSG 220330Z SEP 26."
,Daily Memo,,,"101124Z SEP 26
HYDROPAC 2615/26.
ARABIAN SEA.
GULF OF KHAMBHAT.
INDIA.
1. SURVEY OPERATIONS 11 SEP THRU 26 OCT
   BY M/V VANESSA 6 IN AREA BOUND BY
   19-30.97N 071-21.32E, 19-35.32N 071-24.27E,
   20-44.33N 071-37.99E, 20-20.02N 072-21.64E,
   18-35.70N 072-12.81E, 19-09.75N 071-08.55E,
   19-12.44N 071-05.99E, 19-12.18N 071-04.36E,
   19-10.61N 070-57.71E.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 270001Z OCT 26."
