msgID,category,from_utc,to_utc,msgText
,Daily Memo,,,"021532Z APR 24
HYDROLANT 682/24(55).
BLACK SEA.
UKRAINE.
DNC 10.
1. UKRAINIAN COASTAL WARNING COORDINATOR HAS 
   DECLARED THE FOLLOWING COASTAL APROACH 
   INSTRUCTIONS FOR ENTRY OR DEPARTURE IN UKRAINIAN 
   PORTS 0200Z TO 1700Z DAILY UNTIL FUTHER NOTICE.
2. ROUTES TO THE PORTS OF UKRAINE:
   A. ROUTE FOR VESSELS WITH A DRAFT OF UP TO
      EIGHT METERS WITHIN THREE MILES OF
      TRACKLINE JOINING
      45-05.00N 030-03.00E, 45-14.00N 030-01.00E,
      45-39.00N 030-05.70E, 45-47.80N 030-22.70E.
   B. ROUTE FOR VESSELS WITH A DRAFT OF 
      UP TO EIGHT METERS WITHIN ONE MILE OF
      TRACKLINE JOINING
      45-47.80N 030-22.70E, 45-58.86N 030-30.79E,
      46-03.40N 030-32.60E, 46-10.81N 030-40.84E,
      46-19.84N 030-48.00E, 46-25.38N 030-53.23E.
   C. TWO-WAY ROUTE FOR VESSELS WITH DRAFT UP TO 12
      METERS WITHIN THREE MILES OF TRACKLINE JOINING
      45-05.00N 030-03.00E, 45-14.00N 030-01.00E,
      45-39.00N 030-05.70E, 46-00.00N 030-57.80E,
      46-02.80N 031-04.40E, 46-19.30N 031-04.40E,
      46-26.30N 030-53.90E.
   D. TWO-WAY ROUTE FOR VESSELS OVER 12 METERS
      DRAFT WITHIN THREE MILES OF TRACKLINE JOINING
      45-03.90N 030-18.50E, 45-33.80N 030-36.90E,
      46-00.00N 030-57.80E, 46-02.80N 031-04.40E,
      46-19.30N 031-04.40E, 46-26.30N 030-53.90E.
   E. SOUTHERN TEMPORARY WAITING AREA FOR VESSELS
      GOING TO THE PORTS OF CHORNOMORSK, ODESA,
      OR PIVDENNYI MAY BE USED TO WAIT FOR
      TRANSITING THE ROUTES DURING ALLOWED TIMES
      IN AREA BOUND BY
      45-00.00N 030-10.00E, 44-55.00N 030-25.00E,
      44-50.00N 030-25.00E, 44-50.00N 030-10.00E.
   F. NORTHERN HOLDING AREA AR 354 USED FOR SHORT
      STAYING VESSELS IN EMERGENCY CASES
      IN AREA BOUND BY
      46-29.98N 030-50.37E, 46-30.48N 030-53.90E,
      46-25.38N 030-53.90E, 46-25.38N 030-52.60E.
   G. CHORNOMORSK TO NORTHERN HOLDING AREA CHANNEL
      WITHIN 200 METERS OF TRACKLINE JOINING
      46-25.38N 030-52.60E, 46-22.00N 030-47.70E,
      46-21.55N 030-46.29E, 46-20.00N 030-42.70E,
      46-18.84N 030-41.81E, 46-19.12N 030-40.60E.
   H. ODESA TO NORTHERN HOLDING AREA CHANNEL
      WITHIN 200 METERS OF TRACKLINE JOINING
      46-30.00N 030-50.51E, 46-30.00N 030-46.40E,
      46-29.90N 030-46.04E, 46-29.99N 030-44.54E.
   I. PIVDENNYI TO NORTHERN HOLDING AREA CHANNEL
      WITHIN 200 METERS OF TRACKLINE JOINING
      46-30.48N 030-53.90E, 46-31.84N 030-53.90E,
      46-33.36N 031-00.06E, 46-36.19N 031-01.00E.
3. CANCEL HYDROLANT 603/23."
,Daily Memo,,,"270036Z OCT 23
HYDROLANT 2452/23(55).
BLACK SEA.
UKRAINE.
DNC 10.
MINING OPERATIONS IN PROGRESS UNTIL FURTHER NOTICE
IN AREAS BOUND BY:
A. 46-22.50N 030-45.10E, 46-20.20N 030-53.10E,
   46-11.90N 030-47.10E, 46-14.10N 030-40.00E,
   46-04.70N 030-31.30E, 46-04.60N 030-28.40E.
B. 46-04.40N 030-28.40E, 46-04.50N 030-31.10E,
   45-58.00N 030-28.00E, 45-48.10N 030-18.30E,
   45-38.40N 029-59.90E, 45-31.30N 029-46.80E,
   45-29.50N 029-44.80E, 45-28.60N 029-36.50E."
,Daily Memo,,,"071540Z SEP 23
HYDROLANT 2017/23(55).
BLACK SEA.
ROMANIA.
DNC 10.
MINES REPORTED IN AREA WITHIN FIVE MILES
OF 45-07.10N 030-09.70E."
,Daily Memo,,,"MSGID/GENADMIN/NGA NAVSAFETY WASHINGTON DC//
RMKS/
HYDROLANT 838/22(55).
BLACK SEA.
UKRAINE.
DNC 10.
1. HAZARDOUS OPERATIONS IN PROGRESS UNTIL FURTHER
   NOTICE IN AREA BOUND BY
   45-05N 033-33E, 45-59N 033-51E,
   47-00N 031-43E, 46-19N 029-55E,
   45-05N 029-17E.
2. CANCEL HYDROLANT 814/22."
,Daily Memo,,,"MSGID/GENADMIN/NGA NAVSAFETY WASHINGTON DC//
RMKS/
HYDROLANT 564/22(55).
BLACK SEA.
UKRAINE.
DNC 10.
MINING OPERATIONS IN PROGRESS UNTIL FURTHER NOTICE
IN AREAS BOUND BY:
A. 46-04.0N 033-12.8E, 46-03.1N 033-13.9E,
   45-55.6N 033-08.1E, 45-57.3N 032-54.5E,
   46-00.9N 033-06.8E.
B. 46-06.4N 032-05.4E, 45-57.4N 032-53.3E,
   45-49.2N 032-47.0E, 45-59.7N 032-02.4E.
C. 46-09.4N 032-06.6E, 46-07.0N 032-05.5E,
   45-58.2N 032-54.2E, 45-59.5N 033-05.5E,
   46-00.9N 033-05.5E, 46-00.9N 033-04.8E.
D. 46-32.4N 031-01.2E, 46-32.6N 031-26.3E,
   46-28.0N 031-27.9E, 46-27.9N 031-00.8E.
E. 46-22.2N 031-31.9E, 46-36.6N 031-31.6E,
   46-36.0N 031-00.1E, 46-31.5N 030-44.4E."
,Daily Memo,,,"To receive Broadcast Warning messages via email, go to
msi.nga.mil and click on the 'NAVIGATION WARNINGS' button
under the 'Subscription Services' section.
The In-Force Navigational Warnings obtained via this
service and the availability of Navigational Warnings
via alternate NGA subscription services does not relieve
Masters / Captains of the requirement to receive
Navigational Warnings through IMO approved broadcast
services in accordance with the provisions of the
International Convention for the Safety of Life at
Sea (SOLAS). This information is provided as a
supplement to those approved services."
,Daily Memo,,,"161246Z JUL 26
HYDROPAC 2038/26.
CORAL SEA.
NEW GUINEA.
RACON AT EAST CAY LIGHT
09-24.11S 144-14.23E UNRELIABLE."
,Daily Memo,,,"161216Z JUL 26
HYDROPAC 2036/26
NORTH PACIFIC.
1. HAZARDOUS OPERATIONS 210400Z TO 211500Z JUL,
   ALTERNATE 240400Z TO 241500Z JUL
   IN AREA WITHIN SEVEN MILES OF
   28-07.00N 143-08.00E.
2. CANCEL THIS MSG 241600Z JUL 26."
,Daily Memo,,,"150825Z JUL 26
HYDROPAC 2032/26.
NORTH PACIFIC.
PHILIPPINE SEA.
GUAM.
1. HAZARDOUS OPERATIONS 0100Z TO 1300Z
   DAILY 21 THRU 23 JUL IN AREAS WITHIN
   THREE MILES OF:
   A. 13-27.00N 145-08.00E.
   B. 13-42.00N 144-36.00E.
2. CANCEL THIS MSG 231400Z JUL 26."
,Daily Memo,,,"151355Z JUL 26
HYDROPAC 2027/26.
ARABIAN SEA.
INDIA.
1. SURVEY OPERATIONS 15 JUL THRU 14 AUG
   BY M/V TRIMURTI IN AREA BOUND BY
   19-07.08N 072-48.20E, 19-05.68N 072-46.66E,
   19-03.76N 072-42.33E, 19-01.07N 072-41.73E,
   19-01.80N 072-41.19E, 19-04.24N 072-41.39E,
   19-07.50N 072-47.72E.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 150001Z AUG 26."
,Daily Memo,,,"151109Z JUL 26
HYDROPAC 2025/26.
ARABIAN SEA.
INDIA.
1. HAZARDOUS OPERATIONS 161030Z TO 161430Z JUL
   IN AREA BOUND BY
   15-21.00N 072-42.00E, 15-21.00N 072-52.00E,
   15-31.00N 072-52.00E, 15-31.00N 072-42.00E.
2. CANCEL THIS MSG 161530Z JUL 26."
,Daily Memo,,,"151021Z JUL 26
HYDROPAC 2024/26.
EASTERN INDIAN OCEAN.
BAY OF BENGAL.
INDIA.
1. HAZARDOUS OPERATIONS, ROCKET LAUNCHING
   180500Z TO 180900Z JUL IN AREAS:
   A. WITHIN TEN MILES OF 13-44.00N 080-14.10E.
   B. BOUND BY
      11-15.00N 082-05.00E, 11-35.00N 082-25.00E,
      10-10.00N 083-30.00E, 09-50.00N 083-10.00E.
   C. BOUND BY
      07-05.00N 084-45.00E, 07-50.00N 085-35.00E,
      01-20.00N 088-55.00E, 00-35.00N 088-05.00E.
   D. BOUND BY
      38-30.00S 111-45.00E, 33-40.00S 108-00.00E,
      31-40.00S 108-00.00E, 36-30.00S 111-45.00E,
      53-00.00S 137-00.00E, 55-00.00S 137-00.00E.
2. CANCEL THIS MSG 181001Z JUL 26."
,Daily Memo,,,"150006Z JUL 26
HYDROPAC 2021/26.
BASS STRAIT.
AUSTRALIA.
UNDERWATER OPERATIONS IN PROGRESS UNTIL
FURTHER NOTICE BY M/V SOUTHERN NOVA
IN AREA BOUND BY
38-54.14S 143-49.71E, 38-54.14S 143-45.56E,
38-57.87S 143-45.56E, 38-57.87S 143-49.71E.
TWO MILE BERTH REQUESTED."
,Daily Memo,,,"141703Z JUL 26
HYDROPAC 2019/26.
ANDAMAN SEA.
BURMA.
M/V ATK NYETN SANK IN 15-31.40N 097-07.90E."
,Daily Memo,,,"141531Z JUL 26
HYDROPAC 2018/26.
GULF OF OMAN.
OMAN.
1. DERELICT MOMBASA B ON FIRE AND ADRIFT 
   IN 25-53.33N 056-35.55E.
   VESSELS ARE ADVISED TO
   KEEP CLEAR OF THIS POSITION
   AND TO EXERCISE EXTREME CAUTION.
2. CANCEL THIS MSG 171531Z JUL 26."
,Daily Memo,,,"141529Z JUL 26
HYDROPAC 2017/26.
GULF OF OMAN.
OMAN.
1. DERELICT M/V STOLT MAGNESIUM ON FIRE 
   AND ADRIFT IN 23-16.05N 059-53.03E.
   VESSELS ARE ADVISED TO
   KEEP CLEAR OF THIS POSITION
   AND TO EXERCISE EXTREME CAUTION.
2. CANCEL THIS MSG 171529Z JUL 26."
,Daily Memo,,,"140944Z JUL 26
HYDROPAC 2014/26.
SEA OF OKHOTSK.
KURIL ISLANDS.
1. SURVEY OPERATIONS 15 JUL THRU 15 OCT 
   BY M/V NIKOLAY TRUBYATCHINSKIY
   ALONG TRACKLINE JOINING
   46-48.60N 143-25.80E, 46-52.80N 143-23.40E,
   46-54.00N 143-27.00E, 45-15.60N 147-49.20E,
   45-13.80N 147-50.40E, 45-14.40N 147-49.80E,
   45-16.20N 147-48.00E, 45-14.40N 147-45.60E,
   45-16.80N 147-39.60E, 45-08.40N 147-39.00E,
   45-05.40N 147-41.40E, 45-08.70N 147-22.80E,
   44-56.40N 147-07.80E, 44-19.80N 146-41.40E,
   44-04.80N 146-03.60E, 44-03.00N 145-54.00E,
   44-03.00N 145-56.60E.
   400 METER BERTH REQUESTED.
2. CANCEL THIS MSG 160001Z OCT 26."
,Daily Memo,,,"080902Z JUL 26
HYDROPAC 2012/26.
NORTH PACIFIC.
GUAM.
1. HAZARDOUS OPERATIONS 2300Z TO 0600Z 
   DAILY 19 THRU 21 JUL IN 
   13-29.05N 144-40.05E.
2. CANCEL THIS MSG 220700Z JUL 26."
,Daily Memo,,,"140634Z JUL 26
HYDROPAC 2011/26.
TIMOR SEA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 
   FURTHER NOTICE BY M/V SHARK 1
   IN AREA BOUND BY
   11-30.00S 125-05.00E, 12-22.00S 125-05.00E,
   12-22.00S 126-01.00E, 11-30.00S 126-01.00E.
   TWO MILE BERTH REQUESTED.
2. CANCEL HYDROPAC 1694/26."
,Daily Memo,,,"140350Z JUL 26
HYDROPAC 2010/26.
SEA OF OKHOTSK.
KAMCHATKA.
1. SURVEY OPERATIONS IN PROGRESS 
   UNTIL 27 JUL BY M/V FYODOR KOVROV
   IN AREA BOUND BY
   58-30.00N 155-00.00E, 58-12.00N 156-20.00E,
   57-00.00N 155-30.00E, 56-42.00N 155-24.00E,
   56-41.98N 156-00.68E, 54-42.60N 155-39.00E,
   54-49.00N 154-35.00E, 56-06.00N 153-57.00E,
   57-48.00N 154-20.00E.
   ONE MILE BERTH REQUESTED.
2. CANCEL THIS MSG 280001Z JUL 26."
,Daily Memo,,,"131456Z JUL 26
HYDROPAC 2006/26.
PERSIAN GULF.
QATAR.
1. SURVEY AND DEBRIS REMOVAL OPERATIONS
   14 THRU 23 JUL BY VESSEL HALUL 49 IN: 
   A. 25-56.54N 052-41.48E.
   B. 25-53.28N 052-43.65E.
   C. 25-55.14N 052-42.71E.
   D. 25-52.17N 052-46.77E.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 240001Z JUL 26."
,Daily Memo,,,"131249Z JUL 26
HYDROPAC 2005/26.
BAY OF BENGAL.
INDIA.
1. HAZARDOUS OPERATIONS 151930Z TO 191829Z JUL
   IN AREA BOUND BY
   19-14.60N 084-53.70E, 19-07.39N 085-35.94E,
   18-52.00N 085-29.95E, 18-45.00N 085-24.21E,
   18-36.50N 085-10.10E, 18-33.61N 084-53.74E.
2. CANCEL THIS MSG 191929Z JUL 26."
,Daily Memo,,,"131145Z JUL 26
HYDROPAC 2004/26.
ANDAMAN SEA.
INDIA.
1. HAZARDOUS OPERATIONS 0003Z TO 1030Z DAILY
   15 AND 17 JUL IN AREA BOUND BY
   12-50.00N 093-40.00E, 12-50.00N 094-10.00E,
   13-00.00N 094-10.00E, 13-00.00N 093-40.00E.
2. CANCEL THIS MSG 171146Z JUL 26."
,Daily Memo,,,"131016Z JUL 26
HYDROPAC 2001/26.
GULF OF KACHCHH.
INDIA.
1. HAZARDOUS OPERATIONS 170430Z TO 170730Z JUL
   IN AREA BOUND BY
   22-42.11N 068-55.34E, 22-40.00N 069-09.11E,
   22-35.12N 069-16.12E, 22-28.30N 069-17.10E,
   22-28.45N 068-51.05E.
2. CANCEL THIS MSG 170830Z JUL 26."
,Daily Memo,,,"130811Z JUL 26
HYDROPAC 1998/26.
INDIAN OCEAN.
SOUTH ATLANTIC
1. HAZARDOUS OPERATIONS, SPACE DEBRIS
   162244Z TO 162339Z, 172237Z TO 172332Z, 
   182229Z TO 182324Z, 192222Z TO 192317Z, 
   202214Z TO 202309Z, 212207Z TO 212302Z 
   AND 222159Z TO 222254Z JUL
   IN AREA BOUND BY
   38-18.00S 018-00.00E, 38-00.00S 027-00.00E,
   60-00.00S 022-30.00E, 59-00.00S 010-00.00E.
2. CANCEL HYDROPAC 1986/26.
3. CANCEL THIS MSG 222354Z JUL 26."
,Daily Memo,,,"130541Z JUL 26
HYDROPAC 1995/26.
EASTERN INDIAN OCEAN.
AUSTRALIA.
UNDERWATER OPERATIONS IN PROGRESS UNTIL
FURTHER NOTICE BY M/V FUGRO KWILENA
IN AREA BOUND BY
19-48.54S 115-15.83E, 19-57.12S 115-15.83E,
19-57.12S 115-23.07E, 19-48.54S 115-23.07E.
THREE MILE BERTH REQUESTED."
,Daily Memo,,,"102259Z JUL 26
HYDROPAC 1994/26
SOUTH PACIFIC.
1. HAZARDOUS OPERATIONS, SPACE DEBRIS
   1543Z TO 2029Z DAILY 18 THRU 24 JUL
   IN AREA BOUND BY
   25-23.00S 156-56.00W, 26-03.00S 153-24.00W,
   43-04.00S 157-03.00W, 59-49.00S 163-34.00W,
   59-13.00S 168-58.00W, 42-28.00S 161-17.00W.
2. CANCEL THIS MSG 242129Z JUL 26."
,Daily Memo,,,"121953Z JUL 26
HYDROPAC 1992/26
STRAIT OF HORMUZ.
OMAN.
M/V GFX GALAXY DISABLED AND ADRIFT DUE TO 
SHIPBOARD FIRE IN 26-14.40N 056-35.00E.
VESSELS IN VICINITY REQUESTED TO KEEP A SHARP
LOOKOUT, ASSIST IF POSSIBLE. 
REPORTS TO NAVAREA IX,
EMAIL: HYDROPK@PAKNAVY.GOV.PK."
,Daily Memo,,,"112324Z JUL 26
HYDROPAC 1990/26
INDIAN OCEAN. 
1. HAZARDOUS OPERATIONS, SPACE DEBRIS
   162334Z TO 170259Z JUL, ALTERNATE
   2334Z TO 0259Z DAILY 17 THRU 22 JUL,
   IN AREA BOUND BY
   17-39.00S 095-00.00E, 16-13.00S 100-20.00E,
   15-17.00S 104-38.00E, 16-31.00S 109-42.00E,
   17-14.00S 110-00.00E, 18-19.00S 107-08.00E,
   18-20.00S 102-57.00E, 19-46.00S 099-12.00E,
   21-01.00S 094-56.00E, 22-36.00S 089-30.00E,
   24-01.00S 083-24.00E, 24-47.00S 079-30.00E,
   25-45.00S 073-04.00E, 26-51.00S 060-54.00E,
   26-51.00S 058-44.00E, 26-45.00S 056-22.00E,
   26-53.00S 050-55.00E, 26-45.00S 050-13.00E,
   26-37.00S 050-12.00E, 26-33.00S 050-30.00E,
   26-23.00S 054-00.00E, 26-19.00S 056-16.00E,
   25-49.00S 062-20.00E, 25-19.00S 066-06.00E,
   24-07.00S 072-42.00E, 22-51.00S 078-26.00E,
   21-39.00S 082-58.00E, 20-18.00S 087-40.00E,
   19-11.00S 091-04.00E.
2. CANCEL HYDROPAC 1965/26.
3. CANCEL THIS MSG 230359Z JUL 26."
,Daily Memo,,,"HYDROPAC 1983/26.
1. HYDROPAC WARNINGS IN FORCE AS OF 101500Z JUL.
   ALL THE INFORCE WARNINGS ARE LISTED HERE.
   1982/2026, 1979/2026, 1978/2026, 1977/2026, 1976/2026,
   1975/2026, 1974/2026, 1969/2026, 1968/2026, 1967/2026,
   1966/2026, 1965/2026, 1964/2026, 1963/2026, 1962/2026,
   1961/2026, 1960/2026, 1959/2026, 1957/2026, 1954/2026,
   1953/2026, 1950/2026, 1946/2026, 1944/2026, 1940/2026,
   1939/2026, 1938/2026, 1931/2026, 1928/2026, 1919/2026,
   1917/2026, 1911/2026, 1906/2026, 1905/2026, 1903/2026,
   1901/2026, 1896/2026, 1895/2026, 1894/2026, 1893/2026,
   1892/2026, 1883/2026, 1882/2026, 1873/2026, 1869/2026,  
   1864/2026, 1863/2026, 1850/2026, 1846/2026, 1821/2026,
   1815/2026, 1796/2026, 1794/2026, 1772/2026, 1768/2026,
   1731/2026, 1730/2026, 1694/2026, 1624/2026, 1605/2026,
   1591/2026, 1585/2026, 1567/2026, 1541/2026, 1539/2026,
   1516/2026, 1493/2026, 1291/2026, 1237/2026, 1203/2026,
   1134/2026, 1052/2026, 1015/2026, 974/2026, 957/2026,
   952/2026, 808/2026, 627/2026, 622/2026, 598/2026,
   540/2026,527/2026, 473/2026, 379/2026, 292/2026,
   241/2026, 104/2026, 10/2026.
   3078/2025, 2558/2025, 2412/2025, 2242/2025, 1823/2025,
   1819/2025, 1795/2025, 1650/2025, 1605/2025, 1415/2025,
   1357/2025, 799/2025, 319/2025, 221/2025, 111/2025,
   83/2025, 28/2025.
   3849/2024, 3535/2024, 1423/2024, 1114/2024, 894/2024,
   582/2024, 462/2024, 363/2024, 311/2024, 153/2024.
2. THE COMPLETE TEXT OF ALL IN-FORCE HYDROPAC
    BROADCAST WARNINGS ARE AVAILABLE ON THE NGA
    MARITIME SAFETY INFORMATION WEBSITE AT:
    MSI.NGA.MIL/NAVWARNINGS.
    ALTERNATIVELY, THESE MAY BE REQUESTED BY E-MAIL
    FROM NGA AT NAVSAFETY@NGA.MIL.
3. CANCEL HYDROPAC 1981/26, 1904/26, 1695/26."
,Daily Memo,,,"100804Z JUL 26
HYDROPAC 1978/26.
NORTH PACIFIC.
NORTHERN MARIANA ISLANDS.
DUE TO TROPICAL STORM BAVI:
1. THE FOLLOWING PORT(S) ARE CLOSED:
   A. ROTA ISLAND 14-08.35N 145-08.09E.
2. THE FOLLOWING PORT(S) ARE OPEN WITH RESTRICTIONS:
   NONE TO REPORT.
3. THE FOLLOWING PORT(S) HAVE RE-OPENED:
   A. APRA HARBOR 13-27.20N 144-39.21E.
   B. TINIAN 14-57.95N 145-37.26E.
4. CURRENT PORT INFORMATION CAN BE FOUND AT
   HOMEPORT.USCG.MIL USING THE PORT DIRECTORY TAB.
5. CANCEL HYDROPAC 1947/26."
,Daily Memo,,,"090609Z JUL 26
HYDROPAC 1963/26.
SOUTH CHINA SEA. 
VIETNAM.
F/V QB 22057 TS, TWO PERSONS ON BOARD, 
TAKING ON WATER IN 17-40.00N 106-39.00E
AT 051300Z JUL. VESSELS IN VICINITY 
REQUESTED TO KEEP A SHARP LOOKOUT, 
ASSIST IF POSSIBLE. 
REPORTS TO MRCC VIETNAM,
EMAIL: HPLES-GMDSS@HPLES.COM.VN."
,Daily Memo,,,"082334Z JUL 26
HYDROPAC 1959/26.
EASTERN INDIAN OCEAN.
AUSTRALIA.
UNDERWATER OPERATIONS IN PROGRESS UNTIL
FURTHER NOTICE BY VESSEL VE CONSTRUCTOR
IN AREA BOUND BY
19-20.00S 116-30.00E, 19-20.00S 116-50.08E,
19-09.92S 116-50.08E, 19-09.92S 116-30.00E,
ONE MILE BERTH REQUESTED."
,Daily Memo,,,"081528Z JUL 26
HYDROPAC 1957/26.
NORTH PACIFIC.
1. GUNNERY EXERCISES 2200Z TO 0900Z DAILY
   12 THRU 18 JUL IN AREA WITHIN 
   25 MILES OF 31-14.21N 144-26.80E.
2. CANCEL THIS MSG 191000Z JUL 26.
080828Z JUL 26
HYDROPAC 1950/26.
ARABIAN SEA.
PAKISTAN.
AIRCRAFT, FIVE PERSONS ON BOARD, UNREPORTED. 
LAST KNOWN POSITION IN 24-15.00N 064-24.00E.
VESSELS IN VICINITY REQUESTED TO KEEP A SHARP
LOOKOUT, ASSIST IF POSSIBLE. 
REPORTS TO MRCC PAKISTAN,
PHONE: 9221 9921 4624,
EMAIL: MRCCPMSA@CYBER.NET.PK."
,Daily Memo,,,"071435Z JUL 26
HYDROPAC 1944/26.
GULF OF OMAN.
OMAN.
1. M/V AL REKAYYAT ON FIRE AND ANCHORED
   IN 25-51.00N 056-34.90E. VESSELS ARE
   ADVISED TO KEEP CLEAR OF THIS POSITION
   AND TO EXERCISE EXTREME CAUTION.
2. CANCEL HYDROPAC 1940/26."
,Daily Memo,,,"071145Z JUL 26
HYDROPAC 1940/26.
GULF OF OMAN.
OMAN.
M/V AL REKAYYAT ON FIRE AND ANCHORED
IN 25-51.00N 056-34.90E.
VESSELS IN VICINITY REQUESTED TO KEEP A SHARP
LOOKOUT, ASSIST IF POSSIBLE. 
REPORTS TO ANY COASTAL RADIO STATION."
,Daily Memo,,,"071043Z JUL 26
HYDROPAC 1938/26.
ARABIAN SEA.
1. FIVE CONTAINERS ADRIFT IN VICINITY 
   16-09.90N 068-09.70E AT 070330Z JUL.
2. CANCEL THIS MSG 101043Z JUL 26."
,Daily Memo,,,"061046Z JUL 26
HYDROPAC 1931/26.
BAY OF BENGAL.
INDIA. 
RACON AT DOLPHIN NOSE LIGHT IN 17-40.50N 083-17.70E.
INOPERATIVE."
,Daily Memo,,,"040454Z JUL 26
HYDROPAC 1917/26.
GULF OF THAILAND.
VIETNAM.
MAN OVERBOARD FROM F/V CM 98744 TS 
IN 08-11.23N 104-39.50E AT 032100Z JUL.
VESSELS IN VICINITY REQUESTED TO KEEP A SHARP
LOOKOUT, ASSIST IF POSSIBLE. 
REPORTS TO MRCC VIETNAM,
EMAIL: HPLES-GMDSS@HPLES.COM.VN."
,Daily Memo,,,"031218Z JUL 26
HYDROPAC 1911/26.
ARABIAN SEA.
EASTERN INDIAN OCEAN.
INDIA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 04 AUG
   BY M/V ALBATROSS 37 IN AREAS BOUND BY:
   A. 19-01.24N 072-41.57E, 18-58.67N 072-40.77E,
      18-56.13N 072-33.95E, 18-57.09N 072-33.38E,
      18-59.27N 072-39.89E, 19-01.80N 072-41.19E.
   B. 18-53.84N 072-30.88E, 18-52.21N 072-27.86E,
      18-52.37N 072-26.74E, 18-54.59N 072-30.48E.
   C. 14-07.46N 072-44.54E, 15-27.25N 071-59.27E,
      16-23.49N 071-22.34E, 17-46.43N 072-03.90E,
      18-45.33N 072-10.26E, 18-49.25N 072-19.27E,
      18-49.61N 072-17.76E, 18-46.89N 072-08.42E,
      17-48.15N 071-57.18E, 16-24.94N 071-12.93E,
      14-02.38N 072-35.14E.
   D. 09-15.69N 074-27.29E, 09-43.48N 074-30.75E,
      10-55.02N 074-26.53E, 14-07.46N 072-44.54E,
      14-02.38N 072-35.14E, 10-53.80N 074-20.51E,
      09-17.06N 074-11.85E.
   E. 09-15.69N 074-27.29E, 08-15.11N 074-51.47E,
      08-06.28N 075-22.08E, 05-26.33N 077-28.70E,
      04-48.93N 077-00.89E, 05-06.34N 076-43.66E,
      06-15.71N 075-52.13E, 06-49.55N 075-28.31E,
      07-22.41N 075-16.44E, 07-55.15N 074-57.49E,
      07-50.20N 074-04.12E, 09-17.06N 074-11.85E.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 050001Z AUG 26."
,Daily Memo,,,"030020Z JUL 26
HYDROPAC 1906/26.
NORTH PACIFIC.
USCG REMOTE COMMUNICATION FACILITY GUAM
13-29.00N 144-50.00E BROADCAST
AND COMMUNICATION SERVICES UNRELIABLE."
,Daily Memo,,,"022001Z JUL 26
HYDROPAC 1905/26.
EASTERN INDIAN OCEAN.
VESSEL CAPSIZED IN 30-53.30S 049-30.90E.
VESSELS IN VICINITY REQUESTED TO KEEP A SHARP
LOOKOUT, ASSIST IF POSSIBLE."
,Daily Memo,,,"021532Z JUL 26
HYDROPAC 1903/26.
PERSIAN GULF.
U.A.E.
ANCHORING PROHIBITED IN AREA BOUND BY
25-26.59N 055-05.88E, 25-28.17N 055-06.69E,
25-28.32N 055-09.15E, 25-28.15N 055-09.36E,
25-27.12N 055-09.36E, 25-26.60N 055-10.65E,
25-25.39N 055-10.75E, 25-24.52N 055-08.77E,
25-24.19N 055-06.88E, 25-25.85N 055-05.93E."
,Daily Memo,,,"011435Z JUL 26
HYDROPAC 1896/26.
ARABIAN SEA.
PAKISTAN.
1. HAZARDOUS OPERATIONS 0200Z TO 1300Z DAILY
   02 THRU 23 JUL IN AREA BOUND BY
   24-50.26N 066-43.04E, 24-50.23N 066-43.00E,
   24-40.47N 066-40.28E, 24-40.44N 066-23.98E,
   24-45.33N 066-25.45E.
2. CANCEL THIS MSG 231400Z JUL 26."
,Daily Memo,,,"011428Z JUL 26
HYDROPAC 1895/26.
PERSIAN GULF.
KUWAIT.
SURVEY OPERATIONS 02 JUL UNTIL FURTHER NOTICE
BY M/V NAYA, M/V VISION 2 AND M/V MUSAED 01001
IN AREA BOUND BY
29-01.72N 048-11.32E, 29-01.61N 048-11.35E,
29-01.84N 048-11.94E, 29-01.42N 048-12.09E,
29-01.40N 048-11.42E, 29-01.30N 048-11.46E,
29-01.04N 048-09.56E, 29-01.26N 048-09.51E.
WIDE BERTH REQUESTED."
,Daily Memo,,,"011149Z JUL 26
HYDROPAC 1893/26.
EASTERN INDIAN OCEAN.
INDIA.
1. HAZARDOUS OPERATIONS 0900Z TO 1200Z AND 
   1230Z TO 1430Z DAILY 03, 10, 17, 24 AND 
   31 JUL AND 0900Z TO 1200Z DAILY 06, 13, 
   20 AND 27 JUL IN AREA BOUND BY
   09-57.60N 076-14.50E, 09-47.40N 076-16.60E,
   09-46.80N 076-11.60E, 09-50.00N 076-07.60E.   
2. CANCEL THIS MSG 311530Z JUL 26."
,Daily Memo,,,"011140Z JUL 26
HYDROPAC 1892/26.
ARABIAN SEA.
INDIA.
6.2 METER DEPTHS REPORTED IN VICINITY:
A. 18-17.72N 072-55.18E.
B. 18-17.77N 072-55.92E."
,Daily Memo,,,"301420Z JUN 26
HYDROPAC 1883/26.
PERSIAN GULF.
U.A.E.
RACON AT DALMA BUOY 24-32.51N 052-27.85E
INOPERATIVE."
