msgID,category,from_utc,to_utc,msgText
,Daily Memo,,,"MSGID/GENADMIN/NGA NAVSAFETY WASHINGTON DC//
RMKS/
HYDROLANT 564/22(55).
BLACK SEA.
UKRAINE.
DNC 10.
MINING OPERATIONS IN PROGRESS UNTIL FURTHER NOTICE
IN AREAS BOUND BY:
A. 46-04.0N 033-12.8E, 46-03.1N 033-13.9E,
   45-55.6N 033-08.1E, 45-57.3N 032-54.5E,
   46-00.9N 033-06.8E.
B. 46-06.4N 032-05.4E, 45-57.4N 032-53.3E,
   45-49.2N 032-47.0E, 45-59.7N 032-02.4E.
C. 46-09.4N 032-06.6E, 46-07.0N 032-05.5E,
   45-58.2N 032-54.2E, 45-59.5N 033-05.5E,
   46-00.9N 033-05.5E, 46-00.9N 033-04.8E.
D. 46-32.4N 031-01.2E, 46-32.6N 031-26.3E,
   46-28.0N 031-27.9E, 46-27.9N 031-00.8E.
E. 46-22.2N 031-31.9E, 46-36.6N 031-31.6E,
   46-36.0N 031-00.1E, 46-31.5N 030-44.4E."
,Daily Memo,,,"To receive Broadcast Warning messages via email, go to
msi.nga.mil and click on the 'NAVIGATION WARNINGS' button
under the 'Subscription Services' section.
The In-Force Navigational Warnings obtained via this
service and the availability of Navigational Warnings
via alternate NGA subscription services does not relieve
Masters / Captains of the requirement to receive
Navigational Warnings through IMO approved broadcast
services in accordance with the provisions of the
International Convention for the Safety of Life at
Sea (SOLAS). This information is provided as a
supplement to those approved services."
,Daily Memo,,,"101255Z SEP 26
HYDROPAC 2619/26.
BAY OF BENGAL.
1. HAZARDOUS OPERATIONS 130730Z TO 131130Z SEP
   IN AREA BOUND BY
   13-41.30N 087-50.70E, 14-18.80N 088-19.60E,
   14-45.60N 087-41.20E, 14-08.70N 087-11.70E.
2. CANCEL THIS MSG 131230Z SEP 26."
,Daily Memo,,,"101246Z SEP 26
HYDROPAC 2618/26.
ARABIAN SEA.
INDIA.
1. HAZARDOUS OPERATIONS 0330Z TO 0830Z DAILY 
   14 AND 15 SEP IN AREA BOUND BY
   21-32.00N 069-24.00E, 21-17.00N 069-24.00E,
   21-17.00N 069-06.00E, 21-32.00N 068-56.00E.
2. CANCEL THIS MSG 150930Z SEP 26."
,Daily Memo,,,"101231Z SEP 26
HYDROPAC 2617/26.
GULF OF ADEN.
YEMEN.
1. M/V HIJACKED IN VICINITY BALHAF
   (14-00.20N 048-10.46E) AT 100918Z SEP.
   VESSELS ARE ADVISED TO KEEP CLEAR OF THIS 
   POSITION AND TO EXERCISE EXTREME CAUTION.
2. CANCEL THIS MSG 131239Z SEP 26."
,Daily Memo,,,"101203Z SEP 26
HYDROPAC 2616/26.
ARABIAN SEA.
INDIA.
1. HAZARDOUS OPERATIONS 100230Z TO 220230Z SEP
   IN AREAS BOUND BY:
   A. 21-24.00N 067-05.00E, 21-03.00N 067-36.00E,
      19-56.00N 067-13.00E, 20-15.00N 066-41.00E.
   B. 21-22.00N 067-06.00E, 22-32.00N 067-37.00E,
      22-10.00N 068-07.00E, 21-03.00N 067-37.00E.
   C. 23-07.49N 067-49.26E, 22-53.32N 068-20.06E,
      22-15.05N 068-04.32E, 22-34.01N 067-36.13E.
2. CANCEL THIS MSG 220330Z SEP 26."
,Daily Memo,,,"101124Z SEP 26
HYDROPAC 2615/26.
ARABIAN SEA.
GULF OF KHAMBHAT.
INDIA.
1. SURVEY OPERATIONS 11 SEP THRU 26 OCT
   BY M/V VANESSA 6 IN AREA BOUND BY
   19-30.97N 071-21.32E, 19-35.32N 071-24.27E,
   20-44.33N 071-37.99E, 20-20.02N 072-21.64E,
   18-35.70N 072-12.81E, 19-09.75N 071-08.55E,
   19-12.44N 071-05.99E, 19-12.18N 071-04.36E,
   19-10.61N 070-57.71E.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 270001Z OCT 26."
,Daily Memo,,,"101115Z SEP 26
HYDROPAC 2614/26.
ANDAMAN SEA.
BAY OF BENGAL.
INDIA.
1. HAZARDOUS OPERATIONS 0130Z TO 0530Z AND
   0730Z TO 1130Z DAILY 14 AND 15 SEP IN AREA BOUND BY
   13-38.75N 093-01.89E, 14-08.21N 091-23.26E,
   13-18.03N 091-21.78E.
2. CANCEL THIS MSG 151230Z SEP 26."
,Daily Memo,,,"101108Z SEP 26
HYDROPAC 2613/26.
SOUTH CHINA SEA.
VIETNAM.
MAN OVERBOARD FROM F/V BT 98597 TS
IN 08-34.71N 106-32.80E AT 092230Z SEP.
VESSELS IN VICINITY REQUESTED TO KEEP A SHARP
LOOKOUT, ASSIST IF POSSIBLE. 
REPORTS TO MRCC VIETNAM,
EMAIL: HPLES-GMDSS@HPLES.COM.VN."
,Daily Memo,,,"101100Z SEP 26
HYDROPAC 2612/26.
BAY OF BENGAL.
INDIA.
1. HAZARDOUS OPERATIONS 0130Z TO 1130Z DAILY
   14 THRU 17 SEP IN AREA BOUND BY
   12-49.00N 080-46.00E, 12-49.00N 081-26.00E,
   12-59.00N 081-26.00E, 12-59.00N 080-46.00E.
2. CANCEL THIS MSG 171230Z SEP 26."
,Daily Memo,,,"100913Z SEP 26
HYDROPAC 2611/26.
SEA OF JAPAN.
RUSSIA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 
   291400Z SEP IN AREA BOUND BY
   42-14.00N 131-42.00E, 42-14.00N 132-10.00E,
   41-20.00N 132-10.00E, 41-20.00N 131-42.00E.
   WIDE BERTH REQUESTED.
2. CANCEL HYDROPAC 2598/26.
3. CANCEL THIS MSG 291500Z SEP 26."
,Daily Memo,,,"100040Z SEP 26
HYDROPAC 2609/26.
NORTH PACIFIC.
GUAM.
1. USCG REMOTE COMMUNICATION FACILITY GUAM
   13-29.00N 144-50.00E HF DSC AND TRANSMIT
   UNRELIABLE 101400Z TO 110300Z SEP.
2. CANCEL THIS MSG 110400Z SEP 26."
,Daily Memo,,,"091711Z SEP 26
HYDROPAC 2606/26.
SOUTH PACIFIC.
PERU.
1. GUNNERY EXERCISES 130200Z TO 180800Z SEP
   IN AREA BOUND BY
   12-20.00S 079-30.00W, 12-20.00S 078-30.00W,
   13-20.00S 078-30.00W, 13-20.00S 079-30.00W.
2. CANCEL HYDROPAC 2604/26.
3. CANCEL THIS MSG 180900Z SEP 26."
,Daily Memo,,,"091600Z SEP 26
HYDROPAC 2605/26.
INDIA.
1. NAVTEX STATION PORTO NOVO (O)
   IN 11-30.25N 079-46.20E OFF AIR
   UNTIL 10 SEP. 
2. CANCEL HYDROPAC 2602/26.
3. CANCEL THIS MSG 110001Z SEP 26."
,Daily Memo,,,"091559Z SEP 26
HYDROPAC 2603/26.
SOUTH CHINA SEA.
VIETNAM.
M/V HOANG ANH 68, NINE PERSONS ON BOARD, 
AGROUND IN 10-29.56N 107-49.60E AT 091100Z SEP.
VESSELS IN VICINITY REQUESTED TO KEEP A SHARP
LOOKOUT, ASSIST IF POSSIBLE. REPORTS TO MRCC VIETNAM,
EMAIL: HPLES-GMDSS@HPLES.COM.VN."
,Daily Memo,,,"091221Z SEP 26
HYDROPAC 2601/26.
NORTH PACIFIC.
1. GUNNERY EXERCISES 2100Z TO 0900Z 
   DAILY 13 THRU 17 SEP IN AREA WITHIN 
   25 MILES OF 31-14.23N 144-26.80E.
2. CANCEL THIS MSG 181000Z SEP 26."
,Daily Memo,,,"091032Z SEP 26
HYDROPAC 2600/26.
BAY OF BENGAL.
INDIA.
1. SURVEY OPERATIONS 10 SEP THRU 21 OCT 
   BY M/V LAY VESSEL 108 IN AREA BOUND BY
   16-31.55N 082-18.71E, 16-31.52N 082-23.20E,
   16-17.93N 082-23.10E, 16-17.92N 082-26.12E,
   16-15.24N 082-26.10E, 16-15.29N 082-18.60E.
   TWO MILE BERTH REQUESTED.
2. CANCEL THIS MSG 220001Z OCT 26."
,Daily Memo,,,"090925Z SEP 26
HYDROPAC 2597/26.
SEA OF JAPAN.
RUSSIA.
1. MISSILE OPERATIONS 1400Z TO 0800Z 
   DAILY 14 THRU 18 SEP IN AREA BOUND BY
   42-31.50N 131-16.00E, 42-38.40N 131-32.00E,
   42-42.50N 132-22.40E, 42-32.00N 133-01.00E,
   41-33.80N 133-34.20E, 41-12.50N 132-13.50E,
   42-06.50N 131-51.10E, 42-09.90N 131-24.10E,
   42-23.50N 130-56.70E, 42-29.20N 131-02.40E.
2. CANCEL THIS MSG 190900Z SEP 26."
,Daily Memo,,,"090904Z SEP 26
HYDROPAC 2596/26.
NORTH PACIFIC.
PHILIPPINE SEA.
GUAM.
1. HAZARDOUS OPERATIONS 140100Z TO 141300Z, 
   0600Z TO 1300Z DAILY 15 THRU 17 SEP
   IN AREA WITHIN THREE MILES OF 
   13-42.00N 144-36.00E.
2. CANCEL THIS MSG 171400Z SEP 26."
,Daily Memo,,,"090836Z SEP 26
HYDROPAC 2595/26.
NORTH PACIFIC.
GUAM.
1. HAZARDOUS OPERATIONS 131400Z TO 140600Z SEP
   IN AREA BOUND BY
   13-14.00N 145-00.00E, 13-14.00N 146-32.00E,
   13-46.00N 146-32.00E, 13-46.00N 145-00.00E.
2. CANCEL THIS MSG 140700Z SEP 26."
,Daily Memo,,,"090825Z SEP 26
HYDROPAC 2594/26.
NORTH PACIFIC.
PHILIPPINE SEA.
GUAM.
1. HAZARDOUS OPERATIONS 142230Z TO 150600Z, 
   2200Z TO 0600Z DAILY 15 AND 16 SEP
   IN AREA BOUND BY
   13-32.00N 144-38.00E, 13-53.00N 145-02.00E,
   14-38.00N 144-21.00E, 14-17.00N 143-57.00E.
2. CANCEL THIS MSG 170700Z SEP 26."
,Daily Memo,,,"090816Z SEP 26
HYDROPAC 2593/26.
NORTH PACIFIC.
GUAM.
1. HAZARDOUS OPERATIONS 1400Z TO 1300Z 
   DAILY 13 THRU 15 SEP IN AREA BOUND BY
   13-10.00N 144-30.00E, 13-10.00N 144-41.98E,
   12-49.98N 144-45.00E, 11-00.00N 144-45.00E,
   11-00.00N 143-00.00E, 11-45.00N 143-00.00E,
   12-49.98N 144-30.00E.
2. CANCEL THIS MSG 161400Z SEP 26."
,Daily Memo,,,"090748Z SEP 26
HYDROPAC 2592/26.
NORTH PACIFIC.
GUAM.
1. HAZARDOUS OPERATIONS 1400Z TO 1359Z 
   DAILY 13 THRU 19 SEP IN AREA BOUND BY
   13-10.00N 144-30.00E, 13-10.00N 144-41.98E,
   12-49.98N 144-45.00E, 11-00.00N 144-45.00E,
   11-00.00N 143-00.00E, 11-45.00N 143-00.00E,
   12-49.98N 144-30.00E.
2. CANCEL THIS MSG 201459Z SEP 26."
,Daily Memo,,,"090726Z SEP 26
HYDROPAC 2591/26.
NORTH PACIFIC.
GUAM.
1. HAZARDOUS OPERATIONS 140600Z TO 141300Z, 
   0100Z TO 1300Z DAILY 15 THRU 17 SEP
   IN AREA WITHIN THREE MILES OF 
   13-27.00N 145-08.00E.
2. CANCEL THIS MSG 171400Z SEP 26."
,Daily Memo,,,"030750Z SEP 26
HYDROPAC 2590/26.
NORTH PACIFIC.
GUAM.
1. HAZARDOUS OPERATIONS 2200Z TO 0700Z 
   DAILY 14 AND 15 SEP IN 13-29.05N 144-40.05E.
2. CANCEL THIS MSG 160800Z SEP 26."
,Daily Memo,,,"081115Z SEP 26
HYDROPAC 2586/26.
EASTERN INDIAN OCEAN.
LAKSHADWEEP.
1. HAZARDOUS OPERATIONS 110130Z TO 110430Z SEP 
   IN AREA BOUND BY
   10-33.32N 072-38.05E, 10-32.54N 072-38.72E,
   10-31.92N 072-37.90E, 10-32.60N 072-37.25E.
2. CANCEL THIS MSG 110530Z SEP 26."
,Daily Memo,,,"081110Z SEP 26
HYDROPAC 2585/26.
ANDAMAN SEA.
BAY OF BENGAL.
INDIA.
1. HAZARDOUS OPERATIONS 090900Z TO 111230Z SEP 
   IN AREA BOUND BY
   08-21.00N 091-30.10E, 06-47.40N 091-39.10E,
   07-10.50N 093-59.50E, 07-42.40N 093-59.40E.
2. CANCEL HYDROPAC 2573/26. 
3. CANCEL THIS MSG 111330Z SEP 26."
,Daily Memo,,,"081059Z SEP 26
HYDROPAC 2584/26.
ANDAMAN SEA.
INDIA.
1. HAZARDOUS OPERATIONS 110230Z TO 110500Z SEP 
   IN AREA BOUND BY
   11-04.60N 092-57.20E, 11-04.60N 093-14.30E,
   11-25.30N 093-14.30E, 11-25.30N 092-57.20E.
2. CANCEL THIS MSG 110600Z SEP 26."
,Daily Memo,,,"080730Z SEP 26
HYDROPAC 2583/26.
GREAT AUSTRALIAN BIGHT.
AUSTRALIA.
12 SIX METER BUOYS, YELLOW, FL W 3 SEC,
TEMPORARILY ESTABLISHED IN AREA WITHIN 
TWO MILES OF 38-41.03S 142-49.49E.
THREE MILE BERTH REQUESTED."
,Daily Memo,,,"080310Z SEP 26
HYDROPAC 2580/26.
NORTH PACIFIC.
PHILIPPINE SEA.
JAPAN.
VOLCANIC ACTIVITY REPORTED IN AREA WITHIN 
ONE MILE OF 27-14.60N 140-52.70E AT 080200Z SEP."
,Daily Memo,,,"072332Z SEP 26
HYDROPAC 2578/26.
GREAT AUSTRALIAN BIGHT.
AUSTRALIA.
TWO SIX METER BUOYS, YELLOW, FL W 3 SEC,
TEMPORARILY ESTABLISHED IN AREA WITHIN
ONE MILE OF 38-47.19S 142-36.00E.
THREE MILE BERTH REQUESTED."
,Daily Memo,,,"071923Z SEP 26
HYDROPAC 2577/26.
NORTH PACIFIC.
GUAM.
1. USCG REMOTE COMMUNICATION FACILITY GUAM
   13-29.00N 144-50.00E HF NAVTEX AND VOBRA
   SERVICES OFF AIR.
2. CANCEL HYDROPAC 2458/26."
,Daily Memo,,,"071456Z SEP 26
HYDROPAC 2576/26.
GULF OF OMAN.
U.A.E.
1. UNDERWATER OPERATIONS 08 THRU 10 SEP 
   BY VESSEL WISH WAY IN 25-11.30N 056-24.40E.
   ONE MILE BERTH REQUESTED.
2. CANCEL THIS MSG 110001Z SEP 26."
,Daily Memo,,,"071105Z SEP 26
HYDROPAC 2574/26.
ANDAMAN SEA.
INDIA.
1. HAZARDOUS OPERATIONS 102330Z TO 110330Z SEP 
   IN AREA BOUND BY
   11-15.00N 092-31.00E, 11-14.00N 092-46.00E,
   11-10.00N 092-46.00E, 11-07.00N 092-32.00E.
2. CANCEL THIS MSG 110430Z SEP 26."
,Daily Memo,,,"071033Z SEP 26
HYDROPAC 2570/26.
ARABIAN SEA.
INDIA.
1. CABLE OPERATIONS 08 SEP THRU 23 OCT 
   BY C/S TENEO IN AREA BOUND BY
   19-00.68N 072-38.37E, 19-00.53N 072-38.95E,
   18-59.27N 072-38.66E, 18-59.06N 072-37.36E,
   18-59.60N 072-37.34E, 18-59.73N 072-38.05E.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 240001Z OCT 26."
,Daily Memo,,,"030913Z SEP 26
HYDROPAC 2569/26.
NORTH PACIFIC.
GUAM.
1. HAZARDOUS OPERATIONS 121400Z TO 131359Z SEP
   IN AREA BOUND BY
   13-10.00N 144-30.00E, 13-10.00N 144-41.98E,
   12-49.98N 144-45.00E, 11-00.00N 144-45.00E,
   11-00.00N 143-00.00E, 11-45.00N 143-00.00E,
   12-49.98N 144-30.00E.
2. CANCEL THIS MSG 131459Z SEP 26."
,Daily Memo,,,"061149Z SEP 26
HYDROPAC 2558/26.
NORTH PACIFIC.
PHILIPPINE SEA.
NORTHERN MARIANA ISLANDS.
1. HAZARDOUS OPERATIONS 2200Z TO 1359Z DAILY
   11 AND 12 SEP IN AREA BOUND BY
   17-00.00N 145-04.98E, 17-00.00N 146-27.65E,
   15-25.00N 146-27.65E, 15-25.00N 146-25.00E,
   15-40.37N 146-12.03E, 15-43.60N 145-27.77E.
2. CANCEL THIS MSG 131459Z SEP 26."
,Daily Memo,,,"060728Z SEP 26
HYDROPAC 2557/26.
BISMARCK SEA.
PAPUA NEW GUINEA.
DERELICT M/V LIMCO LOGGER,
AGROUND IN 05-21.39S 148-54.14E AT 060627Z SEP.
VESSELS IN VICINITY REQUESTED TO KEEP A SHARP LOOKOUT
AND EXERCISE EXTREME CAUTION.
REPORTS TO PNGMRCC, E-MAIL: PNGMRCC@NMSA.GOV.PG."
,Daily Memo,,,"030930Z SEP 26
HYDROPAC 2556/26.
NORTH PACIFIC.
PHILIPPINE SEA.
NORTHERN MARIANA ISLANDS.
1. HAZARDOUS OPERATIONS 112200Z TO 121359Z 
   AND 122200Z TO 131359Z SEP IN AREA BOUND BY
   17-00.00N 145-04.98E, 17-00.00N 146-27.65E,
   15-25.00N 146-27.65E, 15-25.00N 146-25.00E,
   15-40.37N 146-12.03E, 15-43.60N 145-27.77E.
2. CANCEL THIS MSG 131459Z SEP 26."
,Daily Memo,,,"030904Z SEP 26
HYDROPAC 2555/26.
NORTH PACIFIC.
GUAM.
1. HAZARDOUS OPERATIONS 110001Z TO 110600Z SEP
   IN AREA BOUND BY
   12-49.00N 146-15.00E, 12-49.00N 146-52.00E,
   14-01.00N 146-52.00E, 14-01.00N 146-15.00E.
2. CANCEL THIS MSG 110700Z SEP 26."
,Daily Memo,,,"030842Z SEP 26
HYDROPAC 2554/26.
NORTH PACIFIC.
GUAM.
NORTHERN MARIANA ISLANDS.
1. HAZARDOUS OPERATIONS 112200Z TO 121359Z 
   AND 121400Z TO 130200Z SEP
   IN AREA BOUND BY
   13-04.00N 145-18.00E, 13-04.00N 147-02.00E,
   13-55.00N 147-02.00E, 13-55.00N 145-18.00E.
2. CANCEL THIS MSG 130300Z SEP 26."
,Daily Memo,,,"051652Z SEP 26
HYDROPAC 2553/26.
SOUTH PACIFIC.
CHILE.
1. HAZARDOUS OPERATIONS 101200Z TO 101700Z
   AND 111200Z TO 111700Z SEP IN AREA BOUND BY
   40-05.00S 074-08.00W, 40-05.00S 073-55.00W,
   40-15.00S 073-55.00W, 40-15.00S 074-08.00W.
2. CANCEL THIS MSG 111800Z SEP 26."
,Daily Memo,,,"051138Z SEP 26
HYDROPAC 2552/26.
TIMOR SEA.
UNDERWATER OPERATIONS IN PROGRESS UNTIL 
FURTHER NOTICE BY M/V REACH REMOTE 2
IN AREA BOUND BY
11-13.00S 127-05.00E, 11-05.00S 127-40.00E,
11-15.00S 128-15.00E, 11-35.00S 127-55.00E,
11-50.00S 127-15.00E.
TWO MILE BERTH REQUESTED."
,Daily Memo,,,"021642Z SEP 26
HYDROPAC 2551/26
SOUTH PACIFIC.
1. HAZARDOUS OPERATIONS, SPACE DEBRIS
   101724Z TO 102102Z, 111710Z TO 112048Z,
   121656Z TO 122034Z, 131642Z TO 132020Z,
   141628Z TO 142006Z, 151614Z TO 151952Z,
   AND 161601Z TO 161939Z SEP IN AREA BOUND BY
   27-59.00S 122-44.00W, 27-09.00S 120-43.00W,
   38-21.00S 115-04.00W, 49-09.00S 107-22.00W,
   59-09.00S 095-34.00W, 59-58.00S 099-05.00W,
   44-34.00S 114-13.00W.
2. CANCEL THIS MSG 162039Z SEP 26."
,Daily Memo,,,"050902Z SEP 26
HYDROPAC 2550/26
BAY OF BENGAL.
INDIA.
1. SURVEY OPERATIONS 06 THRU 14 SEP
   BY M/V ALBATROSS 37 IN AREA BOUND BY
   06-22.13N 093-43.63E, 06-04.21N 093-42.76E,
   06-06.48N 092-54.52E, 05-37.48N 092-13.10E,
   05-24.96N 090-46.93E, 05-35.78N 090-44.27E,
   05-43.80N 091-57.38E, 06-23.42N 092-33.71E.
   TWO MILE BERTH REQUESTED.
2. CANCEL THIS MSG 150001Z SEP 26."
,Daily Memo,,,"050829Z SEP 26
HYDROPAC 2549/26
EASTERN INDIAN OCEAN.
INDIA.
1. HAZARDOUS OPERATIONS 0230Z TO 0800Z DAILY
   09 THRU 11 SEP 26 IN AREA BOUND BY
   10-20.00N 075-00.00E, 10-20.00N 075-35.00E,
   10-50.00N 075-35.00E, 10-50.00N 075-00.00E.
2. CANCEL THIS MSG 110900Z SEP 26."
,Daily Memo,,,"030801Z SEP 26
HYDROPAC 2547/26.
NORTH PACIFIC.
GUAM.
1. HAZARDOUS OPERATIONS 1400Z TO 1359Z 
   DAILY 10 THRU 12 SEP IN AREA BOUND BY
   13-10.00N 144-30.00E, 13-10.00N 144-41.98E,
   12-49.98N 144-45.00E, 11-00.00N 144-45.00E,
   11-00.00N 143-00.00E, 11-45.00N 143-00.00E,
   12-49.98N 144-30.00E.
2. CANCEL THIS MSG 131459Z SEP 26."
,Daily Memo,,,"031117Z SEP 26
HYDROPAC 2546/26.
NORTH PACIFIC.
GUAM.
1. HAZARDOUS OPERATIONS 102230Z TO 110600Z SEP
   IN AREA BOUND BY
   13-04.00N 145-18.00E, 13-04.00N 146-10.00E,
   13-55.00N 146-10.00E, 13-55.00N 145-18.00E
2. CANCEL THIS MSG 110700Z SEP 26."
,Daily Memo,,,"031124Z SEP 26
HYDROPAC 2545/26.
NORTH PACIFIC.
GUAM.
1. HAZARDOUS OPERATIONS 102000Z TO 102230Z SEP
   IN AREA BOUND BY
   13-32.00N 144-38.00E, 13-53.00N 145-02.00E,
   14-38.00N 144-21.00E, 14-17.00N 143-57.00E
2. CANCEL THIS MSG 102330Z SEP 26."
,Daily Memo,,,"041737 SEP 26
HYDROPAC 2543/26.
1. HYDROPAC WARNINGS IN FORCE AS OF 041737 SEP.
   ALL THE INFORCE WARNINGS ARE LISTED HERE.
   2542/2026, 2541/2026, 2540/2026, 2539/2026,
   2538/2026, 2537/2026, 2536/2026, 2535/2026,
   2534/2026, 2533/2026, 2532/2026, 2531/2026,
   2530/2026, 2529/2026, 2528/2026, 2527/2026,
   2526/2026, 2525/2026, 2524/2026, 2523/2026,
   2522/2026, 2521/2026, 2520/2026, 2519/2026,
   2518/2026, 2517/2026, 2516/2026, 2513/2026,
   2510/2026, 2508/2026, 2507/2026, 2506/2026,
   2505/2026, 2504/2026, 2503/2026, 2502/2026,
   2501/2026, 2495/2026, 2493/2026, 2492/2026,
   2489/2026, 2488/2026, 2487/2026, 2485/2026,
   2483/2026, 2482/2026, 2478/2026, 2472/2026,
   2471/2026, 2470/2026, 2460/2026, 2459/2026, 
   2458/2026, 2457/2026, 2455/2026, 2454/2026, 
   2450/2026, 2442/2026, 2438/2026, 2436/2026,
   2429/2026, 2426/2026, 2425/2026, 2417/2026,
   2373/2026, 2362/2026, 2353/2026, 2330/2026,
   2297/2026, 2288/2026, 2282/2026, 2281/2026,
   2280/2026, 2273/2026, 2269/2026, 2265/2026,
   2250/2026, 2249/2026, 2241/2026, 2238/2026,
   2209/2026, 2203/2026, 2200/2026, 2188/2026, 
   2168/2026, 2163/2026, 2144/2026, 2099/2026, 
   2092/2026, 2075/2026, 2039/2026, 2014/2026,
   2011/2026, 1978/2026, 1931/2026, 1906/2026,
   1903/2026, 1892/2026, 1883/2026, 1873/2026,
   1869/2026, 1864/2026, 1796/2026, 1794/2026,
   1772/2026, 1768/2026, 1585/2026, 1567/2026,
   1516/2026, 1493/2026, 1291/2026, 1237/2026,
   1203/2026, 1134/2026, 1052/2026, 1015/2026, 
   974/2026, 957/2026, 808/2026, 627/2026, 622/2026,
   598/2026, 540/2026, 473/2026, 379/2026, 292/2026,
   241/2026, 10/2026.
   2558/2025, 2412/2025, 2242/2025, 1823/2025,
   1819/2025, 1795/2025, 1650/2025, 1605/2025,
   1415/2025, 1357/2025, 799/2025, 319/2025, 221/2025,
   111/2025, 83/2025, 28/2025.
   3849/2024, 3535/2024, 1423/2024, 1114/2024, 894/2024,
   582/2024, 462/2024, 363/2024, 311/2024.
2. THE COMPLETE TEXT OF ALL IN-FORCE HYDROPAC
   BROADCAST WARNINGS ARE AVAILABLE ON THE NGA
   MARITIME SAFETY INFORMATION WEBSITE AT:
   MSI.NGA.MIL/NAVWARNINGS.
   ALTERNATIVELY, THESE MAY BE REQUESTED BY E-MAIL
   FROM NGA AT NAVSAFETY@NGA.MIL.
3. CANCEL HYDROPAC 2232/26, 22349/26, 2359/26, 2366/26,
   2435/26, 2469/26."
,Daily Memo,,,"041651Z SEP 26
HYDROPAC 2542/26.
EASTERN INDIAN OCEAN.
INDIA.
1. HAZARDOUS OPERATIONS 0900Z TO 1200Z
   AND 1230Z TO 1430Z DAILY 04, 11, 18, 25 SEP
   AND 0900Z TO 1200Z DAILY 07, 14, 21, 28 SEP
   IN AREA BOUND BY
   09-57.60N 076-14.50E, 09-47.40N 076-16.60E,
   09-46.80N 076-11.60E, 09-50.00N 076-07.60E.
2. CANCEL THIS MSG 281300Z SEP 26."
,Daily Memo,,,"041056Z SEP 26
HYDROPAC 2539/26.
ANDAMAN SEA.
INDIA.
1. HAZARDOUS OPERATIONS 0830Z TO 1030Z
   DAILY 09 THRU 11 SEP IN AREA BOUND BY
   12-50.00N 093-40.00E, 12-50.00N 094-10.00E,
   13-00.00N 094-10.00E, 13-00.00N 093-40.00E.
2. CANCEL THIS MSG 111130Z SEP 26."
,Daily Memo,,,"030858Z SEP 26
HYDROPAC 2532/26.
NORTH PACIFIC.
PHILIPPINE SEA.
GUAM.
1. HAZARDOUS OPERATIONS 2200Z TO 0700Z 
   DAILY 09 THRU 11 SEP IN AREA BOUND BY
   13-45.00N 144-19.98E, 13-45.00N 144-36.00E,
   13-30.00N 144-36.00E, 13-30.00N 144-19.98E.
2. CANCEL THIS MSG 120800Z SEP 26."
,Daily Memo,,,"040104Z SEP 26
HYDROPAC 2531/26.
EASTERN INDIAN OCEAN.
AUSTRALIA.
1. UNDERWATER OPERATIONS IN PROGRESS UNTIL
   FURTHER NOTICE BY CABLESHIP LODBROG
   IN AREA BOUND BY
   31-49.30S 115-14.70E, 31-48.30S 115-14.70E,
   31-48.30S 115-22.60E, 31-49.30S 115-22.60E.
   ONE MILE BERTH REQUESTED.
2. CANCEL HYDROPAC 2515/26."
,Daily Memo,,,"032359Z SEP 26
HYDROPAC 2529/26.
SOUTH PACIFIC.
PERU.
PUNTA SAN JUAN LIGHT 15-21.70S 075-10.80W
UNLIT."
,Daily Memo,,,"031219Z SEP 26
HYDROPAC 2528/26.
ARABIAN SEA.
1. CABLE OPERATIONS 04 SEP THRU 05 OCT BY
   M/V REBECCA ALONG TRACKLINES JOINING:
   A. 09-07.39N 069-00.80E, 09-36.61N 067-13.32E.
   B. 09-59.58N 065-45.38E, 10-35.36N 063-11.19E.
   C. 10-54.17N 062-05.32E, 11-30.68N 060-00.68E.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 060001Z OCT 26."
,Daily Memo,,,"031202Z SEP 26
HYDROPAC 2527/26.
BAY OF BENGAL.
INDIA.
1. HAZARDOUS OPERATIONS 061831Z TO 121829Z AND
   131831Z TO 191829Z SEP IN AREA BOUND BY
   19-14.60N 084-53.70E, 19-07.39N 085-35.94E,
   18-52.00N 085-29.95E, 18-45.00N 085-24.21E,
   18-36.50N 085-10.10E, 18-33.61N 084-53.74E.
2. CANCEL THIS MSG 201929Z SEP 26."
,Daily Memo,,,"030941Z SEP 26
HYDROPAC 2524/26.
NORTH PACIFIC.
GUAM.
1. HAZARDOUS OPERATIONS 1400Z TO 1359Z 
   DAILY 06 THRU 09 SEP IN AREAS BOUND BY:
   A. 12-49.98N 145-00.00E, 12-49.98N 145-10.00E,
      11-25.00N 147-00.00E, 10-30.00N 147-00.00E,
      10-30.00N 145-19.98E.
   B. 13-10.00N 144-30.00E, 13-10.00N 144-41.98E,
      12-49.98N 144-45.00E, 10-30.00N 144-45.00E,
      10-30.00N 143-00.00E, 11-45.00N 143-00.00E,
      12-49.98N 144-30.00E.
2. CANCEL THIS MSG 101459Z SEP 26."
